lc,method,track_id,time_iso,day_hour,lon,lat,val,area_deg2
lc2,zeta250,2,2000-01-12T07:00:00,271.0,2.8125,45.5249,-4.311716e-05,296.954
lc2,zeta250,2,2000-01-12T08:00:00,272.0,2.8125,45.5249,-4.338966e-05,295.062
lc2,zeta250,2,2000-01-12T09:00:00,273.0,4.2188,45.5249,-4.351870e-05,298.322
lc2,zeta250,2,2000-01-12T10:00:00,274.0,4.2188,46.9256,-4.354143e-05,280.972
lc2,zeta250,2,2000-01-12T11:00:00,275.0,5.6250,45.5249,-4.358193e-05,295.654
lc2,zeta250,2,2000-01-12T12:00:00,276.0,7.0312,45.5249,-4.360298e-05,289.460
lc2,zeta250,2,2000-01-12T13:00:00,277.0,7.0312,46.9256,-4.370809e-05,281.775
lc2,zeta250,2,2000-01-12T14:00:00,278.0,7.0312,46.9256,-4.364504e-05,278.789
lc2,zeta250,2,2000-01-12T15:00:00,279.0,8.4375,45.5249,-4.350735e-05,294.539
lc2,zeta250,2,2000-01-12T16:00:00,280.0,8.4375,45.5249,-4.336237e-05,291.385
lc2,zeta250,2,2000-01-12T17:00:00,281.0,9.8438,45.5249,-4.337784e-05,292.088
lc2,zeta250,2,2000-01-12T18:00:00,282.0,11.2500,45.5249,-4.362944e-05,286.942
lc2,zeta250,2,2000-01-12T19:00:00,283.0,11.2500,45.5249,-4.389622e-05,290.863
lc2,zeta250,2,2000-01-12T20:00:00,284.0,11.2500,45.5249,-4.351985e-05,288.867
lc2,zeta250,2,2000-01-12T21:00:00,285.0,12.6562,45.5249,-4.346513e-05,290.863
lc2,zeta250,2,2000-01-12T22:00:00,286.0,14.0625,45.5249,-4.344363e-05,283.308
lc2,zeta250,2,2000-01-12T23:00:00,287.0,14.0625,45.5249,-4.337363e-05,289.712
lc2,zeta250,2,2000-01-13T00:00:00,288.0,15.4688,44.1241,-4.366224e-05,294.686
lc2,zeta250,3,2000-01-09T00:00:00,192.0,81.5625,42.7233,-1.583118e-05,204.097
lc2,zeta250,3,2000-01-09T01:00:00,193.0,82.9688,44.1241,-1.611155e-05,224.231
lc2,zeta250,3,2000-01-09T02:00:00,194.0,82.9688,44.1241,-1.640866e-05,231.119
lc2,zeta250,3,2000-01-09T03:00:00,195.0,84.3750,44.1241,-1.676465e-05,231.316
lc2,zeta250,3,2000-01-09T04:00:00,196.0,84.3750,44.1241,-1.710257e-05,232.248
lc2,zeta250,3,2000-01-09T05:00:00,197.0,85.7812,44.1241,-1.751438e-05,238.471
lc2,zeta250,3,2000-01-09T06:00:00,198.0,85.7812,44.1241,-1.784478e-05,242.610
lc2,zeta250,3,2000-01-09T07:00:00,199.0,85.7812,44.1241,-1.816656e-05,248.319
lc2,zeta250,3,2000-01-09T08:00:00,200.0,87.1875,44.1241,-1.842508e-05,248.730
lc2,zeta250,3,2000-01-09T09:00:00,201.0,87.1875,44.1241,-1.875792e-05,257.397
lc2,zeta250,3,2000-01-09T10:00:00,202.0,87.1875,44.1241,-1.900868e-05,264.546
lc2,zeta250,3,2000-01-09T11:00:00,203.0,88.5938,44.1241,-1.925078e-05,263.162
lc2,zeta250,3,2000-01-09T12:00:00,204.0,88.5938,44.1241,-1.961495e-05,266.321
lc2,zeta250,3,2000-01-09T13:00:00,205.0,90.0000,44.1241,-1.992624e-05,269.296
lc2,zeta250,3,2000-01-09T14:00:00,206.0,90.0000,44.1241,-2.031174e-05,271.819
lc2,zeta250,3,2000-01-09T15:00:00,207.0,90.0000,44.1241,-2.065758e-05,271.779
lc2,zeta250,3,2000-01-09T16:00:00,208.0,90.0000,44.1241,-2.097429e-05,274.596
lc2,zeta250,3,2000-01-09T17:00:00,209.0,91.4062,44.1241,-2.132293e-05,279.210
lc2,zeta250,3,2000-01-09T18:00:00,210.0,91.4062,44.1241,-2.166080e-05,281.528
lc2,zeta250,3,2000-01-09T19:00:00,211.0,92.8125,44.1241,-2.197612e-05,274.906
lc2,zeta250,3,2000-01-09T20:00:00,212.0,92.8125,44.1241,-2.233527e-05,283.427
lc2,zeta250,3,2000-01-09T21:00:00,213.0,92.8125,44.1241,-2.268446e-05,287.485
lc2,zeta250,3,2000-01-09T22:00:00,214.0,94.2188,45.5249,-2.306585e-05,279.719
lc2,zeta250,3,2000-01-09T23:00:00,215.0,94.2188,45.5249,-2.348331e-05,281.114
lc2,zeta250,3,2000-01-10T00:00:00,216.0,94.2188,45.5249,-2.378257e-05,285.172
lc2,zeta250,3,2000-01-10T01:00:00,217.0,94.2188,45.5249,-2.413242e-05,289.198
lc2,zeta250,3,2000-01-10T02:00:00,218.0,95.6250,45.5249,-2.453241e-05,286.506
lc2,zeta250,3,2000-01-10T03:00:00,219.0,95.6250,45.5249,-2.487052e-05,286.361
lc2,zeta250,3,2000-01-10T04:00:00,220.0,97.0312,45.5249,-2.535210e-05,288.121
lc2,zeta250,3,2000-01-10T05:00:00,221.0,97.0312,45.5249,-2.578965e-05,292.179
lc2,zeta250,3,2000-01-10T06:00:00,222.0,97.0312,45.5249,-2.619334e-05,288.994
lc2,zeta250,3,2000-01-10T07:00:00,223.0,98.4375,45.5249,-2.656406e-05,288.121
lc2,zeta250,3,2000-01-10T08:00:00,224.0,98.4375,45.5249,-2.700750e-05,292.179
lc2,zeta250,3,2000-01-10T09:00:00,225.0,98.4375,45.5249,-2.738286e-05,294.666
lc2,zeta250,3,2000-01-10T10:00:00,226.0,99.8438,45.5249,-2.769108e-05,289.619
lc2,zeta250,3,2000-01-10T11:00:00,227.0,99.8438,45.5249,-2.808234e-05,292.179
lc2,zeta250,3,2000-01-10T12:00:00,228.0,99.8438,46.9256,-2.849836e-05,291.361
lc2,zeta250,3,2000-01-10T13:00:00,229.0,101.2500,45.5249,-2.889679e-05,294.950
lc2,zeta250,3,2000-01-10T14:00:00,230.0,101.2500,45.5249,-2.937850e-05,293.478
lc2,zeta250,3,2000-01-10T15:00:00,231.0,101.2500,46.9256,-2.972362e-05,292.796
lc2,zeta250,3,2000-01-10T16:00:00,232.0,101.2500,45.5249,-3.016095e-05,304.161
lc2,zeta250,3,2000-01-10T17:00:00,233.0,101.2500,46.9256,-3.052648e-05,297.558
lc2,zeta250,3,2000-01-10T18:00:00,234.0,102.6562,46.9256,-3.099523e-05,292.796
lc2,zeta250,3,2000-01-10T19:00:00,235.0,102.6562,46.9256,-3.149819e-05,300.576
lc2,zeta250,3,2000-01-10T20:00:00,236.0,104.0625,46.9256,-3.190722e-05,295.363
lc2,zeta250,3,2000-01-10T21:00:00,237.0,104.0625,46.9256,-3.243543e-05,296.793
lc2,zeta250,3,2000-01-10T22:00:00,238.0,104.0625,45.5249,-3.275718e-05,305.460
lc2,zeta250,3,2000-01-10T23:00:00,239.0,105.4688,45.5249,-3.302031e-05,300.033
lc2,zeta250,3,2000-01-11T00:00:00,240.0,105.4688,45.5249,-3.346689e-05,304.161
lc2,zeta250,3,2000-01-11T01:00:00,241.0,105.4688,45.5249,-3.387729e-05,305.460
lc2,zeta250,3,2000-01-11T02:00:00,242.0,105.4688,45.5249,-3.415500e-05,309.493
lc2,zeta250,3,2000-01-11T03:00:00,243.0,105.4688,45.5249,-3.457799e-05,302.522
lc2,zeta250,3,2000-01-11T04:00:00,244.0,105.4688,45.5249,-3.488492e-05,301.259
lc2,zeta250,3,2000-01-11T05:00:00,245.0,106.8750,45.5249,-3.514530e-05,310.827
lc2,zeta250,3,2000-01-11T06:00:00,246.0,106.8750,45.5249,-3.550194e-05,302.522
lc2,zeta250,3,2000-01-11T07:00:00,247.0,106.8750,45.5249,-3.584113e-05,301.259
lc2,zeta250,3,2000-01-11T08:00:00,248.0,106.8750,45.5249,-3.620233e-05,298.557
lc2,zeta250,3,2000-01-11T09:00:00,249.0,106.8750,45.5249,-3.654728e-05,290.193
lc2,zeta250,3,2000-01-11T10:00:00,250.0,108.2812,45.5249,-3.700005e-05,301.259
lc2,zeta250,3,2000-01-11T11:00:00,251.0,108.2812,45.5249,-3.730598e-05,297.155
lc2,zeta250,3,2000-01-11T12:00:00,252.0,109.6875,45.5249,-3.759643e-05,301.259
lc2,zeta250,3,2000-01-11T13:00:00,253.0,108.2812,45.5249,-3.796763e-05,288.967
lc2,zeta250,3,2000-01-11T14:00:00,254.0,109.6875,45.5249,-3.831446e-05,291.456
lc2,zeta250,3,2000-01-11T15:00:00,255.0,109.6875,45.5249,-3.858556e-05,290.193
lc2,zeta250,3,2000-01-11T16:00:00,256.0,111.0938,45.5249,-3.898182e-05,295.720
lc2,zeta250,3,2000-01-11T17:00:00,257.0,111.0938,45.5249,-3.953950e-05,290.193
lc2,zeta250,3,2000-01-11T18:00:00,258.0,112.5000,45.5249,-3.985380e-05,298.489
lc2,zeta250,3,2000-01-11T19:00:00,259.0,112.5000,45.5249,-4.049662e-05,291.456
lc2,zeta250,3,2000-01-11T20:00:00,260.0,112.5000,45.5249,-4.067580e-05,290.193
lc2,zeta250,3,2000-01-11T21:00:00,261.0,113.9062,45.5249,-4.128018e-05,291.456
lc2,zeta250,3,2000-01-11T22:00:00,262.0,115.3125,45.5249,-4.165019e-05,301.259
lc2,zeta250,3,2000-01-11T23:00:00,263.0,115.3125,45.5249,-4.208613e-05,291.456
lc2,zeta250,3,2000-01-12T00:00:00,264.0,116.7188,45.5249,-4.220601e-05,301.259
lc2,zeta250,3,2000-01-12T01:00:00,265.0,116.7188,45.5249,-4.258052e-05,291.456
lc2,zeta250,3,2000-01-12T02:00:00,266.0,116.7188,45.5249,-4.268392e-05,290.193
lc2,zeta250,3,2000-01-12T03:00:00,267.0,119.5312,45.5249,-4.282760e-05,297.511
lc2,zeta250,3,2000-01-12T04:00:00,268.0,119.5312,45.5249,-4.311017e-05,297.582
lc2,zeta250,3,2000-01-12T05:00:00,269.0,120.9375,45.5249,-4.307718e-05,296.212
lc2,zeta250,3,2000-01-12T06:00:00,270.0,120.9375,45.5249,-4.307024e-05,297.582
lc2,zeta250,3,2000-01-12T07:00:00,271.0,122.3438,45.5249,-4.316822e-05,291.385
lc2,zeta250,3,2000-01-12T08:00:00,272.0,122.3438,46.9256,-4.352160e-05,286.906
lc2,zeta250,3,2000-01-12T09:00:00,273.0,123.7500,45.5249,-4.368883e-05,291.385
lc2,zeta250,3,2000-01-12T10:00:00,274.0,125.1562,45.5249,-4.348565e-05,295.838
lc2,zeta250,3,2000-01-12T11:00:00,275.0,125.1562,46.9256,-4.366944e-05,279.861
lc2,zeta250,3,2000-01-12T12:00:00,276.0,126.5625,45.5249,-4.361030e-05,294.539
lc2,zeta250,3,2000-01-12T13:00:00,277.0,126.5625,45.5249,-4.364289e-05,290.017
lc2,zeta250,3,2000-01-12T14:00:00,278.0,127.9688,45.5249,-4.362219e-05,292.088
lc2,zeta250,3,2000-01-12T15:00:00,279.0,127.9688,45.5249,-4.356718e-05,290.017
lc2,zeta250,3,2000-01-12T16:00:00,280.0,129.3750,46.9256,-4.344241e-05,274.617
lc2,zeta250,3,2000-01-12T17:00:00,281.0,129.3750,46.9256,-4.353789e-05,276.271
lc2,zeta250,3,2000-01-12T18:00:00,282.0,130.7812,45.5249,-4.369974e-05,290.863
lc2,zeta250,3,2000-01-12T19:00:00,283.0,130.7812,45.5249,-4.348793e-05,288.968
lc2,zeta250,3,2000-01-12T20:00:00,284.0,132.1875,45.5249,-4.355522e-05,290.863
lc2,zeta250,3,2000-01-12T21:00:00,285.0,132.1875,45.5249,-4.346473e-05,289.350
lc2,zeta250,3,2000-01-12T22:00:00,286.0,133.5938,45.5249,-4.343453e-05,288.310
lc2,zeta250,3,2000-01-12T23:00:00,287.0,135.0000,45.5249,-4.359632e-05,280.923
lc2,zeta250,3,2000-01-13T00:00:00,288.0,135.0000,45.5249,-4.361216e-05,285.831
lc2,zeta250,4,2000-01-09T00:00:00,192.0,22.5000,44.1241,-1.581721e-05,222.645
lc2,zeta250,4,2000-01-09T01:00:00,193.0,22.5000,44.1241,-1.611000e-05,222.143
lc2,zeta250,4,2000-01-09T02:00:00,194.0,23.9062,44.1241,-1.645325e-05,226.864
lc2,zeta250,4,2000-01-09T03:00:00,195.0,23.9062,44.1241,-1.679715e-05,229.514
lc2,zeta250,4,2000-01-09T04:00:00,196.0,23.9062,44.1241,-1.711152e-05,239.622
lc2,zeta250,4,2000-01-09T05:00:00,197.0,25.3125,44.1241,-1.745720e-05,241.024
lc2,zeta250,4,2000-01-09T06:00:00,198.0,25.3125,44.1241,-1.777805e-05,244.158
lc2,zeta250,4,2000-01-09T07:00:00,199.0,26.7188,44.1241,-1.813998e-05,244.241
lc2,zeta250,4,2000-01-09T08:00:00,200.0,26.7188,44.1241,-1.845397e-05,251.550
lc2,zeta250,4,2000-01-09T09:00:00,201.0,26.7188,44.1241,-1.872832e-05,258.618
lc2,zeta250,4,2000-01-09T10:00:00,202.0,28.1250,44.1241,-1.902195e-05,257.648
lc2,zeta250,4,2000-01-09T11:00:00,203.0,28.1250,44.1241,-1.927966e-05,264.735
lc2,zeta250,4,2000-01-09T12:00:00,204.0,28.1250,44.1241,-1.960092e-05,264.546
lc2,zeta250,4,2000-01-09T13:00:00,205.0,29.5312,44.1241,-1.987956e-05,268.856
lc2,zeta250,4,2000-01-09T14:00:00,206.0,29.5312,44.1241,-2.021594e-05,271.779
lc2,zeta250,4,2000-01-09T15:00:00,207.0,30.9375,44.1241,-2.059335e-05,270.522
lc2,zeta250,4,2000-01-09T16:00:00,208.0,30.9375,44.1241,-2.095549e-05,276.245
lc2,zeta250,4,2000-01-09T17:00:00,209.0,30.9375,44.1241,-2.131957e-05,276.197
lc2,zeta250,4,2000-01-09T18:00:00,210.0,32.3438,44.1241,-2.165044e-05,274.906
lc2,zeta250,4,2000-01-09T19:00:00,211.0,32.3438,44.1241,-2.203156e-05,283.427
lc2,zeta250,4,2000-01-09T20:00:00,212.0,33.7500,45.5249,-2.234552e-05,277.171
lc2,zeta250,4,2000-01-09T21:00:00,213.0,33.7500,45.5249,-2.276750e-05,276.948
lc2,zeta250,4,2000-01-09T22:00:00,214.0,33.7500,45.5249,-2.315734e-05,279.816
lc2,zeta250,4,2000-01-09T23:00:00,215.0,33.7500,45.5249,-2.349573e-05,283.910
lc2,zeta250,4,2000-01-10T00:00:00,216.0,33.7500,45.5249,-2.374716e-05,287.700
lc2,zeta250,4,2000-01-10T01:00:00,217.0,35.1562,45.5249,-2.414523e-05,285.172
lc2,zeta250,4,2000-01-10T02:00:00,218.0,35.1562,45.5249,-2.449610e-05,286.361
lc2,zeta250,4,2000-01-10T03:00:00,219.0,36.5625,45.5249,-2.488125e-05,286.753
lc2,zeta250,4,2000-01-10T04:00:00,220.0,36.5625,45.5249,-2.531822e-05,292.179
lc2,zeta250,4,2000-01-10T05:00:00,221.0,36.5625,45.5249,-2.573859e-05,287.660
lc2,zeta250,4,2000-01-10T06:00:00,222.0,37.9688,45.5249,-2.617447e-05,288.121
lc2,zeta250,4,2000-01-10T07:00:00,223.0,37.9688,45.5249,-2.663354e-05,292.179
lc2,zeta250,4,2000-01-10T08:00:00,224.0,37.9688,45.5249,-2.702396e-05,294.666
lc2,zeta250,4,2000-01-10T09:00:00,225.0,39.3750,46.9256,-2.734206e-05,285.200
lc2,zeta250,4,2000-01-10T10:00:00,226.0,39.3750,46.9256,-2.784071e-05,287.612
lc2,zeta250,4,2000-01-10T11:00:00,227.0,39.3750,46.9256,-2.818379e-05,292.796
lc2,zeta250,4,2000-01-10T12:00:00,228.0,40.7812,45.5249,-2.848151e-05,293.724
lc2,zeta250,4,2000-01-10T13:00:00,229.0,40.7812,45.5249,-2.888278e-05,293.478
lc2,zeta250,4,2000-01-10T14:00:00,230.0,40.7812,45.5249,-2.933034e-05,298.831
lc2,zeta250,4,2000-01-10T15:00:00,231.0,40.7812,45.5249,-2.963799e-05,304.161
lc2,zeta250,4,2000-01-10T16:00:00,232.0,42.1875,46.9256,-3.010454e-05,291.397
lc2,zeta250,4,2000-01-10T17:00:00,233.0,42.1875,46.9256,-3.060079e-05,292.796
lc2,zeta250,4,2000-01-10T18:00:00,234.0,42.1875,46.9256,-3.099567e-05,299.277
lc2,zeta250,4,2000-01-10T19:00:00,235.0,43.5938,46.9256,-3.147245e-05,295.363
lc2,zeta250,4,2000-01-10T20:00:00,236.0,43.5938,46.9256,-3.194663e-05,296.793
lc2,zeta250,4,2000-01-10T21:00:00,237.0,43.5938,46.9256,-3.235407e-05,300.576
lc2,zeta250,4,2000-01-10T22:00:00,238.0,45.0000,45.5249,-3.271525e-05,300.033
lc2,zeta250,4,2000-01-10T23:00:00,239.0,45.0000,45.5249,-3.319623e-05,304.161
lc2,zeta250,4,2000-01-11T00:00:00,240.0,45.0000,45.5249,-3.353826e-05,305.460
lc2,zeta250,4,2000-01-11T01:00:00,241.0,45.0000,45.5249,-3.384791e-05,306.723
lc2,zeta250,4,2000-01-11T02:00:00,242.0,45.0000,45.5249,-3.420354e-05,302.522
lc2,zeta250,4,2000-01-11T03:00:00,243.0,45.0000,45.5249,-3.452611e-05,301.259
lc2,zeta250,4,2000-01-11T04:00:00,244.0,46.4062,45.5249,-3.488257e-05,310.827
lc2,zeta250,4,2000-01-11T05:00:00,245.0,46.4062,45.5249,-3.516060e-05,302.522
lc2,zeta250,4,2000-01-11T06:00:00,246.0,46.4062,45.5249,-3.559927e-05,301.259
lc2,zeta250,4,2000-01-11T07:00:00,247.0,46.4062,45.5249,-3.584065e-05,299.925
lc2,zeta250,4,2000-01-11T08:00:00,248.0,47.8125,45.5249,-3.621164e-05,301.259
lc2,zeta250,4,2000-01-11T09:00:00,249.0,47.8125,45.5249,-3.664358e-05,301.259
lc2,zeta250,4,2000-01-11T10:00:00,250.0,47.8125,45.5249,-3.695616e-05,298.557
lc2,zeta250,4,2000-01-11T11:00:00,251.0,47.8125,45.5249,-3.721465e-05,290.193
lc2,zeta250,4,2000-01-11T12:00:00,252.0,49.2188,45.5249,-3.760241e-05,301.259
lc2,zeta250,4,2000-01-11T13:00:00,253.0,49.2188,45.5249,-3.791023e-05,291.456
lc2,zeta250,4,2000-01-11T14:00:00,254.0,49.2188,45.5249,-3.833659e-05,290.193
lc2,zeta250,4,2000-01-11T15:00:00,255.0,50.6250,45.5249,-3.861787e-05,298.557
lc2,zeta250,4,2000-01-11T16:00:00,256.0,50.6250,45.5249,-3.898753e-05,291.456
lc2,zeta250,4,2000-01-11T17:00:00,257.0,52.0312,45.5249,-3.949296e-05,301.259
lc2,zeta250,4,2000-01-11T18:00:00,258.0,52.0312,45.5249,-3.989776e-05,291.456
lc2,zeta250,4,2000-01-11T19:00:00,259.0,53.4375,45.5249,-4.039181e-05,301.259
lc2,zeta250,4,2000-01-11T20:00:00,260.0,54.8438,45.5249,-4.075911e-05,301.259
lc2,zeta250,4,2000-01-11T21:00:00,261.0,53.4375,45.5249,-4.114361e-05,290.193
lc2,zeta250,4,2000-01-11T22:00:00,262.0,54.8438,45.5249,-4.160832e-05,292.755
lc2,zeta250,4,2000-01-11T23:00:00,263.0,54.8438,45.5249,-4.199041e-05,290.193
lc2,zeta250,4,2000-01-12T00:00:00,264.0,56.2500,45.5249,-4.255960e-05,292.755
lc2,zeta250,4,2000-01-12T01:00:00,265.0,56.2500,45.5249,-4.272642e-05,290.193
lc2,zeta250,4,2000-01-12T02:00:00,266.0,57.6562,45.5249,-4.272493e-05,294.253
lc2,zeta250,4,2000-01-12T03:00:00,267.0,59.0625,45.5249,-4.279914e-05,298.845
lc2,zeta250,4,2000-01-12T04:00:00,268.0,59.0625,45.5249,-4.290803e-05,292.990
lc2,zeta250,4,2000-01-12T05:00:00,269.0,60.4688,45.5249,-4.312476e-05,297.511
lc2,zeta250,4,2000-01-12T06:00:00,270.0,60.4688,45.5249,-4.314381e-05,292.043
lc2,zeta250,4,2000-01-12T07:00:00,271.0,61.8750,46.9256,-4.317240e-05,286.906
lc2,zeta250,4,2000-01-12T08:00:00,272.0,63.2812,45.5249,-4.343438e-05,292.783
lc2,zeta250,4,2000-01-12T09:00:00,273.0,63.2812,45.5249,-4.352642e-05,293.800
lc2,zeta250,4,2000-01-12T10:00:00,274.0,64.6875,46.9256,-4.370229e-05,279.791
lc2,zeta250,4,2000-01-12T11:00:00,275.0,64.6875,46.9256,-4.367036e-05,280.935
lc2,zeta250,4,2000-01-12T12:00:00,276.0,66.0938,45.5249,-4.346994e-05,291.316
lc2,zeta250,4,2000-01-12T13:00:00,277.0,67.5000,45.5249,-4.366025e-05,289.460
lc2,zeta250,4,2000-01-12T14:00:00,278.0,67.5000,45.5249,-4.376300e-05,293.068
lc2,zeta250,4,2000-01-12T15:00:00,279.0,67.5000,45.5249,-4.349464e-05,290.123
lc2,zeta250,4,2000-01-12T16:00:00,280.0,68.9062,46.9256,-4.353359e-05,277.670
lc2,zeta250,4,2000-01-12T17:00:00,281.0,70.3125,45.5249,-4.345428e-05,289.460
lc2,zeta250,4,2000-01-12T18:00:00,282.0,70.3125,45.5249,-4.342077e-05,290.649
lc2,zeta250,4,2000-01-12T19:00:00,283.0,71.7188,45.5249,-4.364677e-05,288.310
lc2,zeta250,4,2000-01-12T20:00:00,284.0,71.7188,45.5249,-4.364058e-05,289.529
lc2,zeta250,4,2000-01-12T21:00:00,285.0,73.1250,45.5249,-4.338125e-05,287.199
lc2,zeta250,4,2000-01-12T22:00:00,286.0,74.5312,44.1241,-4.337686e-05,292.198
lc2,zeta250,4,2000-01-12T23:00:00,287.0,74.5312,45.5249,-4.347716e-05,285.831
lc2,zeta250,4,2000-01-13T00:00:00,288.0,74.5312,45.5249,-4.329389e-05,289.712
lc2,zeta250,5,2000-01-09T00:00:00,192.0,202.5000,44.1241,-1.581721e-05,222.645
lc2,zeta250,5,2000-01-09T01:00:00,193.0,202.5000,44.1241,-1.611000e-05,222.143
lc2,zeta250,5,2000-01-09T02:00:00,194.0,203.9062,44.1241,-1.645325e-05,226.864
lc2,zeta250,5,2000-01-09T03:00:00,195.0,203.9062,44.1241,-1.679715e-05,229.514
lc2,zeta250,5,2000-01-09T04:00:00,196.0,203.9062,44.1241,-1.711236e-05,239.622
lc2,zeta250,5,2000-01-09T05:00:00,197.0,205.3125,44.1241,-1.745720e-05,241.024
lc2,zeta250,5,2000-01-09T06:00:00,198.0,205.3125,44.1241,-1.777805e-05,244.158
lc2,zeta250,5,2000-01-09T07:00:00,199.0,206.7188,44.1241,-1.813864e-05,244.241
lc2,zeta250,5,2000-01-09T08:00:00,200.0,206.7188,44.1241,-1.845397e-05,251.550
lc2,zeta250,5,2000-01-09T09:00:00,201.0,206.7188,44.1241,-1.872832e-05,258.618
lc2,zeta250,5,2000-01-09T10:00:00,202.0,208.1250,44.1241,-1.902202e-05,257.648
lc2,zeta250,5,2000-01-09T11:00:00,203.0,208.1250,44.1241,-1.927966e-05,264.735
lc2,zeta250,5,2000-01-09T12:00:00,204.0,208.1250,44.1241,-1.960092e-05,264.546
lc2,zeta250,5,2000-01-09T13:00:00,205.0,209.5312,44.1241,-1.987956e-05,268.856
lc2,zeta250,5,2000-01-09T14:00:00,206.0,209.5312,44.1241,-2.021594e-05,271.779
lc2,zeta250,5,2000-01-09T15:00:00,207.0,210.9375,44.1241,-2.060046e-05,270.522
lc2,zeta250,5,2000-01-09T16:00:00,208.0,210.9375,44.1241,-2.096751e-05,276.245
lc2,zeta250,5,2000-01-09T17:00:00,209.0,210.9375,44.1241,-2.131957e-05,276.197
lc2,zeta250,5,2000-01-09T18:00:00,210.0,212.3438,44.1241,-2.165044e-05,274.906
lc2,zeta250,5,2000-01-09T19:00:00,211.0,212.3438,44.1241,-2.203156e-05,283.427
lc2,zeta250,5,2000-01-09T20:00:00,212.0,213.7500,45.5249,-2.234552e-05,277.171
lc2,zeta250,5,2000-01-09T21:00:00,213.0,213.7500,45.5249,-2.277147e-05,276.948
lc2,zeta250,5,2000-01-09T22:00:00,214.0,213.7500,45.5249,-2.315734e-05,279.816
lc2,zeta250,5,2000-01-09T23:00:00,215.0,213.7500,45.5249,-2.349573e-05,283.910
lc2,zeta250,5,2000-01-10T00:00:00,216.0,213.7500,45.5249,-2.374716e-05,287.700
lc2,zeta250,5,2000-01-10T01:00:00,217.0,215.1562,45.5249,-2.414523e-05,285.172
lc2,zeta250,5,2000-01-10T02:00:00,218.0,215.1562,45.5249,-2.449610e-05,286.361
lc2,zeta250,5,2000-01-10T03:00:00,219.0,216.5625,45.5249,-2.488125e-05,286.753
lc2,zeta250,5,2000-01-10T04:00:00,220.0,216.5625,45.5249,-2.531822e-05,292.179
lc2,zeta250,5,2000-01-10T05:00:00,221.0,216.5625,45.5249,-2.573859e-05,287.660
lc2,zeta250,5,2000-01-10T06:00:00,222.0,217.9688,45.5249,-2.617447e-05,288.121
lc2,zeta250,5,2000-01-10T07:00:00,223.0,217.9688,45.5249,-2.663354e-05,292.179
lc2,zeta250,5,2000-01-10T08:00:00,224.0,217.9688,45.5249,-2.702396e-05,294.666
lc2,zeta250,5,2000-01-10T09:00:00,225.0,219.3750,46.9256,-2.734206e-05,285.200
lc2,zeta250,5,2000-01-10T10:00:00,226.0,219.3750,46.9256,-2.784071e-05,287.612
lc2,zeta250,5,2000-01-10T11:00:00,227.0,219.3750,46.9256,-2.818379e-05,292.796
lc2,zeta250,5,2000-01-10T12:00:00,228.0,220.7812,45.5249,-2.848151e-05,293.724
lc2,zeta250,5,2000-01-10T13:00:00,229.0,220.7812,45.5249,-2.888278e-05,293.478
lc2,zeta250,5,2000-01-10T14:00:00,230.0,220.7812,45.5249,-2.933034e-05,298.831
lc2,zeta250,5,2000-01-10T15:00:00,231.0,220.7812,45.5249,-2.963799e-05,304.161
lc2,zeta250,5,2000-01-10T16:00:00,232.0,222.1875,46.9256,-3.010454e-05,291.397
lc2,zeta250,5,2000-01-10T17:00:00,233.0,222.1875,46.9256,-3.060079e-05,292.796
lc2,zeta250,5,2000-01-10T18:00:00,234.0,222.1875,46.9256,-3.099567e-05,299.277
lc2,zeta250,5,2000-01-10T19:00:00,235.0,223.5938,46.9256,-3.147245e-05,295.363
lc2,zeta250,5,2000-01-10T20:00:00,236.0,223.5938,46.9256,-3.194663e-05,296.793
lc2,zeta250,5,2000-01-10T21:00:00,237.0,223.5938,46.9256,-3.235407e-05,300.576
lc2,zeta250,5,2000-01-10T22:00:00,238.0,225.0000,45.5249,-3.271525e-05,300.033
lc2,zeta250,5,2000-01-10T23:00:00,239.0,225.0000,45.5249,-3.319623e-05,304.161
lc2,zeta250,5,2000-01-11T00:00:00,240.0,225.0000,45.5249,-3.353826e-05,305.460
lc2,zeta250,5,2000-01-11T01:00:00,241.0,225.0000,45.5249,-3.384791e-05,306.723
lc2,zeta250,5,2000-01-11T02:00:00,242.0,225.0000,45.5249,-3.420354e-05,302.522
lc2,zeta250,5,2000-01-11T03:00:00,243.0,225.0000,45.5249,-3.452611e-05,301.259
lc2,zeta250,5,2000-01-11T04:00:00,244.0,226.4062,45.5249,-3.488257e-05,310.827
lc2,zeta250,5,2000-01-11T05:00:00,245.0,226.4062,45.5249,-3.516060e-05,302.522
lc2,zeta250,5,2000-01-11T06:00:00,246.0,226.4062,45.5249,-3.559927e-05,301.259
lc2,zeta250,5,2000-01-11T07:00:00,247.0,226.4062,45.5249,-3.584065e-05,299.925
lc2,zeta250,5,2000-01-11T08:00:00,248.0,227.8125,45.5249,-3.621164e-05,301.259
lc2,zeta250,5,2000-01-11T09:00:00,249.0,227.8125,45.5249,-3.664358e-05,301.259
lc2,zeta250,5,2000-01-11T10:00:00,250.0,227.8125,45.5249,-3.695616e-05,298.557
lc2,zeta250,5,2000-01-11T11:00:00,251.0,227.8125,45.5249,-3.721465e-05,290.193
lc2,zeta250,5,2000-01-11T12:00:00,252.0,229.2188,45.5249,-3.760241e-05,301.259
