lc,method,track_id,time_iso,day_hour,lon,lat,val,area_deg2
lc2,zeta250,2,2000-01-11T13:00:00,253.0,322.0312,42.7233,4.387780e-05,296.793
lc2,zeta250,2,2000-01-11T14:00:00,254.0,323.4375,42.7233,4.430817e-05,295.547
lc2,zeta250,2,2000-01-11T15:00:00,255.0,323.4375,42.7233,4.450822e-05,296.886
lc2,zeta250,2,2000-01-11T16:00:00,256.0,323.4375,42.7233,4.442549e-05,296.982
lc2,zeta250,2,2000-01-11T17:00:00,257.0,324.8438,42.7233,4.412940e-05,298.443
lc2,zeta250,2,2000-01-11T18:00:00,258.0,326.2500,42.7233,4.406671e-05,296.891
lc2,zeta250,2,2000-01-11T19:00:00,259.0,326.2500,42.7233,4.401513e-05,295.547
lc2,zeta250,2,2000-01-11T20:00:00,260.0,326.2500,42.7233,4.395518e-05,299.788
lc2,zeta250,2,2000-01-11T21:00:00,261.0,327.6562,42.7233,4.415596e-05,296.982
lc2,zeta250,2,2000-01-11T22:00:00,262.0,327.6562,42.7233,4.408052e-05,301.281
lc2,zeta250,2,2000-01-11T23:00:00,263.0,327.6562,42.7233,4.399265e-05,299.817
lc2,zeta250,2,2000-01-12T00:00:00,264.0,329.0625,42.7233,4.393687e-05,299.846
lc2,zeta250,3,2000-01-08T00:00:00,168.0,102.6562,42.7233,8.600060e-06,18.843
lc2,zeta250,3,2000-01-08T01:00:00,169.0,102.6562,41.3226,8.675912e-06,26.047
lc2,zeta250,3,2000-01-08T02:00:00,170.0,104.0625,42.7233,8.899146e-06,34.587
lc2,zeta250,3,2000-01-08T03:00:00,171.0,102.6562,42.7233,9.150284e-06,44.398
lc2,zeta250,3,2000-01-08T04:00:00,172.0,102.6562,42.7233,9.378027e-06,48.797
lc2,zeta250,3,2000-01-08T05:00:00,173.0,105.4688,42.7233,9.635875e-06,60.000
lc2,zeta250,3,2000-01-08T06:00:00,174.0,105.4688,42.7233,1.003132e-05,68.824
lc2,zeta250,3,2000-01-08T07:00:00,175.0,105.4688,42.7233,1.023629e-05,79.527
lc2,zeta250,3,2000-01-08T08:00:00,176.0,106.8750,41.3226,1.042668e-05,89.532
lc2,zeta250,3,2000-01-08T09:00:00,177.0,106.8750,41.3226,1.077851e-05,97.593
lc2,zeta250,3,2000-01-08T10:00:00,178.0,106.8750,41.3226,1.093333e-05,108.725
lc2,zeta250,3,2000-01-08T11:00:00,179.0,108.2812,41.3226,1.117540e-05,117.723
lc2,zeta250,3,2000-01-08T12:00:00,180.0,106.8750,42.7233,1.129654e-05,135.750
lc2,zeta250,3,2000-01-08T13:00:00,181.0,108.2812,41.3226,1.172019e-05,132.985
lc2,zeta250,3,2000-01-08T14:00:00,182.0,108.2812,42.7233,1.192690e-05,145.665
lc2,zeta250,3,2000-01-08T15:00:00,183.0,108.2812,41.3226,1.217735e-05,143.968
lc2,zeta250,3,2000-01-08T16:00:00,184.0,109.6875,42.7233,1.243520e-05,158.350
lc2,zeta250,3,2000-01-08T17:00:00,185.0,111.0938,42.7233,1.294167e-05,158.888
lc2,zeta250,3,2000-01-08T18:00:00,186.0,111.0938,42.7233,1.320629e-05,169.941
lc2,zeta250,3,2000-01-08T19:00:00,187.0,111.0938,42.7233,1.362827e-05,173.855
lc2,zeta250,3,2000-01-08T20:00:00,188.0,111.0938,42.7233,1.374499e-05,184.974
lc2,zeta250,3,2000-01-08T21:00:00,189.0,112.5000,42.7233,1.414555e-05,188.445
lc2,zeta250,3,2000-01-08T22:00:00,190.0,111.0938,42.7233,1.428848e-05,196.406
lc2,zeta250,3,2000-01-08T23:00:00,191.0,112.5000,42.7233,1.460495e-05,202.390
lc2,zeta250,3,2000-01-09T00:00:00,192.0,113.9062,42.7233,1.482242e-05,201.571
lc2,zeta250,3,2000-01-09T01:00:00,193.0,113.9062,42.7233,1.505651e-05,206.683
lc2,zeta250,3,2000-01-09T02:00:00,194.0,113.9062,42.7233,1.568995e-05,213.801
lc2,zeta250,3,2000-01-09T03:00:00,195.0,113.9062,42.7233,1.591426e-05,216.542
lc2,zeta250,3,2000-01-09T04:00:00,196.0,115.3125,42.7233,1.633925e-05,219.627
lc2,zeta250,3,2000-01-09T05:00:00,197.0,115.3125,41.3226,1.656322e-05,206.154
lc2,zeta250,3,2000-01-09T06:00:00,198.0,116.7188,42.7233,1.707132e-05,227.372
lc2,zeta250,3,2000-01-09T07:00:00,199.0,116.7188,42.7233,1.719722e-05,231.625
lc2,zeta250,3,2000-01-09T08:00:00,200.0,116.7188,42.7233,1.771170e-05,238.513
lc2,zeta250,3,2000-01-09T09:00:00,201.0,116.7188,41.3226,1.801029e-05,225.479
lc2,zeta250,3,2000-01-09T10:00:00,202.0,118.1250,42.7233,1.844957e-05,237.784
lc2,zeta250,3,2000-01-09T11:00:00,203.0,118.1250,41.3226,1.860226e-05,234.719
lc2,zeta250,3,2000-01-09T12:00:00,204.0,118.1250,42.7233,1.921676e-05,252.026
lc2,zeta250,3,2000-01-09T13:00:00,205.0,119.5312,42.7233,1.936930e-05,252.202
lc2,zeta250,3,2000-01-09T14:00:00,206.0,119.5312,42.7233,1.985156e-05,255.108
lc2,zeta250,3,2000-01-09T15:00:00,207.0,119.5312,42.7233,2.013602e-05,260.442
lc2,zeta250,3,2000-01-09T16:00:00,208.0,120.9375,42.7233,2.063421e-05,256.783
lc2,zeta250,3,2000-01-09T17:00:00,209.0,119.5312,42.7233,2.122456e-05,264.741
lc2,zeta250,3,2000-01-09T18:00:00,210.0,122.3438,42.7233,2.137974e-05,262.882
lc2,zeta250,3,2000-01-09T19:00:00,211.0,122.3438,42.7233,2.172354e-05,262.761
lc2,zeta250,3,2000-01-09T20:00:00,212.0,122.3438,42.7233,2.225867e-05,272.921
lc2,zeta250,3,2000-01-09T21:00:00,213.0,123.7500,42.7233,2.267535e-05,270.767
lc2,zeta250,3,2000-01-09T22:00:00,214.0,122.3438,42.7233,2.324299e-05,277.403
lc2,zeta250,3,2000-01-09T23:00:00,215.0,123.7500,42.7233,2.323370e-05,275.917
lc2,zeta250,3,2000-01-10T00:00:00,216.0,125.1562,42.7233,2.369454e-05,274.020
lc2,zeta250,3,2000-01-10T01:00:00,217.0,123.7500,42.7233,2.398284e-05,283.371
lc2,zeta250,3,2000-01-10T02:00:00,218.0,125.1562,42.7233,2.431198e-05,282.036
lc2,zeta250,3,2000-01-10T03:00:00,219.0,123.7500,42.7233,2.480485e-05,280.138
lc2,zeta250,3,2000-01-10T04:00:00,220.0,126.5625,42.7233,2.509486e-05,283.542
lc2,zeta250,3,2000-01-10T05:00:00,221.0,126.5625,42.7233,2.580841e-05,285.051
lc2,zeta250,3,2000-01-10T06:00:00,222.0,126.5625,42.7233,2.633598e-05,288.003
lc2,zeta250,3,2000-01-10T07:00:00,223.0,126.5625,42.7233,2.682093e-05,286.174
lc2,zeta250,3,2000-01-10T08:00:00,224.0,126.5625,42.7233,2.734109e-05,286.206
lc2,zeta250,3,2000-01-10T09:00:00,225.0,126.5625,44.1241,2.735189e-05,289.598
lc2,zeta250,3,2000-01-10T10:00:00,226.0,126.5625,44.1241,2.778336e-05,288.196
lc2,zeta250,3,2000-01-10T11:00:00,227.0,129.3750,42.7233,2.829297e-05,292.597
lc2,zeta250,3,2000-01-10T12:00:00,228.0,127.9688,44.1241,2.902988e-05,292.653
lc2,zeta250,3,2000-01-10T13:00:00,229.0,129.3750,42.7233,2.949886e-05,295.204
lc2,zeta250,3,2000-01-10T14:00:00,230.0,127.9688,44.1241,3.020280e-05,284.026
lc2,zeta250,3,2000-01-10T16:00:00,232.0,129.3750,44.1241,3.147007e-05,289.753
lc2,zeta250,3,2000-01-10T17:00:00,233.0,127.9688,46.9256,3.213337e-05,277.889
lc2,zeta250,3,2000-01-10T18:00:00,234.0,129.3750,44.1241,3.289411e-05,279.477
lc2,zeta250,3,2000-01-10T19:00:00,235.0,129.3750,45.5249,3.385552e-05,281.229
lc2,zeta250,3,2000-01-10T20:00:00,236.0,130.7812,45.5249,3.409821e-05,288.261
lc2,zeta250,3,2000-01-10T21:00:00,237.0,130.7812,45.5249,3.515169e-05,284.126
lc2,zeta250,3,2000-01-10T22:00:00,238.0,130.7812,45.5249,3.563091e-05,281.229
lc2,zeta250,3,2000-01-10T23:00:00,239.0,132.1875,44.1241,3.669192e-05,284.026
lc2,zeta250,3,2000-01-11T00:00:00,240.0,133.5938,44.1241,3.718324e-05,291.251
lc2,zeta250,3,2000-01-11T01:00:00,241.0,133.5938,44.1241,3.820722e-05,287.051
lc2,zeta250,3,2000-01-11T02:00:00,242.0,133.5938,44.1241,3.917014e-05,281.189
lc2,zeta250,3,2000-01-11T03:00:00,243.0,133.5938,45.5249,3.929624e-05,281.229
lc2,zeta250,3,2000-01-11T04:00:00,244.0,135.0000,44.1241,4.040387e-05,284.149
lc2,zeta250,3,2000-01-11T05:00:00,245.0,136.4062,44.1241,4.063268e-05,292.780
lc2,zeta250,3,2000-01-11T06:00:00,246.0,136.4062,44.1241,4.163610e-05,288.385
lc2,zeta250,3,2000-01-11T07:00:00,247.0,137.8125,42.7233,4.208427e-05,294.145
lc2,zeta250,3,2000-01-11T08:00:00,248.0,139.2188,42.7233,4.225804e-05,293.989
lc2,zeta250,3,2000-01-11T09:00:00,249.0,140.6250,42.7233,4.264734e-05,292.491
lc2,zeta250,3,2000-01-11T10:00:00,250.0,139.2188,44.1241,4.325319e-05,292.780
lc2,zeta250,3,2000-01-11T11:00:00,251.0,140.6250,42.7233,4.379105e-05,293.926
lc2,zeta250,3,2000-01-11T12:00:00,252.0,142.0312,42.7233,4.394308e-05,294.145
lc2,zeta250,3,2000-01-11T13:00:00,253.0,142.0312,42.7233,4.387780e-05,296.793
lc2,zeta250,3,2000-01-11T14:00:00,254.0,143.4375,42.7233,4.430817e-05,295.547
lc2,zeta250,3,2000-01-11T15:00:00,255.0,143.4375,42.7233,4.450822e-05,296.886
lc2,zeta250,3,2000-01-11T16:00:00,256.0,143.4375,42.7233,4.442549e-05,296.982
lc2,zeta250,3,2000-01-11T17:00:00,257.0,144.8438,42.7233,4.412940e-05,298.443
lc2,zeta250,3,2000-01-11T18:00:00,258.0,146.2500,42.7233,4.406671e-05,296.891
lc2,zeta250,3,2000-01-11T19:00:00,259.0,146.2500,42.7233,4.401513e-05,295.547
lc2,zeta250,3,2000-01-11T20:00:00,260.0,146.2500,42.7233,4.395518e-05,299.788
lc2,zeta250,3,2000-01-11T21:00:00,261.0,147.6562,42.7233,4.415596e-05,296.982
lc2,zeta250,3,2000-01-11T22:00:00,262.0,147.6562,42.7233,4.408052e-05,301.281
lc2,zeta250,3,2000-01-11T23:00:00,263.0,147.6562,42.7233,4.399265e-05,299.817
lc2,zeta250,3,2000-01-12T00:00:00,264.0,149.0625,42.7233,4.393687e-05,299.846
lc2,zeta250,4,2000-01-08T00:00:00,168.0,222.1875,42.7233,8.510612e-06,20.310
lc2,zeta250,4,2000-01-08T01:00:00,169.0,222.1875,41.3226,8.670987e-06,24.581
lc2,zeta250,4,2000-01-08T02:00:00,170.0,223.5938,42.7233,8.892558e-06,31.783
lc2,zeta250,4,2000-01-08T03:00:00,171.0,223.5938,42.7233,9.126042e-06,41.691
lc2,zeta250,4,2000-01-08T04:00:00,172.0,223.5938,42.7233,9.549364e-06,50.230
lc2,zeta250,4,2000-01-08T05:00:00,173.0,225.0000,42.7233,9.628859e-06,58.660
lc2,zeta250,4,2000-01-08T06:00:00,174.0,225.0000,42.7233,1.002548e-05,68.758
lc2,zeta250,4,2000-01-08T07:00:00,175.0,225.0000,42.7233,1.022819e-05,83.859
lc2,zeta250,4,2000-01-08T08:00:00,176.0,225.0000,42.7233,1.057500e-05,95.735
lc2,zeta250,4,2000-01-08T09:00:00,177.0,226.4062,41.3226,1.077267e-05,100.620
lc2,zeta250,4,2000-01-08T10:00:00,178.0,227.8125,42.7233,1.089303e-05,112.159
lc2,zeta250,4,2000-01-08T11:00:00,179.0,226.4062,42.7233,1.119310e-05,126.370
lc2,zeta250,4,2000-01-08T12:00:00,180.0,229.2188,41.3226,1.128893e-05,121.988
lc2,zeta250,4,2000-01-08T13:00:00,181.0,229.2188,42.7233,1.157261e-05,136.367
lc2,zeta250,4,2000-01-08T14:00:00,182.0,227.8125,42.7233,1.191664e-05,148.087
lc2,zeta250,4,2000-01-08T15:00:00,183.0,229.2188,41.3226,1.219311e-05,143.917
lc2,zeta250,4,2000-01-08T16:00:00,184.0,230.6250,42.7233,1.245665e-05,156.032
lc2,zeta250,4,2000-01-08T17:00:00,185.0,230.6250,42.7233,1.292884e-05,162.785
lc2,zeta250,4,2000-01-08T18:00:00,186.0,230.6250,42.7233,1.319475e-05,168.033
lc2,zeta250,4,2000-01-08T19:00:00,187.0,230.6250,42.7233,1.361364e-05,174.782
lc2,zeta250,4,2000-01-08T20:00:00,188.0,230.6250,42.7233,1.373219e-05,183.661
lc2,zeta250,4,2000-01-08T21:00:00,189.0,232.0312,42.7233,1.413272e-05,188.259
lc2,zeta250,4,2000-01-08T22:00:00,190.0,232.0312,41.3226,1.446359e-05,185.663
lc2,zeta250,4,2000-01-08T23:00:00,191.0,233.4375,42.7233,1.462552e-05,198.744
lc2,zeta250,4,2000-01-09T00:00:00,192.0,233.4375,42.7233,1.481053e-05,202.588
lc2,zeta250,4,2000-01-09T01:00:00,193.0,233.4375,42.7233,1.504264e-05,209.601
lc2,zeta250,4,2000-01-09T02:00:00,194.0,233.4375,41.3226,1.553966e-05,197.242
lc2,zeta250,4,2000-01-09T03:00:00,195.0,233.4375,42.7233,1.589844e-05,220.643
lc2,zeta250,4,2000-01-09T04:00:00,196.0,233.4375,42.7233,1.631218e-05,223.290
lc2,zeta250,4,2000-01-09T05:00:00,197.0,236.2500,41.3226,1.655140e-05,207.889
lc2,zeta250,4,2000-01-09T06:00:00,198.0,236.2500,42.7233,1.705743e-05,230.012
lc2,zeta250,4,2000-01-09T07:00:00,199.0,236.2500,41.3226,1.728972e-05,215.666
lc2,zeta250,4,2000-01-09T08:00:00,200.0,236.2500,42.7233,1.769584e-05,242.720
lc2,zeta250,4,2000-01-09T09:00:00,201.0,237.6562,41.3226,1.783881e-05,221.670
lc2,zeta250,4,2000-01-09T10:00:00,202.0,237.6562,42.7233,1.843566e-05,244.493
lc2,zeta250,4,2000-01-09T11:00:00,203.0,237.6562,41.3226,1.858529e-05,233.188
lc2,zeta250,4,2000-01-09T12:00:00,204.0,237.6562,42.7233,1.919891e-05,252.818
lc2,zeta250,4,2000-01-09T13:00:00,205.0,239.0625,42.7233,1.935048e-05,255.108
lc2,zeta250,4,2000-01-09T14:00:00,206.0,240.4688,42.7233,1.970461e-05,249.606
lc2,zeta250,4,2000-01-09T15:00:00,207.0,239.0625,42.7233,2.011252e-05,260.437
lc2,zeta250,4,2000-01-09T16:00:00,208.0,240.4688,42.7233,2.061828e-05,259.620
lc2,zeta250,4,2000-01-09T17:00:00,209.0,240.4688,42.7233,2.107097e-05,261.776
lc2,zeta250,4,2000-01-09T18:00:00,210.0,241.8750,42.7233,2.136375e-05,259.924
lc2,zeta250,4,2000-01-09T19:00:00,211.0,240.4688,42.7233,2.174986e-05,272.275
lc2,zeta250,4,2000-01-09T20:00:00,212.0,241.8750,42.7233,2.223740e-05,277.528
lc2,zeta250,4,2000-01-09T21:00:00,213.0,243.2812,42.7233,2.266621e-05,273.441
lc2,zeta250,4,2000-01-09T22:00:00,214.0,241.8750,42.7233,2.300922e-05,278.549
lc2,zeta250,4,2000-01-09T23:00:00,215.0,244.6875,42.7233,2.325428e-05,274.020
lc2,zeta250,4,2000-01-10T00:00:00,216.0,244.6875,42.7233,2.369454e-05,280.738
lc2,zeta250,4,2000-01-10T01:00:00,217.0,244.6875,42.7233,2.389166e-05,280.422
lc2,zeta250,4,2000-01-10T02:00:00,218.0,244.6875,42.7233,2.453889e-05,282.038
lc2,zeta250,4,2000-01-10T03:00:00,219.0,244.6875,42.7233,2.487499e-05,283.371
lc2,zeta250,4,2000-01-10T04:00:00,220.0,244.6875,42.7233,2.534008e-05,283.151
lc2,zeta250,4,2000-01-10T05:00:00,221.0,246.0938,42.7233,2.579153e-05,286.536
lc2,zeta250,4,2000-01-10T06:00:00,222.0,246.0938,42.7233,2.631331e-05,286.174
lc2,zeta250,4,2000-01-10T07:00:00,223.0,246.0938,42.7233,2.679326e-05,286.206
lc2,zeta250,4,2000-01-10T09:00:00,225.0,247.5000,42.7233,2.732333e-05,292.151
lc2,zeta250,4,2000-01-10T10:00:00,226.0,247.5000,44.1241,2.786203e-05,295.422
lc2,zeta250,4,2000-01-10T11:00:00,227.0,248.9062,42.7233,2.830305e-05,292.461
lc2,zeta250,4,2000-01-10T12:00:00,228.0,247.5000,44.1241,2.898810e-05,288.196
lc2,zeta250,4,2000-01-10T13:00:00,229.0,250.3125,44.1241,2.943790e-05,296.184
lc2,zeta250,4,2000-01-10T14:00:00,230.0,248.9062,44.1241,3.031440e-05,292.653
lc2,zeta250,4,2000-01-10T16:00:00,232.0,246.0938,48.3264,3.162214e-05,263.561
lc2,zeta250,4,2000-01-10T17:00:00,233.0,247.5000,46.9256,3.203476e-05,273.627
lc2,zeta250,4,2000-01-10T18:00:00,234.0,250.3125,44.1241,3.291494e-05,289.883
lc2,zeta250,4,2000-01-10T19:00:00,235.0,248.9062,46.9256,3.366803e-05,279.356
lc2,zeta250,4,2000-01-10T20:00:00,236.0,250.3125,44.1241,3.418961e-05,281.293
lc2,zeta250,4,2000-01-10T21:00:00,237.0,250.3125,45.5249,3.504819e-05,281.229
lc2,zeta250,4,2000-01-10T22:00:00,238.0,251.7188,45.5249,3.557452e-05,288.261
lc2,zeta250,4,2000-01-10T23:00:00,239.0,251.7188,44.1241,3.661681e-05,279.890
lc2,zeta250,4,2000-01-11T00:00:00,240.0,253.1250,44.1241,3.711478e-05,288.385
lc2,zeta250,4,2000-01-11T01:00:00,241.0,253.1250,44.1241,3.813572e-05,284.149
lc2,zeta250,4,2000-01-11T02:00:00,242.0,254.5312,44.1241,3.932073e-05,289.883
lc2,zeta250,4,2000-01-11T03:00:00,243.0,254.5312,44.1241,4.029994e-05,285.584
lc2,zeta250,4,2000-01-11T04:00:00,244.0,255.9375,44.1241,4.053082e-05,292.780
lc2,zeta250,4,2000-01-11T05:00:00,245.0,254.5312,44.1241,4.063248e-05,275.496
lc2,zeta250,4,2000-01-11T06:00:00,246.0,255.9375,44.1241,4.156469e-05,282.747
lc2,zeta250,4,2000-01-11T07:00:00,247.0,257.3438,42.7233,4.204487e-05,291.219
lc2,zeta250,4,2000-01-11T08:00:00,248.0,257.3438,44.1241,4.269869e-05,286.918
lc2,zeta250,4,2000-01-11T09:00:00,249.0,258.7500,44.1241,4.294279e-05,292.780
lc2,zeta250,4,2000-01-11T10:00:00,250.0,258.7500,44.1241,4.321180e-05,288.385
lc2,zeta250,4,2000-01-11T11:00:00,251.0,260.1562,42.7233,4.376073e-05,295.547
lc2,zeta250,4,2000-01-11T12:00:00,252.0,261.5625,42.7233,4.394308e-05,296.886
lc2,zeta250,4,2000-01-11T13:00:00,253.0,262.9688,42.7233,4.390152e-05,294.049
lc2,zeta250,4,2000-01-11T14:00:00,254.0,262.9688,42.7233,4.429234e-05,295.673
lc2,zeta250,4,2000-01-11T15:00:00,255.0,262.9688,42.7233,4.420037e-05,295.393
lc2,zeta250,4,2000-01-11T16:00:00,256.0,264.3750,42.7233,4.418561e-05,295.547
lc2,zeta250,4,2000-01-11T17:00:00,257.0,265.7812,42.7233,4.413686e-05,296.891
lc2,zeta250,4,2000-01-11T18:00:00,258.0,265.7812,42.7233,4.408165e-05,295.547
lc2,zeta250,4,2000-01-11T19:00:00,259.0,265.7812,42.7233,4.427268e-05,299.788
lc2,zeta250,4,2000-01-11T20:00:00,260.0,265.7812,42.7233,4.419778e-05,298.350
lc2,zeta250,4,2000-01-11T21:00:00,261.0,267.1875,42.7233,4.414880e-05,301.281
lc2,zeta250,4,2000-01-11T22:00:00,262.0,268.5938,42.7233,4.406619e-05,299.947
lc2,zeta250,4,2000-01-11T23:00:00,263.0,268.5938,42.7233,4.399981e-05,298.443
lc2,zeta250,4,2000-01-12T00:00:00,264.0,270.0000,42.7233,4.394404e-05,298.449
lc2,zeta250,5,2000-01-08T00:00:00,168.0,42.1875,42.7233,8.510612e-06,20.310
lc2,zeta250,5,2000-01-08T01:00:00,169.0,42.1875,41.3226,8.670987e-06,24.581
lc2,zeta250,5,2000-01-08T02:00:00,170.0,43.5938,42.7233,8.892558e-06,31.783
lc2,zeta250,5,2000-01-08T03:00:00,171.0,43.5938,42.7233,9.126042e-06,41.691
lc2,zeta250,5,2000-01-08T04:00:00,172.0,43.5938,42.7233,9.549364e-06,50.230
lc2,zeta250,5,2000-01-08T05:00:00,173.0,45.0000,42.7233,9.628859e-06,58.660
lc2,zeta250,5,2000-01-08T06:00:00,174.0,45.0000,42.7233,1.002548e-05,68.758
lc2,zeta250,5,2000-01-08T07:00:00,175.0,45.0000,42.7233,1.022819e-05,83.859
lc2,zeta250,5,2000-01-08T08:00:00,176.0,45.0000,42.7233,1.057500e-05,95.735
lc2,zeta250,5,2000-01-08T09:00:00,177.0,46.4062,41.3226,1.077267e-05,100.620
lc2,zeta250,5,2000-01-08T10:00:00,178.0,47.8125,42.7233,1.089303e-05,112.159
lc2,zeta250,5,2000-01-08T11:00:00,179.0,46.4062,42.7233,1.119310e-05,126.370
lc2,zeta250,5,2000-01-08T12:00:00,180.0,49.2188,41.3226,1.128893e-05,121.988
lc2,zeta250,5,2000-01-08T13:00:00,181.0,49.2188,42.7233,1.157261e-05,136.367
lc2,zeta250,5,2000-01-08T14:00:00,182.0,47.8125,42.7233,1.191664e-05,148.087
lc2,zeta250,5,2000-01-08T15:00:00,183.0,49.2188,41.3226,1.219311e-05,143.917
lc2,zeta250,5,2000-01-08T16:00:00,184.0,50.6250,42.7233,1.245665e-05,156.032
lc2,zeta250,5,2000-01-08T17:00:00,185.0,50.6250,42.7233,1.292884e-05,162.785
lc2,zeta250,5,2000-01-08T18:00:00,186.0,50.6250,42.7233,1.319475e-05,168.033
lc2,zeta250,5,2000-01-08T19:00:00,187.0,50.6250,42.7233,1.361364e-05,174.782
lc2,zeta250,5,2000-01-08T20:00:00,188.0,50.6250,42.7233,1.373219e-05,183.661
lc2,zeta250,5,2000-01-08T21:00:00,189.0,52.0312,42.7233,1.413272e-05,188.259
lc2,zeta250,5,2000-01-08T22:00:00,190.0,52.0312,41.3226,1.446359e-05,185.663
lc2,zeta250,5,2000-01-08T23:00:00,191.0,53.4375,42.7233,1.462552e-05,198.744
lc2,zeta250,5,2000-01-09T00:00:00,192.0,53.4375,42.7233,1.481053e-05,202.588
lc2,zeta250,5,2000-01-09T01:00:00,193.0,53.4375,42.7233,1.504264e-05,209.601
lc2,zeta250,5,2000-01-09T02:00:00,194.0,53.4375,41.3226,1.553966e-05,197.242
lc2,zeta250,5,2000-01-09T03:00:00,195.0,53.4375,42.7233,1.589844e-05,220.643
lc2,zeta250,5,2000-01-09T04:00:00,196.0,56.2500,42.7233,1.618831e-05,215.680
lc2,zeta250,5,2000-01-09T05:00:00,197.0,56.2500,41.3226,1.655140e-05,207.889
lc2,zeta250,5,2000-01-09T06:00:00,198.0,56.2500,42.7233,1.705743e-05,230.012
lc2,zeta250,5,2000-01-09T07:00:00,199.0,56.2500,41.3226,1.728972e-05,215.666
lc2,zeta250,5,2000-01-09T08:00:00,200.0,56.2500,42.7233,1.769584e-05,242.720
lc2,zeta250,5,2000-01-09T09:00:00,201.0,57.6562,41.3226,1.783881e-05,221.670
lc2,zeta250,5,2000-01-09T10:00:00,202.0,57.6562,42.7233,1.843566e-05,244.493
lc2,zeta250,5,2000-01-09T11:00:00,203.0,57.6562,41.3226,1.858529e-05,233.188
lc2,zeta250,5,2000-01-09T12:00:00,204.0,57.6562,42.7233,1.919891e-05,252.818
lc2,zeta250,5,2000-01-09T13:00:00,205.0,59.0625,42.7233,1.935048e-05,255.108
lc2,zeta250,5,2000-01-09T14:00:00,206.0,60.4688,42.7233,1.970461e-05,249.606
lc2,zeta250,5,2000-01-09T15:00:00,207.0,59.0625,42.7233,2.011252e-05,260.437
lc2,zeta250,5,2000-01-09T16:00:00,208.0,60.4688,42.7233,2.061828e-05,259.620
lc2,zeta250,5,2000-01-09T17:00:00,209.0,60.4688,42.7233,2.107097e-05,261.776
lc2,zeta250,5,2000-01-09T18:00:00,210.0,61.8750,42.7233,2.136375e-05,259.924
lc2,zeta250,5,2000-01-09T19:00:00,211.0,60.4688,42.7233,2.174986e-05,272.275
lc2,zeta250,5,2000-01-09T20:00:00,212.0,61.8750,42.7233,2.223740e-05,277.528
lc2,zeta250,5,2000-01-09T21:00:00,213.0,63.2812,42.7233,2.266621e-05,273.441
lc2,zeta250,5,2000-01-09T22:00:00,214.0,61.8750,42.7233,2.300922e-05,278.549
lc2,zeta250,5,2000-01-09T23:00:00,215.0,63.2812,42.7233,2.321656e-05,279.142
lc2,zeta250,5,2000-01-10T00:00:00,216.0,64.6875,42.7233,2.369454e-05,280.738
lc2,zeta250,5,2000-01-10T01:00:00,217.0,64.6875,42.7233,2.389166e-05,280.422
lc2,zeta250,5,2000-01-10T02:00:00,218.0,64.6875,42.7233,2.453889e-05,282.038
lc2,zeta250,5,2000-01-10T03:00:00,219.0,64.6875,42.7233,2.487499e-05,283.371
lc2,zeta250,5,2000-01-10T04:00:00,220.0,64.6875,42.7233,2.534008e-05,283.151
lc2,zeta250,5,2000-01-10T05:00:00,221.0,66.0938,42.7233,2.579153e-05,286.536
lc2,zeta250,5,2000-01-10T06:00:00,222.0,66.0938,42.7233,2.631331e-05,286.174
lc2,zeta250,5,2000-01-10T07:00:00,223.0,66.0938,42.7233,2.678865e-05,286.206
lc2,zeta250,5,2000-01-10T09:00:00,225.0,67.5000,42.7233,2.732333e-05,292.151
lc2,zeta250,5,2000-01-10T10:00:00,226.0,67.5000,44.1241,2.786203e-05,295.422
lc2,zeta250,5,2000-01-10T11:00:00,227.0,68.9062,42.7233,2.830305e-05,292.461
lc2,zeta250,5,2000-01-10T12:00:00,228.0,67.5000,44.1241,2.898810e-05,288.196
lc2,zeta250,5,2000-01-10T13:00:00,229.0,70.3125,44.1241,2.943790e-05,296.184
lc2,zeta250,5,2000-01-10T14:00:00,230.0,68.9062,44.1241,3.031440e-05,292.653
lc2,zeta250,5,2000-01-10T16:00:00,232.0,66.0938,48.3264,3.162214e-05,263.561
lc2,zeta250,5,2000-01-10T17:00:00,233.0,67.5000,46.9256,3.203476e-05,273.627
lc2,zeta250,5,2000-01-10T18:00:00,234.0,70.3125,44.1241,3.291494e-05,289.883
lc2,zeta250,5,2000-01-10T19:00:00,235.0,68.9062,46.9256,3.366803e-05,279.356
lc2,zeta250,5,2000-01-10T20:00:00,236.0,70.3125,44.1241,3.418961e-05,281.293
lc2,zeta250,5,2000-01-10T21:00:00,237.0,70.3125,45.5249,3.504819e-05,281.229
lc2,zeta250,5,2000-01-10T22:00:00,238.0,71.7188,45.5249,3.557452e-05,288.261
lc2,zeta250,5,2000-01-10T23:00:00,239.0,71.7188,44.1241,3.661681e-05,279.890
lc2,zeta250,5,2000-01-11T00:00:00,240.0,73.1250,44.1241,3.711478e-05,288.385
lc2,zeta250,5,2000-01-11T01:00:00,241.0,73.1250,44.1241,3.813572e-05,284.149
lc2,zeta250,5,2000-01-11T02:00:00,242.0,74.5312,44.1241,3.932073e-05,289.883
lc2,zeta250,5,2000-01-11T03:00:00,243.0,74.5312,44.1241,4.029994e-05,285.584
lc2,zeta250,5,2000-01-11T04:00:00,244.0,75.9375,44.1241,4.053082e-05,292.780
lc2,zeta250,5,2000-01-11T05:00:00,245.0,74.5312,44.1241,4.063248e-05,275.496
