lc,method,track_id,time_iso,day_hour,lon,lat,val,area_deg2
lc2,zeta250_back,1,2000-01-11T02:00:00,242.0,74.5312,44.1241,3.932073e-05,220.000
lc2,zeta250_back,1,2000-01-11T03:00:00,243.0,74.5312,44.1241,4.029994e-05,217.000
lc2,zeta250_back,1,2000-01-11T04:00:00,244.0,75.9375,44.1241,4.053082e-05,220.000
lc2,zeta250_back,1,2000-01-11T05:00:00,245.0,74.5312,44.1241,4.063248e-05,210.000
lc2,zeta250_back,1,2000-01-11T06:00:00,246.0,75.9375,44.1241,4.156469e-05,215.000
lc2,zeta250_back,1,2000-01-11T07:00:00,247.0,77.3438,42.7233,4.204487e-05,218.000
lc2,zeta250_back,1,2000-01-11T08:00:00,248.0,77.3438,44.1241,4.269869e-05,218.000
lc2,zeta250_back,1,2000-01-11T09:00:00,249.0,78.7500,44.1241,4.294279e-05,222.000
lc2,zeta250_back,1,2000-01-11T10:00:00,250.0,78.7500,44.1241,4.321180e-05,219.000
lc2,zeta250_back,1,2000-01-11T11:00:00,251.0,80.1563,42.7233,4.376073e-05,218.000
lc2,zeta250_back,1,2000-01-11T12:00:00,252.0,81.5625,42.7233,4.394308e-05,219.000
lc2,zeta250_back,1,2000-01-11T13:00:00,253.0,82.9688,42.7233,4.390152e-05,218.000
lc2,zeta250_back,1,2000-01-11T14:00:00,254.0,82.9688,42.7233,4.429234e-05,219.000
lc2,zeta250_back,1,2000-01-11T15:00:00,255.0,82.9688,42.7233,4.420037e-05,220.000
lc2,zeta250_back,1,2000-01-11T16:00:00,256.0,84.3750,42.7233,4.418561e-05,218.000
lc2,zeta250_back,1,2000-01-11T17:00:00,257.0,85.7812,42.7233,4.413686e-05,215.000
lc2,zeta250_back,1,2000-01-11T18:00:00,258.0,85.7812,42.7233,4.408165e-05,218.000
lc2,zeta250_back,1,2000-01-11T19:00:00,259.0,85.7812,42.7233,4.427268e-05,220.000
lc2,zeta250_back,1,2000-01-11T20:00:00,260.0,85.7812,42.7233,4.419778e-05,220.000
lc2,zeta250_back,1,2000-01-11T21:00:00,261.0,87.1875,42.7233,4.414880e-05,220.000
lc2,zeta250_back,1,2000-01-11T22:00:00,262.0,88.5938,42.7233,4.406619e-05,218.000
lc2,zeta250_back,1,2000-01-11T23:00:00,263.0,88.5938,42.7233,4.399981e-05,220.000
lc2,zeta250_back,1,2000-01-12T00:00:00,264.0,90.0000,42.7233,4.394404e-05,217.000
lc2,zeta250_back,1,2000-01-12T01:00:00,265.0,90.0000,42.7233,4.388106e-05,218.000
lc2,zeta250_back,1,2000-01-12T02:00:00,266.0,90.0000,42.7233,4.382957e-05,220.000
lc2,zeta250_back,1,2000-01-12T03:00:00,267.0,90.0000,42.7233,4.372576e-05,220.000
lc2,zeta250_back,1,2000-01-12T04:00:00,268.0,91.4063,42.7233,4.364956e-05,221.000
lc2,zeta250_back,1,2000-01-12T05:00:00,269.0,92.8125,42.7233,4.358594e-05,218.000
lc2,zeta250_back,1,2000-01-12T06:00:00,270.0,92.8125,42.7233,4.352148e-05,221.000
lc2,zeta250_back,1,2000-01-12T07:00:00,271.0,94.2188,42.7233,4.344341e-05,218.000
lc2,zeta250_back,1,2000-01-12T08:00:00,272.0,94.2188,42.7233,4.409448e-05,221.000
lc2,zeta250_back,1,2000-01-12T09:00:00,273.0,94.2188,41.3226,4.437173e-05,217.000
lc2,zeta250_back,1,2000-01-12T10:00:00,274.0,94.2188,41.3226,4.423749e-05,218.000
lc2,zeta250_back,1,2000-01-12T11:00:00,275.0,95.6250,41.3226,4.418518e-05,217.000
lc2,zeta250_back,1,2000-01-12T12:00:00,276.0,95.6250,41.3226,4.493876e-05,218.000
lc2,zeta250_back,1,2000-01-12T13:00:00,277.0,97.0312,41.3226,4.507524e-05,217.000
lc2,zeta250_back,1,2000-01-12T14:00:00,278.0,98.4375,41.3226,4.498078e-05,218.000
lc2,zeta250_back,1,2000-01-12T15:00:00,279.0,97.0312,41.3226,4.589080e-05,212.000
lc2,zeta250_back,1,2000-01-12T16:00:00,280.0,98.4375,41.3226,4.604552e-05,216.000
lc2,zeta250_back,1,2000-01-12T17:00:00,281.0,99.8438,41.3226,4.657048e-05,216.000
lc2,zeta250_back,1,2000-01-12T18:00:00,282.0,99.8438,41.3226,4.722937e-05,214.000
lc2,zeta250_back,1,2000-01-12T19:00:00,283.0,99.8438,41.3226,4.718041e-05,211.000
lc2,zeta250_back,1,2000-01-12T20:00:00,284.0,99.8438,41.3226,4.778877e-05,207.000
lc2,zeta250_back,1,2000-01-12T21:00:00,285.0,101.2500,41.3226,4.853307e-05,209.000
lc2,zeta250_back,1,2000-01-12T22:00:00,286.0,101.2500,41.3226,4.882346e-05,206.000
lc2,zeta250_back,1,2000-01-12T23:00:00,287.0,102.6563,41.3226,4.891312e-05,208.000
lc2,zeta250_back,1,2000-01-13T00:00:00,288.0,104.0625,41.3226,5.001499e-05,209.000
lc2,zeta250_back,2,2000-01-06T11:00:00,131.0,323.4375,42.7233,3.210976e-06,0.000
lc2,zeta250_back,2,2000-01-06T12:00:00,132.0,324.8438,41.3226,3.204914e-06,0.000
lc2,zeta250_back,2,2000-01-06T13:00:00,133.0,326.2500,42.7233,3.337928e-06,0.000
lc2,zeta250_back,2,2000-01-06T14:00:00,134.0,323.4375,42.7233,3.496926e-06,0.000
lc2,zeta250_back,2,2000-01-06T15:00:00,135.0,326.2500,42.7233,3.552778e-06,0.000
lc2,zeta250_back,2,2000-01-06T16:00:00,136.0,327.6562,42.7233,3.600589e-06,0.000
lc2,zeta250_back,2,2000-01-06T17:00:00,137.0,326.2500,42.7233,3.795316e-06,0.000
lc2,zeta250_back,2,2000-01-06T18:00:00,138.0,329.0625,41.3226,3.873927e-06,0.000
lc2,zeta250_back,2,2000-01-06T19:00:00,139.0,327.6562,41.3226,4.008962e-06,0.000
lc2,zeta250_back,2,2000-01-06T20:00:00,140.0,329.0625,41.3226,4.116973e-06,0.000
lc2,zeta250_back,2,2000-01-06T21:00:00,141.0,329.0625,42.7233,4.159307e-06,0.000
lc2,zeta250_back,2,2000-01-06T22:00:00,142.0,329.0625,42.7233,4.343334e-06,0.000
lc2,zeta250_back,2,2000-01-06T23:00:00,143.0,330.4688,42.7233,4.408502e-06,0.000
lc2,zeta250_back,2,2000-01-07T00:00:00,144.0,329.0625,41.3226,4.562789e-06,0.000
lc2,zeta250_back,2,2000-01-07T01:00:00,145.0,330.4688,42.7233,4.749307e-06,0.000
lc2,zeta250_back,2,2000-01-07T02:00:00,146.0,330.4688,42.7233,4.831347e-06,0.000
lc2,zeta250_back,2,2000-01-07T03:00:00,147.0,330.4688,42.7233,4.971450e-06,0.000
lc2,zeta250_back,2,2000-01-07T04:00:00,148.0,331.8750,42.7233,5.149195e-06,0.000
lc2,zeta250_back,2,2000-01-07T05:00:00,149.0,333.2812,42.7233,5.247390e-06,0.000
lc2,zeta250_back,2,2000-01-07T06:00:00,150.0,333.2812,41.3226,5.384485e-06,0.000
lc2,zeta250_back,2,2000-01-07T07:00:00,151.0,334.6875,42.7233,5.541259e-06,0.000
lc2,zeta250_back,2,2000-01-07T08:00:00,152.0,334.6875,41.3226,5.725325e-06,0.000
lc2,zeta250_back,2,2000-01-07T09:00:00,153.0,333.2812,41.3226,5.859345e-06,0.000
lc2,zeta250_back,2,2000-01-07T10:00:00,154.0,334.6875,42.7233,6.046065e-06,0.000
lc2,zeta250_back,2,2000-01-07T11:00:00,155.0,336.0938,42.7233,6.132305e-06,0.000
lc2,zeta250_back,2,2000-01-07T12:00:00,156.0,336.0938,42.7233,6.211588e-06,0.000
lc2,zeta250_back,2,2000-01-07T13:00:00,157.0,337.5000,42.7233,6.402555e-06,0.000
lc2,zeta250_back,2,2000-01-07T14:00:00,158.0,337.5000,42.7233,6.551183e-06,0.000
lc2,zeta250_back,2,2000-01-07T15:00:00,159.0,337.5000,41.3226,6.648802e-06,0.000
lc2,zeta250_back,2,2000-01-07T16:00:00,160.0,338.9062,42.7233,6.891755e-06,0.000
lc2,zeta250_back,2,2000-01-07T17:00:00,161.0,338.9062,42.7233,7.211523e-06,0.000
lc2,zeta250_back,2,2000-01-07T18:00:00,162.0,338.9062,42.7233,7.390241e-06,0.000
lc2,zeta250_back,2,2000-01-07T19:00:00,163.0,340.3125,41.3226,7.593129e-06,0.000
lc2,zeta250_back,2,2000-01-07T20:00:00,164.0,340.3125,42.7233,7.763895e-06,0.000
lc2,zeta250_back,2,2000-01-07T21:00:00,165.0,341.7188,42.7233,7.904627e-06,0.000
lc2,zeta250_back,2,2000-01-07T22:00:00,166.0,340.3125,42.7233,8.209144e-06,6.000
lc2,zeta250_back,2,2000-01-07T23:00:00,167.0,341.7188,42.7233,8.366804e-06,9.000
lc2,zeta250_back,2,2000-01-08T00:00:00,168.0,343.1250,42.7233,8.606650e-06,14.000
lc2,zeta250_back,2,2000-01-08T01:00:00,169.0,343.1250,41.3226,8.758682e-06,18.000
lc2,zeta250_back,2,2000-01-08T02:00:00,170.0,343.1250,42.7233,8.885973e-06,23.000
lc2,zeta250_back,2,2000-01-08T03:00:00,171.0,343.1250,42.7233,9.156858e-06,29.000
lc2,zeta250_back,2,2000-01-08T04:00:00,172.0,344.5312,42.7233,9.443162e-06,34.000
lc2,zeta250_back,2,2000-01-08T05:00:00,173.0,345.9375,42.7233,9.641728e-06,43.000
lc2,zeta250_back,2,2000-01-08T06:00:00,174.0,345.9375,42.7233,1.003834e-05,55.000
lc2,zeta250_back,2,2000-01-08T07:00:00,175.0,345.9375,42.7233,1.024440e-05,63.000
lc2,zeta250_back,2,2000-01-08T08:00:00,176.0,344.5312,42.7233,1.048736e-05,74.000
lc2,zeta250_back,2,2000-01-08T09:00:00,177.0,345.9375,42.7233,1.072482e-05,81.000
lc2,zeta250_back,2,2000-01-08T10:00:00,178.0,347.3438,41.3226,1.094123e-05,80.000
lc2,zeta250_back,2,2000-01-08T11:00:00,179.0,345.9375,42.7233,1.118520e-05,98.000
lc2,zeta250_back,2,2000-01-08T12:00:00,180.0,347.3438,42.7233,1.130643e-05,103.000
lc2,zeta250_back,2,2000-01-08T13:00:00,181.0,348.7500,42.7233,1.156270e-05,110.000
lc2,zeta250_back,2,2000-01-08T14:00:00,182.0,347.3438,42.7233,1.190785e-05,113.000
lc2,zeta250_back,2,2000-01-08T15:00:00,183.0,348.7500,42.7233,1.228182e-05,121.000
lc2,zeta250_back,2,2000-01-08T16:00:00,184.0,350.1562,41.3226,1.247028e-05,111.000
lc2,zeta250_back,2,2000-01-08T17:00:00,185.0,351.5625,42.7233,1.290892e-05,120.000
lc2,zeta250_back,2,2000-01-08T18:00:00,186.0,351.5625,42.7233,1.321785e-05,127.000
lc2,zeta250_back,2,2000-01-08T19:00:00,187.0,351.5625,42.7233,1.363926e-05,131.000
lc2,zeta250_back,2,2000-01-08T20:00:00,188.0,350.1562,42.7233,1.367916e-05,144.000
lc2,zeta250_back,2,2000-01-08T21:00:00,189.0,351.5625,42.7233,1.411990e-05,144.000
lc2,zeta250_back,2,2000-01-08T22:00:00,190.0,351.5625,41.3226,1.445373e-05,140.000
lc2,zeta250_back,2,2000-01-08T23:00:00,191.0,351.5625,42.7233,1.462255e-05,151.000
lc2,zeta250_back,2,2000-01-09T00:00:00,192.0,351.5625,42.7233,1.494907e-05,156.000
lc2,zeta250_back,2,2000-01-09T01:00:00,193.0,352.9688,42.7233,1.502681e-05,157.000
lc2,zeta250_back,2,2000-01-09T02:00:00,194.0,354.3750,42.7233,1.570278e-05,159.000
lc2,zeta250_back,2,2000-01-09T03:00:00,195.0,352.9688,42.7233,1.588067e-05,162.000
lc2,zeta250_back,2,2000-01-09T04:00:00,196.0,355.7812,42.7233,1.635313e-05,158.000
lc2,zeta250_back,2,2000-01-09T05:00:00,197.0,355.7812,41.3226,1.657703e-05,154.000
lc2,zeta250_back,2,2000-01-09T06:00:00,198.0,355.7812,42.7233,1.704355e-05,166.000
lc2,zeta250_back,2,2000-01-09T07:00:00,199.0,355.7812,41.3226,1.727592e-05,162.000
lc2,zeta250_back,2,2000-01-09T08:00:00,200.0,357.1875,42.7233,1.772757e-05,171.000
lc2,zeta250_back,2,2000-01-09T09:00:00,201.0,355.7812,41.3226,1.782457e-05,167.000
lc2,zeta250_back,2,2000-01-09T10:00:00,202.0,357.1875,42.7233,1.841781e-05,179.000
lc2,zeta250_back,2,2000-01-09T11:00:00,203.0,358.5938,42.7233,1.856766e-05,177.000
lc2,zeta250_back,2,2000-01-09T12:00:00,204.0,357.1875,42.7233,1.917713e-05,182.000
lc2,zeta250_back,2,2000-01-09T13:00:00,205.0,0.0000,42.7233,1.938814e-05,177.000
lc2,zeta250_back,2,2000-01-09T14:00:00,206.0,0.0000,42.7233,1.987542e-05,184.000
lc2,zeta250_back,2,2000-01-09T15:00:00,207.0,0.0000,42.7233,2.015720e-05,185.000
lc2,zeta250_back,2,2000-01-09T16:00:00,208.0,1.4062,42.7233,2.065281e-05,183.000
lc2,zeta250_back,2,2000-01-09T17:00:00,209.0,0.0000,42.7233,2.143161e-05,189.000
lc2,zeta250_back,2,2000-01-09T18:00:00,210.0,1.4062,42.7233,2.134511e-05,190.000
lc2,zeta250_back,2,2000-01-09T19:00:00,211.0,2.8125,42.7233,2.173421e-05,188.000
lc2,zeta250_back,2,2000-01-09T20:00:00,212.0,2.8125,42.7233,2.226779e-05,190.000
lc2,zeta250_back,2,2000-01-09T21:00:00,213.0,2.8125,42.7233,2.265402e-05,195.000
lc2,zeta250_back,2,2000-01-09T22:00:00,214.0,4.2188,41.3226,2.292066e-05,182.000
lc2,zeta250_back,2,2000-01-09T23:00:00,215.0,4.2188,42.7233,2.325428e-05,197.000
lc2,zeta250_back,2,2000-01-10T00:00:00,216.0,5.6250,42.7233,2.369798e-05,192.000
lc2,zeta250_back,2,2000-01-10T01:00:00,217.0,4.2188,42.7233,2.401575e-05,200.000
lc2,zeta250_back,2,2000-01-10T02:00:00,218.0,4.2188,42.7233,2.452631e-05,203.000
lc2,zeta250_back,2,2000-01-10T03:00:00,219.0,4.2188,42.7233,2.485021e-05,203.000
lc2,zeta250_back,2,2000-01-10T04:00:00,220.0,4.2188,42.7233,2.531486e-05,202.000
lc2,zeta250_back,2,2000-01-10T05:00:00,221.0,7.0312,42.7233,2.580841e-05,203.000
lc2,zeta250_back,2,2000-01-10T06:00:00,222.0,7.0312,42.7233,2.617999e-05,206.000
lc2,zeta250_back,2,2000-01-10T07:00:00,223.0,7.0312,42.7233,2.651845e-05,207.000
lc2,zeta250_back,2,2000-01-10T08:00:00,224.0,8.4375,42.7233,2.694573e-05,203.000
lc2,zeta250_back,2,2000-01-10T09:00:00,225.0,7.0312,44.1241,2.738699e-05,212.000
lc2,zeta250_back,2,2000-01-10T10:00:00,226.0,7.0312,44.1241,2.783579e-05,212.000
lc2,zeta250_back,2,2000-01-10T11:00:00,227.0,8.4375,42.7233,2.829801e-05,211.000
lc2,zeta250_back,2,2000-01-10T12:00:00,228.0,7.0312,44.1241,2.893245e-05,211.000
lc2,zeta250_back,2,2000-01-10T13:00:00,229.0,7.7344,44.1241,2.960597e-05,202.000
lc2,zeta250_back,2,2000-01-10T14:00:00,230.0,8.4375,44.1241,3.027950e-05,214.000
lc2,zeta250_back,2,2000-01-10T15:00:00,231.0,7.0312,46.9256,3.094343e-05,208.000
lc2,zeta250_back,2,2000-01-10T16:00:00,232.0,7.0312,46.9256,3.149858e-05,207.000
lc2,zeta250_back,2,2000-01-10T17:00:00,233.0,7.0312,46.9256,3.205373e-05,205.000
lc2,zeta250_back,2,2000-01-10T18:00:00,234.0,7.0312,48.3264,3.292944e-05,201.000
lc2,zeta250_back,2,2000-01-10T19:00:00,235.0,8.4375,46.9256,3.356184e-05,207.000
lc2,zeta250_back,2,2000-01-10T20:00:00,236.0,11.2500,45.5249,3.418941e-05,218.000
lc2,zeta250_back,2,2000-01-10T21:00:00,237.0,11.2500,45.5249,3.525537e-05,217.000
lc2,zeta250_back,2,2000-01-10T22:00:00,238.0,11.2500,45.5249,3.572432e-05,214.000
lc2,zeta250_back,2,2000-01-10T23:00:00,239.0,11.2500,44.1241,3.654181e-05,209.000
lc2,zeta250_back,2,2000-01-11T00:00:00,240.0,11.2500,45.5249,3.768512e-05,208.000
lc2,zeta250_back,2,2000-01-11T01:00:00,241.0,12.6562,44.1241,3.806431e-05,211.000
lc2,zeta250_back,2,2000-01-11T02:00:00,242.0,14.0625,44.1241,3.924142e-05,218.000
lc2,zeta250_back,2,2000-01-11T03:00:00,243.0,15.4688,44.1241,3.948653e-05,220.000
lc2,zeta250_back,2,2000-01-11T04:00:00,244.0,15.4688,44.1241,4.048318e-05,220.000
lc2,zeta250_back,2,2000-01-11T05:00:00,245.0,15.4688,44.1241,4.146256e-05,216.000
lc2,zeta250_back,2,2000-01-11T06:00:00,246.0,16.8750,44.1241,4.168377e-05,221.000
lc2,zeta250_back,2,2000-01-11T07:00:00,247.0,18.2812,44.1241,4.208034e-05,222.000
lc2,zeta250_back,2,2000-01-11T08:00:00,248.0,19.6875,42.7233,4.228078e-05,219.000
lc2,zeta250_back,2,2000-01-11T09:00:00,249.0,18.2812,44.1241,4.287292e-05,220.000
lc2,zeta250_back,2,2000-01-11T10:00:00,250.0,19.6875,42.7233,4.333710e-05,218.000
lc2,zeta250_back,2,2000-01-11T11:00:00,251.0,21.0938,42.7233,4.382139e-05,220.000
lc2,zeta250_back,2,2000-01-11T12:00:00,252.0,21.0938,42.7233,4.391147e-05,220.000
lc2,zeta250_back,2,2000-01-11T13:00:00,253.0,22.5000,42.7233,4.389361e-05,219.000
lc2,zeta250_back,2,2000-01-11T14:00:00,254.0,22.5000,42.7233,4.404942e-05,220.000
lc2,zeta250_back,2,2000-01-11T15:00:00,255.0,23.9062,42.7233,4.423201e-05,218.000
lc2,zeta250_back,2,2000-01-11T16:00:00,256.0,23.9062,42.7233,4.443978e-05,220.000
lc2,zeta250_back,2,2000-01-11T17:00:00,257.0,25.3125,42.7233,4.413686e-05,218.000
lc2,zeta250_back,2,2000-01-11T18:00:00,258.0,25.3125,42.7233,4.406671e-05,219.000
lc2,zeta250_back,2,2000-01-11T19:00:00,259.0,25.3125,42.7233,4.400019e-05,221.000
lc2,zeta250_back,2,2000-01-11T20:00:00,260.0,26.7188,42.7233,4.395518e-05,220.000
lc2,zeta250_back,2,2000-01-11T21:00:00,261.0,26.7188,42.7233,4.413448e-05,220.000
lc2,zeta250_back,2,2000-01-11T22:00:00,262.0,28.1250,42.7233,4.408052e-05,218.000
lc2,zeta250_back,2,2000-01-11T23:00:00,263.0,28.1250,42.7233,4.400698e-05,220.000
lc2,zeta250_back,2,2000-01-12T00:00:00,264.0,29.5312,42.7233,4.393687e-05,218.000
lc2,zeta250_back,2,2000-01-12T01:00:00,265.0,29.5312,42.7233,4.386672e-05,221.000
lc2,zeta250_back,2,2000-01-12T02:00:00,266.0,30.9375,42.7233,4.380088e-05,218.000
lc2,zeta250_back,2,2000-01-12T03:00:00,267.0,30.9375,42.7233,4.372576e-05,221.000
lc2,zeta250_back,2,2000-01-12T04:00:00,268.0,32.3438,42.7233,4.365674e-05,218.000
lc2,zeta250_back,2,2000-01-12T05:00:00,269.0,32.3438,42.7233,4.360750e-05,221.000
lc2,zeta250_back,2,2000-01-12T06:00:00,270.0,32.3438,42.7233,4.352867e-05,221.000
lc2,zeta250_back,2,2000-01-12T07:00:00,271.0,32.3438,42.7233,4.389874e-05,222.000
lc2,zeta250_back,2,2000-01-12T08:00:00,272.0,33.7500,42.7233,4.407944e-05,221.000
lc2,zeta250_back,2,2000-01-12T09:00:00,273.0,35.1562,41.3226,4.408001e-05,218.000
lc2,zeta250_back,2,2000-01-12T10:00:00,274.0,35.1562,41.3226,4.425791e-05,219.000
lc2,zeta250_back,2,2000-01-12T11:00:00,275.0,35.1562,41.3226,4.417837e-05,218.000
lc2,zeta250_back,2,2000-01-12T12:00:00,276.0,35.1562,41.3226,4.490718e-05,216.000
lc2,zeta250_back,2,2000-01-12T13:00:00,277.0,36.5625,41.3226,4.506005e-05,218.000
lc2,zeta250_back,2,2000-01-12T14:00:00,278.0,37.9688,41.3226,4.496557e-05,219.000
lc2,zeta250_back,2,2000-01-12T15:00:00,279.0,36.5625,41.3226,4.584338e-05,211.000
lc2,zeta250_back,2,2000-01-12T16:00:00,280.0,39.3750,41.3226,4.608358e-05,217.000
lc2,zeta250_back,2,2000-01-12T17:00:00,281.0,39.3750,41.3226,4.654806e-05,217.000
lc2,zeta250_back,2,2000-01-12T18:00:00,282.0,39.3750,41.3226,4.718183e-05,212.000
lc2,zeta250_back,2,2000-01-12T19:00:00,283.0,40.7812,41.3226,4.727338e-05,215.000
lc2,zeta250_back,2,2000-01-12T20:00:00,284.0,42.1875,41.3226,4.775708e-05,215.000
lc2,zeta250_back,2,2000-01-12T21:00:00,285.0,42.1875,41.3226,4.864033e-05,213.000
lc2,zeta250_back,2,2000-01-12T22:00:00,286.0,43.5938,41.3226,4.882345e-05,213.000
lc2,zeta250_back,2,2000-01-12T23:00:00,287.0,43.5938,41.3226,4.900682e-05,212.000
lc2,zeta250_back,2,2000-01-13T00:00:00,288.0,43.5938,41.3226,4.995276e-05,208.000
lc2,zeta250_back,3,2000-01-06T11:00:00,131.0,143.4375,42.7233,3.210976e-06,0.000
lc2,zeta250_back,3,2000-01-06T12:00:00,132.0,144.8438,41.3226,3.204914e-06,0.000
lc2,zeta250_back,3,2000-01-06T13:00:00,133.0,146.2500,42.7233,3.337928e-06,0.000
lc2,zeta250_back,3,2000-01-06T14:00:00,134.0,143.4375,42.7233,3.496926e-06,0.000
lc2,zeta250_back,3,2000-01-06T15:00:00,135.0,146.2500,42.7233,3.552778e-06,0.000
lc2,zeta250_back,3,2000-01-06T16:00:00,136.0,147.6562,42.7233,3.600589e-06,0.000
lc2,zeta250_back,3,2000-01-06T17:00:00,137.0,146.2500,42.7233,3.795316e-06,0.000
lc2,zeta250_back,3,2000-01-06T18:00:00,138.0,149.0625,41.3226,3.873927e-06,0.000
lc2,zeta250_back,3,2000-01-06T19:00:00,139.0,147.6562,41.3226,4.008962e-06,0.000
lc2,zeta250_back,3,2000-01-06T20:00:00,140.0,149.0625,41.3226,4.116973e-06,0.000
lc2,zeta250_back,3,2000-01-06T21:00:00,141.0,149.0625,42.7233,4.159307e-06,0.000
lc2,zeta250_back,3,2000-01-06T22:00:00,142.0,149.0625,42.7233,4.343334e-06,0.000
lc2,zeta250_back,3,2000-01-06T23:00:00,143.0,150.4688,42.7233,4.408502e-06,0.000
lc2,zeta250_back,3,2000-01-07T00:00:00,144.0,149.0625,41.3226,4.562789e-06,0.000
lc2,zeta250_back,3,2000-01-07T01:00:00,145.0,150.4688,42.7233,4.749307e-06,0.000
lc2,zeta250_back,3,2000-01-07T02:00:00,146.0,150.4688,42.7233,4.831347e-06,0.000
lc2,zeta250_back,3,2000-01-07T03:00:00,147.0,150.4688,42.7233,4.971450e-06,0.000
lc2,zeta250_back,3,2000-01-07T04:00:00,148.0,151.8750,42.7233,5.149195e-06,0.000
lc2,zeta250_back,3,2000-01-07T05:00:00,149.0,153.2812,42.7233,5.247390e-06,0.000
lc2,zeta250_back,3,2000-01-07T06:00:00,150.0,153.2812,41.3226,5.384485e-06,0.000
lc2,zeta250_back,3,2000-01-07T07:00:00,151.0,154.6875,42.7233,5.541259e-06,0.000
lc2,zeta250_back,3,2000-01-07T08:00:00,152.0,154.6875,41.3226,5.725325e-06,0.000
lc2,zeta250_back,3,2000-01-07T09:00:00,153.0,153.2812,41.3226,5.859345e-06,0.000
lc2,zeta250_back,3,2000-01-07T10:00:00,154.0,154.6875,42.7233,6.046065e-06,0.000
lc2,zeta250_back,3,2000-01-07T11:00:00,155.0,156.0938,42.7233,6.132305e-06,0.000
lc2,zeta250_back,3,2000-01-07T12:00:00,156.0,156.0938,42.7233,6.211588e-06,0.000
lc2,zeta250_back,3,2000-01-07T13:00:00,157.0,157.5000,42.7233,6.402555e-06,0.000
lc2,zeta250_back,3,2000-01-07T14:00:00,158.0,157.5000,42.7233,6.551183e-06,0.000
lc2,zeta250_back,3,2000-01-07T15:00:00,159.0,157.5000,41.3226,6.648802e-06,0.000
lc2,zeta250_back,3,2000-01-07T16:00:00,160.0,158.9062,42.7233,6.891755e-06,0.000
lc2,zeta250_back,3,2000-01-07T17:00:00,161.0,158.9062,42.7233,7.211523e-06,0.000
lc2,zeta250_back,3,2000-01-07T18:00:00,162.0,158.9062,42.7233,7.390241e-06,0.000
lc2,zeta250_back,3,2000-01-07T19:00:00,163.0,160.3125,41.3226,7.593129e-06,0.000
lc2,zeta250_back,3,2000-01-07T20:00:00,164.0,160.3125,42.7233,7.763895e-06,0.000
lc2,zeta250_back,3,2000-01-07T21:00:00,165.0,161.7188,42.7233,7.904627e-06,0.000
lc2,zeta250_back,3,2000-01-07T22:00:00,166.0,160.3125,42.7233,8.209144e-06,6.000
lc2,zeta250_back,3,2000-01-07T23:00:00,167.0,161.7188,42.7233,8.366804e-06,9.000
lc2,zeta250_back,3,2000-01-08T00:00:00,168.0,163.1250,42.7233,8.606650e-06,14.000
lc2,zeta250_back,3,2000-01-08T01:00:00,169.0,163.1250,41.3226,8.758682e-06,18.000
lc2,zeta250_back,3,2000-01-08T02:00:00,170.0,163.1250,42.7233,8.885973e-06,23.000
lc2,zeta250_back,3,2000-01-08T03:00:00,171.0,163.1250,42.7233,9.156858e-06,29.000
lc2,zeta250_back,3,2000-01-08T04:00:00,172.0,164.5312,42.7233,9.443162e-06,34.000
lc2,zeta250_back,3,2000-01-08T05:00:00,173.0,165.9375,42.7233,9.641728e-06,43.000
lc2,zeta250_back,3,2000-01-08T06:00:00,174.0,165.9375,42.7233,1.003834e-05,55.000
lc2,zeta250_back,3,2000-01-08T07:00:00,175.0,165.9375,42.7233,1.024440e-05,63.000
lc2,zeta250_back,3,2000-01-08T08:00:00,176.0,164.5312,42.7233,1.048736e-05,74.000
lc2,zeta250_back,3,2000-01-08T09:00:00,177.0,165.9375,42.7233,1.072482e-05,81.000
lc2,zeta250_back,3,2000-01-08T10:00:00,178.0,167.3438,41.3226,1.094123e-05,80.000
lc2,zeta250_back,3,2000-01-08T11:00:00,179.0,165.9375,42.7233,1.118520e-05,98.000
lc2,zeta250_back,3,2000-01-08T12:00:00,180.0,167.3438,42.7233,1.130643e-05,103.000
lc2,zeta250_back,3,2000-01-08T13:00:00,181.0,168.7500,42.7233,1.156270e-05,110.000
lc2,zeta250_back,3,2000-01-08T14:00:00,182.0,167.3438,42.7233,1.190785e-05,113.000
lc2,zeta250_back,3,2000-01-08T15:00:00,183.0,168.7500,42.7233,1.228182e-05,121.000
lc2,zeta250_back,3,2000-01-08T16:00:00,184.0,170.1562,41.3226,1.247028e-05,111.000
lc2,zeta250_back,3,2000-01-08T17:00:00,185.0,171.5625,42.7233,1.290892e-05,120.000
lc2,zeta250_back,3,2000-01-08T18:00:00,186.0,171.5625,42.7233,1.321785e-05,127.000
lc2,zeta250_back,3,2000-01-08T19:00:00,187.0,171.5625,42.7233,1.363926e-05,131.000
lc2,zeta250_back,3,2000-01-08T20:00:00,188.0,170.1562,42.7233,1.367916e-05,144.000
lc2,zeta250_back,3,2000-01-08T21:00:00,189.0,171.5625,42.7233,1.411990e-05,144.000
lc2,zeta250_back,3,2000-01-08T22:00:00,190.0,171.5625,41.3226,1.445373e-05,140.000
lc2,zeta250_back,3,2000-01-08T23:00:00,191.0,171.5625,42.7233,1.462255e-05,151.000
lc2,zeta250_back,3,2000-01-09T00:00:00,192.0,171.5625,42.7233,1.494907e-05,156.000
lc2,zeta250_back,3,2000-01-09T01:00:00,193.0,172.9688,42.7233,1.502681e-05,157.000
