lc,track_id,time_iso,day_hour,lon,lat,pv_anom_330,area_deg2
lc2,3,2000-01-09T19:00:00,211.0,251.5769,48.3468,8.765988e-01,287.762
lc2,3,2000-01-09T20:00:00,212.0,252.2997,48.3573,8.866334e-01,295.978
lc2,3,2000-01-09T21:00:00,213.0,252.9718,48.3874,9.152327e-01,288.455
lc2,3,2000-01-09T22:00:00,214.0,253.6813,48.4016,9.199100e-01,291.543
lc2,3,2000-01-09T23:00:00,215.0,254.3703,48.4396,9.365373e-01,288.455
lc2,3,2000-01-10T00:00:00,216.0,255.0772,48.4572,9.547443e-01,290.648
lc2,3,2000-01-10T01:00:00,217.0,255.7786,48.4955,9.604568e-01,284.248
lc2,3,2000-01-10T02:00:00,218.0,256.4892,48.5435,9.788218e-01,284.858
lc2,3,2000-01-10T03:00:00,219.0,257.2189,48.5745,1.026817e+00,286.965
lc2,3,2000-01-10T04:00:00,220.0,257.9133,48.6167,1.030015e+00,281.964
lc2,3,2000-01-10T05:00:00,221.0,258.6488,48.6416,1.051917e+00,285.703
lc2,3,2000-01-10T06:00:00,222.0,259.3720,48.6817,1.093297e+00,284.258
lc2,3,2000-01-10T07:00:00,223.0,260.0958,48.7037,1.120747e+00,285.667
lc2,3,2000-01-10T08:00:00,224.0,260.8176,48.7478,1.136704e+00,285.098
lc2,3,2000-01-10T09:00:00,225.0,261.5474,48.7658,1.160875e+00,285.667
lc2,3,2000-01-10T10:00:00,226.0,262.2697,48.7791,1.185356e+00,286.170
lc2,3,2000-01-10T11:00:00,227.0,263.0036,48.8102,1.217562e+00,282.671
lc2,3,2000-01-10T12:00:00,228.0,263.7350,48.8386,1.257346e+00,284.907
lc2,3,2000-01-10T13:00:00,229.0,264.4824,48.8775,1.256129e+00,284.625
lc2,3,2000-01-10T14:00:00,230.0,265.2075,48.8933,1.322076e+00,284.735
lc2,3,2000-01-10T15:00:00,231.0,265.9622,48.9205,1.331624e+00,279.236
lc2,3,2000-01-10T16:00:00,232.0,266.7236,48.9361,1.365593e+00,284.662
lc2,3,2000-01-10T17:00:00,233.0,267.4729,48.9571,1.382085e+00,281.532
lc2,3,2000-01-10T18:00:00,234.0,268.2327,48.9511,1.407509e+00,282.898
lc2,3,2000-01-10T19:00:00,235.0,268.9708,48.9505,1.418542e+00,279.083
lc2,3,2000-01-10T20:00:00,236.0,269.7389,48.9509,1.455019e+00,278.981
lc2,3,2000-01-10T21:00:00,237.0,270.4898,48.9286,1.494710e+00,280.743
lc2,3,2000-01-10T22:00:00,238.0,271.2458,48.9055,1.504236e+00,280.277
lc2,3,2000-01-10T23:00:00,239.0,272.0034,48.9093,1.552501e+00,280.709
lc2,3,2000-01-11T00:00:00,240.0,272.7808,48.8914,1.566767e+00,282.968
lc2,3,2000-01-11T01:00:00,241.0,273.5645,48.8807,1.578399e+00,284.313
lc2,3,2000-01-11T02:00:00,242.0,274.3724,48.8507,1.613270e+00,283.017
lc2,3,2000-01-11T04:00:00,244.0,276.0071,48.7981,1.661105e+00,285.430
lc2,3,2000-01-11T05:00:00,245.0,276.8462,48.7580,1.725191e+00,285.822
lc2,3,2000-01-11T06:00:00,246.0,277.7029,48.7188,1.729384e+00,285.692
lc2,3,2000-01-11T07:00:00,247.0,278.5628,48.6649,1.744907e+00,285.952
lc2,3,2000-01-11T08:00:00,248.0,279.4436,48.6217,1.820831e+00,283.730
lc2,3,2000-01-11T09:00:00,249.0,280.3169,48.5825,1.804801e+00,285.293
lc2,3,2000-01-11T15:00:00,255.0,286.0648,48.2712,2.007763e+00,287.341
lc2,3,2000-01-11T16:00:00,256.0,287.0693,48.2274,2.022008e+00,281.522
lc2,3,2000-01-11T17:00:00,257.0,288.0835,48.2021,2.080754e+00,282.536
lc2,3,2000-01-11T18:00:00,258.0,289.1153,48.1622,2.136987e+00,284.529
lc2,3,2000-01-11T19:00:00,259.0,290.1747,48.1368,2.149243e+00,279.907
lc2,3,2000-01-11T21:00:00,261.0,292.3415,48.0992,2.187399e+00,282.469
lc2,3,2000-01-11T22:00:00,262.0,293.4743,48.0736,2.196562e+00,281.032
lc2,3,2000-01-12T01:00:00,265.0,296.9819,48.0319,2.247714e+00,281.495
lc2,3,2000-01-12T02:00:00,266.0,298.1572,48.0212,2.236796e+00,283.918
lc2,3,2000-01-12T03:00:00,267.0,299.3077,47.9961,2.261476e+00,285.426
lc2,3,2000-01-12T04:00:00,268.0,300.4803,47.9804,2.289606e+00,281.603
lc2,3,2000-01-12T05:00:00,269.0,301.6364,47.9696,2.260808e+00,278.965
lc2,4,2000-01-08T01:00:00,169.0,286.1109,46.5882,3.054094e-01,304.411
lc2,4,2000-01-08T02:00:00,170.0,286.6550,46.5877,3.239746e-01,306.894
lc2,4,2000-01-08T03:00:00,171.0,287.2089,46.6521,3.233953e-01,304.101
lc2,4,2000-01-08T04:00:00,172.0,287.8017,46.6929,3.349180e-01,306.735
lc2,4,2000-01-08T05:00:00,173.0,288.4176,46.7691,3.477321e-01,307.881
lc2,4,2000-01-08T06:00:00,174.0,288.9858,46.7813,3.573465e-01,305.083
lc2,4,2000-01-08T07:00:00,175.0,289.5517,46.8651,3.678155e-01,310.149
lc2,4,2000-01-08T08:00:00,176.0,290.1439,46.8549,3.892660e-01,309.149
lc2,4,2000-01-08T09:00:00,177.0,290.6817,46.8250,3.965039e-01,310.518
lc2,4,2000-01-08T10:00:00,178.0,291.2691,46.8352,4.174533e-01,311.551
lc2,4,2000-01-08T11:00:00,179.0,291.8426,46.8105,4.180059e-01,306.281
lc2,4,2000-01-08T12:00:00,180.0,292.3808,46.8178,4.284282e-01,307.446
lc2,4,2000-01-08T13:00:00,181.0,292.9007,46.8783,4.404440e-01,305.801
lc2,4,2000-01-08T14:00:00,182.0,293.4749,46.9120,4.544029e-01,305.876
lc2,4,2000-01-08T15:00:00,183.0,294.0536,46.9732,4.535685e-01,305.351
lc2,4,2000-01-08T16:00:00,184.0,294.6131,47.0777,4.717965e-01,306.585
lc2,4,2000-01-08T17:00:00,185.0,295.1539,47.1169,4.981298e-01,304.542
lc2,4,2000-01-08T18:00:00,186.0,295.7770,47.1544,5.002103e-01,300.740
lc2,4,2000-01-08T19:00:00,187.0,296.3894,47.1996,5.227814e-01,302.292
lc2,4,2000-01-08T20:00:00,188.0,296.9511,47.2366,5.347633e-01,300.870
lc2,4,2000-01-08T21:00:00,189.0,297.5713,47.2578,5.408926e-01,300.885
lc2,4,2000-01-08T22:00:00,190.0,298.1462,47.2962,5.574512e-01,303.606
lc2,4,2000-01-08T23:00:00,191.0,298.7743,47.3380,5.804706e-01,298.927
lc2,4,2000-01-09T00:00:00,192.0,299.3490,47.3670,5.862346e-01,302.918
lc2,4,2000-01-09T01:00:00,193.0,299.9432,47.4611,6.015048e-01,300.280
lc2,4,2000-01-09T02:00:00,194.0,300.5737,47.5268,6.209450e-01,302.325
lc2,4,2000-01-09T03:00:00,195.0,301.1560,47.5961,6.355290e-01,302.173
lc2,4,2000-01-09T04:00:00,196.0,301.8180,47.6716,6.367478e-01,300.358
lc2,4,2000-01-09T05:00:00,197.0,302.4493,47.7180,6.577969e-01,299.508
lc2,4,2000-01-09T06:00:00,198.0,303.0986,47.7584,6.773663e-01,301.504
lc2,4,2000-01-09T07:00:00,199.0,303.7263,47.7965,6.847210e-01,296.451
lc2,4,2000-01-09T08:00:00,200.0,304.3892,47.8320,7.074151e-01,301.371
lc2,4,2000-01-09T09:00:00,201.0,305.0385,47.8618,7.243514e-01,296.170
lc2,4,2000-01-09T10:00:00,202.0,305.6816,47.8992,7.311168e-01,298.663
lc2,4,2000-01-09T11:00:00,203.0,306.3158,47.9179,7.504888e-01,293.356
lc2,4,2000-01-09T12:00:00,204.0,306.9701,47.9717,7.711415e-01,297.134
lc2,4,2000-01-09T13:00:00,205.0,307.6001,48.0328,7.754474e-01,291.781
lc2,4,2000-01-09T14:00:00,206.0,308.2437,48.0825,8.063102e-01,292.400
lc2,4,2000-01-09T15:00:00,207.0,308.8807,48.1407,8.042603e-01,292.250
lc2,4,2000-01-09T16:00:00,208.0,309.5559,48.2128,8.258762e-01,292.536
lc2,4,2000-01-09T17:00:00,209.0,310.2285,48.2518,8.438268e-01,292.362
lc2,4,2000-01-09T18:00:00,210.0,310.9249,48.2919,8.661094e-01,290.747
lc2,4,2000-01-09T19:00:00,211.0,311.5811,48.3589,8.773613e-01,291.944
lc2,4,2000-01-09T20:00:00,212.0,312.2970,48.3756,9.056082e-01,289.872
lc2,4,2000-01-09T21:00:00,213.0,312.9714,48.3864,9.057269e-01,293.207
lc2,4,2000-01-09T22:00:00,214.0,313.6830,48.4070,9.191489e-01,289.645
lc2,4,2000-01-09T23:00:00,215.0,314.3918,48.4373,9.516931e-01,289.484
lc2,4,2000-01-10T00:00:00,216.0,315.0874,48.4533,9.632559e-01,287.305
lc2,4,2000-01-10T01:00:00,217.0,315.7646,48.5154,9.987860e-01,284.929
lc2,4,2000-01-10T02:00:00,218.0,316.4896,48.5374,1.016181e+00,284.674
lc2,4,2000-01-10T03:00:00,219.0,317.2181,48.5793,1.020351e+00,281.964
lc2,4,2000-01-10T04:00:00,220.0,317.9252,48.6094,1.039690e+00,286.893
lc2,4,2000-01-10T05:00:00,221.0,318.6480,48.6402,1.061063e+00,280.701
lc2,4,2000-01-10T06:00:00,222.0,319.3764,48.6822,1.077979e+00,284.556
lc2,4,2000-01-10T07:00:00,223.0,320.1016,48.7102,1.118162e+00,284.067
lc2,4,2000-01-10T08:00:00,224.0,320.8253,48.7307,1.151330e+00,283.057
lc2,4,2000-01-10T09:00:00,225.0,321.5573,48.7597,1.154166e+00,282.401
lc2,4,2000-01-10T10:00:00,226.0,322.2703,48.7971,1.189128e+00,285.092
lc2,4,2000-01-10T11:00:00,227.0,322.9990,48.8119,1.194626e+00,283.663
lc2,4,2000-01-10T12:00:00,228.0,323.7286,48.8571,1.245165e+00,279.628
lc2,4,2000-01-10T13:00:00,229.0,324.4819,48.8555,1.264842e+00,283.663
lc2,4,2000-01-10T14:00:00,230.0,325.2161,48.8977,1.296636e+00,278.589
lc2,4,2000-01-10T15:00:00,231.0,325.9639,48.9145,1.316657e+00,280.866
lc2,4,2000-01-10T16:00:00,232.0,326.7043,48.9334,1.353924e+00,280.887
lc2,4,2000-01-10T17:00:00,233.0,327.4796,48.9489,1.376158e+00,280.564
lc2,4,2000-01-10T18:00:00,234.0,328.2240,48.9582,1.391596e+00,280.923
lc2,4,2000-01-10T19:00:00,235.0,328.9928,48.9383,1.446386e+00,279.162
lc2,4,2000-01-10T20:00:00,236.0,329.7405,48.9362,1.465982e+00,282.077
lc2,4,2000-01-10T21:00:00,237.0,330.4854,48.9302,1.468040e+00,281.818
lc2,4,2000-01-10T22:00:00,238.0,331.2360,48.9172,1.492805e+00,284.410
lc2,4,2000-01-10T23:00:00,239.0,332.0066,48.8989,1.555939e+00,281.501
lc2,4,2000-01-11T00:00:00,240.0,332.7744,48.9002,1.547820e+00,284.234
lc2,4,2000-01-11T01:00:00,241.0,333.5691,48.8668,1.577531e+00,281.823
lc2,4,2000-01-11T02:00:00,242.0,334.3725,48.8529,1.615388e+00,282.976
lc2,4,2000-01-11T04:00:00,244.0,336.0085,48.7891,1.676589e+00,285.822
lc2,4,2000-01-11T05:00:00,245.0,336.8607,48.7630,1.698438e+00,286.918
lc2,4,2000-01-11T06:00:00,246.0,337.6892,48.7146,1.725600e+00,284.454
lc2,4,2000-01-11T07:00:00,247.0,338.5585,48.6749,1.761837e+00,283.566
lc2,4,2000-01-11T08:00:00,248.0,339.4370,48.6144,1.770492e+00,282.328
lc2,4,2000-01-11T09:00:00,249.0,340.3075,48.5793,1.815411e+00,283.653
lc2,4,2000-01-11T14:00:00,254.0,344.7502,48.3938,1.986197e+00,277.220
lc2,4,2000-01-11T15:00:00,255.0,345.5829,48.3883,1.994236e+00,279.966
lc2,4,2000-01-11T16:00:00,256.0,346.3778,48.4136,2.050952e+00,277.069
lc2,4,2000-01-11T17:00:00,257.0,347.1499,48.4442,2.082203e+00,272.074
lc2,4,2000-01-11T18:00:00,258.0,347.8962,48.4916,2.111360e+00,270.277
lc2,4,2000-01-11T19:00:00,259.0,348.6032,48.5613,2.173555e+00,265.551
lc2,4,2000-01-11T21:00:00,261.0,349.9522,48.8202,2.174096e+00,256.739
lc2,4,2000-01-11T22:00:00,262.0,350.5901,49.0214,2.227224e+00,250.622
lc2,4,2000-01-11T23:00:00,263.0,351.2169,49.2915,2.221677e+00,245.777
lc2,4,2000-01-12T01:00:00,265.0,352.4422,49.9771,2.239627e+00,233.815
lc2,4,2000-01-12T02:00:00,266.0,353.0003,50.4672,2.206955e+00,225.866
lc2,4,2000-01-12T03:00:00,267.0,353.5090,51.0557,2.103791e+00,218.688
lc2,4,2000-01-12T04:00:00,268.0,353.9790,51.7405,1.954354e+00,206.170
lc2,4,2000-01-12T05:00:00,269.0,354.3882,52.5273,1.780063e+00,203.505
lc2,5,2000-01-08T01:00:00,169.0,46.1363,46.4928,3.117366e-01,309.890
lc2,5,2000-01-08T02:00:00,170.0,46.6536,46.6187,3.125796e-01,305.491
lc2,5,2000-01-08T03:00:00,171.0,47.2296,46.6310,3.250217e-01,305.674
lc2,5,2000-01-08T04:00:00,172.0,47.7999,46.6879,3.382158e-01,307.627
lc2,5,2000-01-08T05:00:00,173.0,48.4168,46.7088,3.449254e-01,306.862
lc2,5,2000-01-08T06:00:00,174.0,48.9573,46.7870,3.585887e-01,310.709
lc2,5,2000-01-08T07:00:00,175.0,49.5871,46.7938,3.734193e-01,310.602
lc2,5,2000-01-08T08:00:00,176.0,50.1529,46.8429,3.784413e-01,309.466
lc2,5,2000-01-08T09:00:00,177.0,50.7106,46.8236,3.916159e-01,310.288
lc2,5,2000-01-08T10:00:00,178.0,51.2808,46.7963,4.040232e-01,307.779
lc2,5,2000-01-08T11:00:00,179.0,51.7816,46.8247,4.195738e-01,311.551
lc2,5,2000-01-08T12:00:00,180.0,52.3504,46.8276,4.244003e-01,309.114
lc2,5,2000-01-08T13:00:00,181.0,52.8748,46.8696,4.458456e-01,306.566
lc2,5,2000-01-08T14:00:00,182.0,53.4619,46.9222,4.487834e-01,309.800
lc2,5,2000-01-08T15:00:00,183.0,54.0486,46.9584,4.635344e-01,307.007
lc2,5,2000-01-08T16:00:00,184.0,54.6009,47.0288,4.827595e-01,307.808
lc2,5,2000-01-08T17:00:00,185.0,55.2009,47.1148,4.974823e-01,303.084
lc2,5,2000-01-08T18:00:00,186.0,55.8081,47.1658,5.094676e-01,305.999
lc2,5,2000-01-08T19:00:00,187.0,56.3938,47.1936,5.166597e-01,307.684
lc2,5,2000-01-08T20:00:00,188.0,56.9955,47.2176,5.358253e-01,296.821
lc2,5,2000-01-08T21:00:00,189.0,57.5687,47.2614,5.479813e-01,305.050
lc2,5,2000-01-08T22:00:00,190.0,58.1723,47.2945,5.567727e-01,300.586
lc2,5,2000-01-08T23:00:00,191.0,58.7623,47.3092,5.809693e-01,303.028
lc2,5,2000-01-09T00:00:00,192.0,59.3509,47.3873,5.868912e-01,301.906
lc2,5,2000-01-09T01:00:00,193.0,59.9470,47.4698,6.039176e-01,299.863
lc2,5,2000-01-09T02:00:00,194.0,60.5562,47.4990,6.076336e-01,298.512
lc2,5,2000-01-09T03:00:00,195.0,61.1830,47.5705,6.219158e-01,298.025
lc2,5,2000-01-09T04:00:00,196.0,61.7997,47.6467,6.405721e-01,300.734
lc2,5,2000-01-09T05:00:00,197.0,62.4484,47.7095,6.540456e-01,296.537
lc2,5,2000-01-09T06:00:00,198.0,63.0753,47.7534,6.714563e-01,296.226
lc2,5,2000-01-09T07:00:00,199.0,63.7548,47.7907,6.847067e-01,298.663
lc2,5,2000-01-09T08:00:00,200.0,64.3932,47.8303,7.028975e-01,297.297
lc2,5,2000-01-09T09:00:00,201.0,65.0427,47.8517,7.206521e-01,298.663
lc2,5,2000-01-09T10:00:00,202.0,65.6843,47.8935,7.510467e-01,294.656
lc2,5,2000-01-09T11:00:00,203.0,66.3175,47.9197,7.452102e-01,295.732
lc2,5,2000-01-09T12:00:00,204.0,66.9558,47.9752,7.615004e-01,289.301
lc2,5,2000-01-09T13:00:00,205.0,67.5877,48.0337,7.682018e-01,297.711
lc2,5,2000-01-09T14:00:00,206.0,68.2320,48.0978,8.004026e-01,290.149
lc2,5,2000-01-09T15:00:00,207.0,68.8934,48.1449,8.074656e-01,289.311
lc2,5,2000-01-09T16:00:00,208.0,69.5359,48.2121,8.304448e-01,295.792
lc2,5,2000-01-09T17:00:00,209.0,70.2285,48.2632,8.483038e-01,288.377
lc2,5,2000-01-09T18:00:00,210.0,70.9169,48.2848,8.571377e-01,297.312
lc2,5,2000-01-09T19:00:00,211.0,71.5755,48.3450,8.754106e-01,287.762
lc2,5,2000-01-09T20:00:00,212.0,72.2990,48.3582,8.866334e-01,295.978
lc2,5,2000-01-09T21:00:00,213.0,72.9727,48.3863,9.152327e-01,288.455
lc2,5,2000-01-09T22:00:00,214.0,73.6794,48.4009,9.200654e-01,291.543
lc2,5,2000-01-09T23:00:00,215.0,74.3702,48.4416,9.365373e-01,288.455
lc2,5,2000-01-10T00:00:00,216.0,75.0769,48.4587,9.547443e-01,290.648
lc2,5,2000-01-10T01:00:00,217.0,75.7768,48.4946,9.604568e-01,284.248
lc2,5,2000-01-10T02:00:00,218.0,76.4869,48.5438,9.788218e-01,284.858
lc2,5,2000-01-10T03:00:00,219.0,77.2194,48.5749,1.026817e+00,286.965
lc2,5,2000-01-10T04:00:00,220.0,77.9127,48.6194,1.030015e+00,281.964
lc2,5,2000-01-10T05:00:00,221.0,78.6487,48.6411,1.051917e+00,285.703
lc2,5,2000-01-10T06:00:00,222.0,79.3715,48.6810,1.093297e+00,284.258
lc2,5,2000-01-10T07:00:00,223.0,80.0962,48.7038,1.120747e+00,285.667
lc2,5,2000-01-10T08:00:00,224.0,80.8189,48.7475,1.136704e+00,285.098
lc2,5,2000-01-10T09:00:00,225.0,81.5475,48.7658,1.160875e+00,285.667
lc2,5,2000-01-10T10:00:00,226.0,82.2695,48.7819,1.185356e+00,286.170
lc2,5,2000-01-10T11:00:00,227.0,83.0030,48.8092,1.217562e+00,282.671
lc2,5,2000-01-10T12:00:00,228.0,83.7345,48.8393,1.257346e+00,284.907
lc2,5,2000-01-10T13:00:00,229.0,84.4816,48.8781,1.256129e+00,284.625
lc2,5,2000-01-10T14:00:00,230.0,85.2069,48.8938,1.322076e+00,284.735
lc2,5,2000-01-10T15:00:00,231.0,85.9621,48.9207,1.331624e+00,279.236
lc2,5,2000-01-10T16:00:00,232.0,86.7220,48.9382,1.365593e+00,284.662
lc2,5,2000-01-10T17:00:00,233.0,87.4737,48.9583,1.382085e+00,281.532
lc2,5,2000-01-10T18:00:00,234.0,88.2326,48.9501,1.407509e+00,282.898
lc2,5,2000-01-10T19:00:00,235.0,88.9703,48.9540,1.418542e+00,279.083
lc2,5,2000-01-10T20:00:00,236.0,89.7380,48.9510,1.455019e+00,278.981
lc2,5,2000-01-10T21:00:00,237.0,90.4897,48.9289,1.494710e+00,280.743
lc2,5,2000-01-10T22:00:00,238.0,91.2443,48.9069,1.504503e+00,280.277
lc2,5,2000-01-10T23:00:00,239.0,92.0026,48.9099,1.552501e+00,280.709
lc2,5,2000-01-11T00:00:00,240.0,92.7789,48.8923,1.566767e+00,282.968
lc2,5,2000-01-11T01:00:00,241.0,93.5651,48.8820,1.578399e+00,284.313
lc2,5,2000-01-11T02:00:00,242.0,94.3699,48.8529,1.613270e+00,283.017
lc2,5,2000-01-11T04:00:00,244.0,96.0056,48.7998,1.661105e+00,285.430
lc2,5,2000-01-11T05:00:00,245.0,96.8428,48.7627,1.725191e+00,285.822
lc2,5,2000-01-11T06:00:00,246.0,97.7024,48.7184,1.729384e+00,285.692
lc2,5,2000-01-11T07:00:00,247.0,98.5610,48.6668,1.744907e+00,285.952
lc2,5,2000-01-11T08:00:00,248.0,99.4414,48.6214,1.820831e+00,285.064
lc2,5,2000-01-11T09:00:00,249.0,100.3163,48.5833,1.804801e+00,285.293
lc2,5,2000-01-11T10:00:00,250.0,101.2291,48.5260,1.864667e+00,282.621
lc2,5,2000-01-11T14:00:00,254.0,105.0762,48.3110,1.979627e+00,284.542
lc2,5,2000-01-11T15:00:00,255.0,106.0601,48.2742,2.007763e+00,287.341
lc2,5,2000-01-11T16:00:00,256.0,107.0642,48.2311,2.022008e+00,281.522
lc2,5,2000-01-11T17:00:00,257.0,108.0805,48.2016,2.080754e+00,282.536
lc2,5,2000-01-11T18:00:00,258.0,109.1157,48.1639,2.136987e+00,284.529
lc2,5,2000-01-11T19:00:00,259.0,110.1736,48.1365,2.141346e+00,278.609
lc2,5,2000-01-11T21:00:00,261.0,112.3415,48.1002,2.187399e+00,282.469
lc2,5,2000-01-12T01:00:00,265.0,116.9800,48.0337,2.247714e+00,281.495
lc2,5,2000-01-12T02:00:00,266.0,118.1517,48.0236,2.236796e+00,283.918
lc2,5,2000-01-12T03:00:00,267.0,119.3057,47.9988,2.261476e+00,285.426
lc2,5,2000-01-12T04:00:00,268.0,120.4762,47.9817,2.289606e+00,281.603
lc2,5,2000-01-12T05:00:00,269.0,121.6318,47.9710,2.251221e+00,278.965
