lc,track_id,time_iso,day_hour,lon,lat,pv_anom_330,area_deg2
lc2,2,2000-01-07T19:00:00,163.0,223.5938,59.5323,1.591015e-01,71.266
lc2,2,2000-01-07T20:00:00,164.0,225.0000,58.1316,1.647792e-01,83.037
lc2,2,2000-01-07T21:00:00,165.0,225.0000,56.7309,1.673350e-01,102.230
lc2,2,2000-01-07T22:00:00,166.0,223.5938,56.7309,1.800776e-01,115.773
lc2,2,2000-01-07T23:00:00,167.0,223.5938,56.7309,1.902628e-01,122.291
lc2,2,2000-01-08T00:00:00,168.0,225.0000,56.7309,1.896691e-01,131.193
lc2,2,2000-01-08T01:00:00,169.0,225.0000,56.7309,1.998959e-01,128.133
lc2,2,2000-01-08T02:00:00,170.0,226.4062,58.1316,2.074509e-01,130.241
lc2,2,2000-01-08T03:00:00,171.0,229.2188,56.7309,2.208481e-01,144.732
lc2,2,2000-01-08T04:00:00,172.0,227.8125,58.1316,2.288737e-01,137.888
lc2,2,2000-01-08T05:00:00,173.0,227.8125,56.7309,2.381544e-01,155.736
lc2,2,2000-01-08T06:00:00,174.0,227.8125,56.7309,2.583723e-01,163.656
lc2,2,2000-01-08T07:00:00,175.0,230.6250,56.7309,2.616663e-01,164.195
lc2,2,2000-01-08T08:00:00,176.0,232.0312,58.1316,2.707992e-01,151.151
lc2,2,2000-01-08T09:00:00,177.0,230.6250,58.1316,2.922640e-01,157.370
lc2,2,2000-01-08T10:00:00,178.0,230.6250,58.1316,2.981558e-01,159.883
lc2,2,2000-01-08T11:00:00,179.0,233.4375,58.1316,2.960439e-01,165.834
lc2,2,2000-01-08T12:00:00,180.0,232.0312,59.5323,3.099718e-01,152.438
lc2,2,2000-01-08T13:00:00,181.0,233.4375,58.1316,3.285756e-01,171.867
lc2,2,2000-01-08T14:00:00,182.0,232.0312,56.7309,3.506165e-01,185.193
lc2,2,2000-01-08T15:00:00,183.0,233.4375,58.1316,3.599463e-01,173.443
lc2,2,2000-01-08T16:00:00,184.0,233.4375,56.7309,3.791580e-01,193.033
lc2,2,2000-01-08T17:00:00,185.0,233.4375,58.1316,3.910389e-01,181.262
lc2,2,2000-01-08T18:00:00,186.0,234.8438,58.1316,4.178462e-01,184.721
lc2,2,2000-01-08T19:00:00,187.0,234.8438,58.1316,4.257526e-01,184.766
lc2,2,2000-01-08T20:00:00,188.0,234.8438,58.1316,4.458895e-01,184.469
lc2,2,2000-01-08T21:00:00,189.0,234.8438,58.1316,4.617872e-01,192.144
lc2,2,2000-01-08T22:00:00,190.0,236.2500,58.1316,4.960146e-01,190.109
lc2,2,2000-01-08T23:00:00,191.0,237.6562,56.7309,5.034580e-01,206.539
lc2,2,2000-01-09T00:00:00,192.0,236.2500,56.7309,5.188360e-01,210.410
lc2,2,2000-01-09T01:00:00,193.0,237.6562,56.7309,5.372372e-01,214.487
lc2,2,2000-01-09T02:00:00,194.0,239.0625,56.7309,5.559883e-01,216.195
lc2,2,2000-01-09T03:00:00,195.0,240.4688,56.7309,5.717573e-01,215.137
lc2,2,2000-01-09T04:00:00,196.0,239.0625,58.1316,5.999889e-01,205.346
lc2,2,2000-01-09T05:00:00,197.0,240.4688,56.7309,6.205468e-01,217.838
lc2,2,2000-01-09T06:00:00,198.0,240.4688,58.1316,6.498795e-01,209.909
lc2,2,2000-01-09T07:00:00,199.0,240.4688,56.7309,6.501875e-01,222.092
lc2,2,2000-01-09T08:00:00,200.0,240.4688,58.1316,6.716213e-01,208.313
lc2,2,2000-01-09T09:00:00,201.0,241.8750,56.7309,7.000990e-01,222.999
lc2,2,2000-01-09T10:00:00,202.0,241.8750,56.7309,6.992102e-01,221.491
lc2,2,2000-01-09T11:00:00,203.0,244.6875,56.7309,7.350860e-01,222.134
lc2,2,2000-01-09T12:00:00,204.0,244.6875,55.3301,7.459397e-01,224.780
lc2,2,2000-01-09T13:00:00,205.0,246.0938,56.7309,7.637181e-01,225.091
lc2,2,2000-01-09T14:00:00,206.0,246.0938,58.1316,7.927403e-01,212.634
lc2,2,2000-01-09T15:00:00,207.0,246.0938,58.1316,8.074656e-01,220.590
lc2,2,2000-01-09T16:00:00,208.0,246.0938,58.1316,8.181419e-01,219.110
lc2,2,2000-01-09T17:00:00,209.0,248.9062,56.7309,8.483038e-01,226.862
lc2,2,2000-01-09T18:00:00,210.0,250.3125,55.3301,8.571377e-01,228.294
lc2,2,2000-01-09T19:00:00,211.0,250.3125,56.7309,8.754106e-01,230.069
lc2,2,2000-01-09T20:00:00,212.0,250.3125,55.3301,8.804302e-01,231.744
lc2,2,2000-01-09T21:00:00,213.0,250.3125,55.3301,9.152327e-01,227.228
lc2,2,2000-01-09T22:00:00,214.0,250.3125,56.7309,9.199100e-01,230.660
lc2,2,2000-01-09T23:00:00,215.0,253.1250,55.3301,9.365373e-01,228.380
lc2,2,2000-01-10T00:00:00,216.0,253.1250,55.3301,9.507504e-01,230.634
lc2,2,2000-01-10T01:00:00,217.0,254.5312,55.3301,9.597497e-01,229.679
lc2,2,2000-01-10T02:00:00,218.0,254.5312,58.1316,9.788218e-01,225.164
lc2,2,2000-01-10T03:00:00,219.0,255.9375,55.3301,1.026817e+00,229.679
lc2,2,2000-01-10T04:00:00,220.0,255.9375,56.7309,1.030015e+00,227.407
lc2,2,2000-01-10T05:00:00,221.0,257.3438,55.3301,1.051917e+00,229.679
lc2,2,2000-01-10T06:00:00,222.0,258.7500,55.3301,1.093297e+00,228.020
lc2,2,2000-01-10T07:00:00,223.0,258.7500,55.3301,1.120747e+00,228.881
lc2,2,2000-01-10T08:00:00,224.0,258.7500,55.3301,1.136704e+00,229.839
lc2,2,2000-01-10T09:00:00,225.0,258.7500,56.7309,1.160875e+00,228.428
lc2,2,2000-01-10T10:00:00,226.0,260.1562,55.3301,1.185356e+00,227.701
lc2,2,2000-01-10T11:00:00,227.0,261.5625,55.3301,1.217562e+00,225.880
lc2,2,2000-01-10T12:00:00,228.0,261.5625,55.3301,1.257346e+00,227.701
lc2,2,2000-01-10T13:00:00,229.0,261.5625,56.7309,1.256129e+00,223.176
lc2,2,2000-01-10T14:00:00,230.0,264.3750,55.3301,1.322076e+00,226.073
lc2,2,2000-01-10T15:00:00,231.0,264.3750,55.3301,1.331624e+00,226.035
lc2,2,2000-01-10T16:00:00,232.0,264.3750,55.3301,1.365593e+00,223.978
lc2,2,2000-01-10T17:00:00,233.0,267.1875,52.5286,1.382085e+00,241.182
lc2,2,2000-01-10T18:00:00,234.0,267.1875,53.9294,1.407509e+00,231.594
lc2,2,2000-01-10T19:00:00,235.0,267.1875,53.9294,1.418542e+00,231.482
lc2,2,2000-01-10T20:00:00,236.0,268.5938,52.5286,1.455019e+00,243.177
lc2,2,2000-01-10T21:00:00,237.0,270.0000,52.5286,1.494710e+00,242.616
lc2,2,2000-01-10T22:00:00,238.0,270.0000,52.5286,1.504236e+00,244.481
lc2,2,2000-01-10T23:00:00,239.0,270.0000,53.9294,1.552501e+00,231.641
lc2,2,2000-01-11T00:00:00,240.0,270.0000,55.3301,1.566767e+00,219.758
lc2,2,2000-01-11T01:00:00,241.0,272.8125,51.1279,1.578399e+00,256.297
lc2,2,2000-01-11T02:00:00,242.0,274.2188,49.7271,1.613270e+00,262.545
lc2,2,2000-01-11T03:00:00,243.0,275.6250,49.7271,1.634343e+00,265.471
lc2,2,2000-01-11T04:00:00,244.0,277.0312,46.9256,1.661105e+00,293.841
lc2,2,2000-01-11T05:00:00,245.0,278.4375,46.9256,1.725191e+00,296.827
lc2,2,2000-01-11T06:00:00,246.0,278.4375,46.9256,1.729384e+00,292.617
lc2,2,2000-01-11T07:00:00,247.0,281.2500,46.9256,1.744907e+00,297.122
lc2,2,2000-01-11T08:00:00,248.0,281.2500,45.5249,1.820831e+00,304.161
lc2,2,2000-01-11T09:00:00,249.0,282.6562,45.5249,1.804801e+00,306.932
lc2,2,2000-01-11T10:00:00,250.0,282.6562,45.5249,1.864667e+00,302.863
lc2,2,2000-01-11T11:00:00,251.0,282.6562,45.5249,1.839948e+00,293.367
lc2,2,2000-01-11T12:00:00,252.0,285.4688,45.5249,1.914346e+00,305.563
lc2,2,2000-01-11T13:00:00,253.0,285.4688,45.5249,1.983855e+00,298.831
lc2,2,2000-01-11T14:00:00,254.0,286.8750,45.5249,1.979627e+00,302.726
lc2,2,2000-01-11T15:00:00,255.0,286.8750,44.1241,2.007763e+00,295.001
lc2,2,2000-01-11T16:00:00,256.0,288.2812,44.1241,2.022008e+00,296.468
lc2,2,2000-01-11T17:00:00,257.0,289.6875,44.1241,2.080754e+00,297.870
lc2,2,2000-01-11T18:00:00,258.0,289.6875,44.1241,2.136987e+00,293.566
lc2,2,2000-01-11T19:00:00,259.0,291.0938,44.1241,2.149243e+00,293.566
lc2,2,2000-01-11T20:00:00,260.0,292.5000,42.7233,2.151125e+00,299.127
lc2,2,2000-01-11T21:00:00,261.0,293.9062,44.1241,2.187399e+00,295.001
lc2,2,2000-01-11T22:00:00,262.0,295.3125,42.7233,2.196562e+00,301.996
lc2,2,2000-01-11T23:00:00,263.0,295.3125,42.7233,2.197590e+00,297.692
lc2,2,2000-01-12T00:00:00,264.0,298.1250,42.7233,2.276535e+00,305.997
lc2,2,2000-01-12T01:00:00,265.0,299.5312,42.7233,2.247714e+00,304.440
lc2,2,2000-01-12T02:00:00,266.0,300.9375,42.7233,2.236796e+00,304.377
lc2,2,2000-01-12T03:00:00,267.0,300.9375,42.7233,2.261476e+00,299.127
lc2,2,2000-01-12T04:00:00,268.0,303.7500,42.7233,2.289606e+00,301.226
lc2,2,2000-01-12T05:00:00,269.0,303.7500,42.7233,2.260808e+00,302.942
lc2,2,2000-01-12T06:00:00,270.0,306.5625,42.7233,2.273732e+00,296.463
lc2,2,2000-01-12T07:00:00,271.0,306.5625,42.7233,2.245422e+00,301.414
lc2,2,2000-01-12T08:00:00,272.0,309.3750,42.7233,2.242555e+00,293.467
lc2,2,2000-01-12T09:00:00,273.0,310.7812,42.7233,2.226596e+00,288.895
lc2,2,2000-01-12T10:00:00,274.0,312.1875,42.7233,2.214285e+00,285.811
lc2,2,2000-01-12T11:00:00,275.0,313.5938,42.7233,2.187840e+00,285.811
lc2,2,2000-01-12T12:00:00,276.0,315.0000,42.7233,2.171438e+00,285.811
lc2,2,2000-01-12T13:00:00,277.0,315.0000,42.7233,2.175346e+00,293.321
lc2,2,2000-01-12T14:00:00,278.0,316.4062,42.7233,2.158615e+00,293.321
lc2,2,2000-01-12T15:00:00,279.0,317.8125,42.7233,2.095291e+00,288.711
lc2,2,2000-01-12T16:00:00,280.0,319.2188,42.7233,2.079616e+00,287.098
lc2,2,2000-01-12T17:00:00,281.0,320.6250,42.7233,2.041279e+00,285.599
lc2,2,2000-01-12T18:00:00,282.0,320.6250,42.7233,1.995286e+00,293.510
lc2,2,2000-01-12T19:00:00,283.0,320.6250,42.7233,1.962271e+00,296.047
lc2,2,2000-01-12T20:00:00,284.0,323.4375,42.7233,1.926688e+00,286.359
lc2,2,2000-01-12T21:00:00,285.0,323.4375,42.7233,1.873247e+00,291.650
lc2,2,2000-01-12T22:00:00,286.0,324.8438,44.1241,1.855292e+00,289.128
lc2,2,2000-01-12T23:00:00,287.0,327.6562,44.1241,1.816207e+00,286.537
lc2,2,2000-01-13T00:00:00,288.0,327.6562,44.1241,1.813564e+00,286.780
lc2,2,2000-01-13T01:00:00,289.0,330.4688,44.1241,1.772217e+00,278.325
lc2,2,2000-01-13T02:00:00,290.0,330.4688,44.1241,1.759125e+00,283.568
lc2,2,2000-01-13T03:00:00,291.0,331.8750,44.1241,1.724087e+00,280.920
lc2,2,2000-01-13T04:00:00,292.0,333.2812,44.1241,1.711102e+00,278.028
lc2,2,2000-01-13T05:00:00,293.0,334.6875,44.1241,1.670197e+00,275.216
lc2,2,2000-01-13T06:00:00,294.0,337.5000,45.5249,1.637442e+00,274.578
lc2,2,2000-01-13T07:00:00,295.0,337.5000,45.5249,1.593837e+00,275.724
lc2,2,2000-01-13T08:00:00,296.0,337.5000,44.1241,1.550588e+00,273.364
lc2,2,2000-01-13T09:00:00,297.0,338.9062,44.1241,1.477666e+00,274.590
lc2,2,2000-01-13T10:00:00,298.0,338.9062,44.1241,1.426592e+00,267.152
lc2,2,2000-01-13T11:00:00,299.0,340.3125,44.1241,1.360556e+00,265.926
lc2,2,2000-01-13T12:00:00,300.0,344.5312,45.5249,1.274164e+00,263.959
lc2,3,2000-01-07T08:00:00,152.0,36.5625,55.3301,1.015830e-01,8.728
lc2,3,2000-01-07T09:00:00,153.0,37.9688,59.5323,1.090283e-01,4.084
lc2,3,2000-01-07T10:00:00,154.0,40.7812,55.3301,1.124334e-01,23.052
lc2,3,2000-01-07T11:00:00,155.0,39.3750,56.7309,1.223273e-01,16.089
lc2,3,2000-01-07T12:00:00,156.0,37.9688,58.1316,1.238995e-01,22.171
lc2,3,2000-01-07T13:00:00,157.0,39.3750,59.5323,1.202731e-01,30.781
lc2,3,2000-01-07T14:00:00,158.0,40.7812,56.7309,1.357193e-01,36.558
lc2,3,2000-01-07T15:00:00,159.0,40.7812,56.7309,1.315393e-01,41.221
lc2,3,2000-01-07T16:00:00,160.0,42.1875,58.1316,1.333761e-01,51.072
lc2,3,2000-01-07T17:00:00,161.0,43.5938,58.1316,1.494236e-01,59.444
lc2,3,2000-01-07T18:00:00,162.0,46.4062,56.7309,1.526947e-01,70.100
lc2,3,2000-01-07T19:00:00,163.0,43.5938,59.5323,1.591015e-01,71.266
lc2,3,2000-01-07T20:00:00,164.0,45.0000,58.1316,1.647792e-01,83.037
lc2,3,2000-01-07T21:00:00,165.0,45.0000,56.7309,1.673350e-01,102.230
lc2,3,2000-01-07T22:00:00,166.0,43.5938,56.7309,1.800776e-01,115.773
lc2,3,2000-01-07T23:00:00,167.0,43.5938,56.7309,1.902628e-01,122.291
lc2,3,2000-01-08T00:00:00,168.0,45.0000,56.7309,1.896691e-01,131.193
lc2,3,2000-01-08T01:00:00,169.0,45.0000,56.7309,1.998959e-01,128.133
lc2,3,2000-01-08T02:00:00,170.0,46.4062,58.1316,2.074509e-01,130.241
lc2,3,2000-01-08T03:00:00,171.0,49.2188,56.7309,2.208481e-01,144.732
lc2,3,2000-01-08T04:00:00,172.0,47.8125,58.1316,2.288737e-01,137.888
lc2,3,2000-01-08T05:00:00,173.0,47.8125,56.7309,2.381544e-01,155.736
lc2,3,2000-01-08T06:00:00,174.0,47.8125,56.7309,2.583723e-01,163.656
lc2,3,2000-01-08T07:00:00,175.0,50.6250,56.7309,2.616663e-01,164.195
lc2,3,2000-01-08T08:00:00,176.0,52.0312,58.1316,2.707992e-01,151.151
lc2,3,2000-01-08T09:00:00,177.0,50.6250,58.1316,2.922640e-01,157.370
lc2,3,2000-01-08T10:00:00,178.0,50.6250,58.1316,2.981558e-01,158.694
lc2,3,2000-01-08T11:00:00,179.0,53.4375,58.1316,2.960439e-01,165.834
lc2,3,2000-01-08T12:00:00,180.0,50.6250,58.1316,3.116713e-01,166.507
lc2,3,2000-01-08T13:00:00,181.0,53.4375,58.1316,3.285756e-01,171.867
lc2,3,2000-01-08T14:00:00,182.0,52.0312,56.7309,3.506165e-01,185.193
lc2,3,2000-01-08T15:00:00,183.0,53.4375,58.1316,3.599463e-01,173.443
lc2,3,2000-01-08T16:00:00,184.0,53.4375,56.7309,3.791580e-01,193.033
lc2,3,2000-01-08T17:00:00,185.0,53.4375,58.1316,3.910389e-01,181.262
lc2,3,2000-01-08T18:00:00,186.0,54.8438,58.1316,4.178462e-01,184.721
lc2,3,2000-01-08T19:00:00,187.0,54.8438,58.1316,4.257526e-01,184.766
lc2,3,2000-01-08T20:00:00,188.0,54.8438,58.1316,4.458895e-01,184.469
lc2,3,2000-01-08T21:00:00,189.0,54.8438,58.1316,4.617872e-01,192.144
lc2,3,2000-01-08T22:00:00,190.0,56.2500,58.1316,4.960146e-01,190.109
lc2,3,2000-01-08T23:00:00,191.0,57.6562,56.7309,5.034580e-01,206.539
lc2,3,2000-01-09T00:00:00,192.0,56.2500,56.7309,5.190220e-01,210.410
lc2,3,2000-01-09T01:00:00,193.0,57.6562,56.7309,5.372372e-01,214.487
lc2,3,2000-01-09T02:00:00,194.0,59.0625,56.7309,5.559883e-01,216.195
lc2,3,2000-01-09T03:00:00,195.0,60.4688,56.7309,5.717573e-01,215.137
lc2,3,2000-01-09T04:00:00,196.0,59.0625,58.1316,5.999889e-01,205.346
lc2,3,2000-01-09T05:00:00,197.0,60.4688,56.7309,6.205468e-01,217.838
lc2,3,2000-01-09T06:00:00,198.0,60.4688,58.1316,6.498795e-01,208.798
lc2,3,2000-01-09T07:00:00,199.0,60.4688,56.7309,6.501875e-01,222.092
lc2,3,2000-01-09T08:00:00,200.0,60.4688,58.1316,6.716213e-01,208.313
lc2,3,2000-01-09T09:00:00,201.0,61.8750,56.7309,7.000990e-01,222.999
lc2,3,2000-01-09T10:00:00,202.0,61.8750,56.7309,6.992102e-01,221.491
lc2,3,2000-01-09T11:00:00,203.0,64.6875,56.7309,7.350860e-01,222.134
lc2,3,2000-01-09T12:00:00,204.0,64.6875,55.3301,7.459397e-01,224.780
lc2,3,2000-01-09T13:00:00,205.0,66.0938,56.7309,7.637181e-01,225.091
lc2,3,2000-01-09T14:00:00,206.0,66.0938,58.1316,7.927403e-01,212.634
lc2,3,2000-01-09T15:00:00,207.0,66.0938,58.1316,8.074656e-01,220.590
lc2,3,2000-01-09T16:00:00,208.0,66.0938,58.1316,8.181419e-01,219.110
lc2,3,2000-01-09T17:00:00,209.0,68.9062,56.7309,8.483038e-01,226.862
lc2,3,2000-01-09T18:00:00,210.0,70.3125,55.3301,8.571377e-01,228.294
lc2,3,2000-01-09T19:00:00,211.0,70.3125,56.7309,8.754106e-01,230.069
lc2,3,2000-01-09T20:00:00,212.0,70.3125,55.3301,8.804302e-01,231.744
lc2,3,2000-01-09T21:00:00,213.0,70.3125,55.3301,9.152327e-01,227.228
lc2,3,2000-01-09T22:00:00,214.0,70.3125,56.7309,9.200654e-01,230.660
lc2,3,2000-01-09T23:00:00,215.0,73.1250,55.3301,9.365373e-01,228.380
lc2,3,2000-01-10T00:00:00,216.0,73.1250,55.3301,9.507504e-01,230.634
lc2,3,2000-01-10T01:00:00,217.0,74.5312,55.3301,9.597497e-01,229.679
lc2,3,2000-01-10T02:00:00,218.0,74.5312,58.1316,9.788218e-01,225.164
lc2,3,2000-01-10T03:00:00,219.0,75.9375,55.3301,1.026817e+00,229.679
lc2,3,2000-01-10T04:00:00,220.0,75.9375,56.7309,1.030015e+00,227.407
lc2,3,2000-01-10T05:00:00,221.0,77.3438,55.3301,1.051917e+00,229.679
lc2,3,2000-01-10T06:00:00,222.0,78.7500,55.3301,1.093297e+00,228.020
lc2,3,2000-01-10T07:00:00,223.0,78.7500,55.3301,1.120747e+00,228.881
lc2,3,2000-01-10T08:00:00,224.0,78.7500,55.3301,1.136704e+00,231.064
lc2,3,2000-01-10T09:00:00,225.0,78.7500,56.7309,1.160875e+00,228.428
lc2,3,2000-01-10T10:00:00,226.0,80.1562,55.3301,1.185356e+00,227.701
lc2,3,2000-01-10T11:00:00,227.0,81.5625,55.3301,1.217562e+00,225.880
lc2,3,2000-01-10T12:00:00,228.0,81.5625,55.3301,1.257346e+00,227.701
lc2,3,2000-01-10T13:00:00,229.0,81.5625,56.7309,1.256129e+00,223.176
lc2,3,2000-01-10T14:00:00,230.0,84.3750,55.3301,1.322076e+00,226.073
lc2,3,2000-01-10T15:00:00,231.0,84.3750,55.3301,1.331624e+00,226.035
lc2,3,2000-01-10T16:00:00,232.0,84.3750,55.3301,1.365593e+00,223.978
lc2,3,2000-01-10T17:00:00,233.0,87.1875,52.5286,1.382085e+00,242.445
lc2,3,2000-01-10T18:00:00,234.0,87.1875,53.9294,1.407509e+00,231.594
lc2,3,2000-01-10T19:00:00,235.0,87.1875,53.9294,1.418542e+00,231.482
lc2,3,2000-01-10T20:00:00,236.0,88.5938,52.5286,1.455019e+00,243.177
lc2,3,2000-01-10T21:00:00,237.0,90.0000,52.5286,1.494710e+00,242.616
lc2,3,2000-01-10T22:00:00,238.0,90.0000,52.5286,1.504503e+00,244.481
lc2,3,2000-01-10T23:00:00,239.0,90.0000,53.9294,1.552501e+00,231.641
lc2,3,2000-01-11T00:00:00,240.0,90.0000,55.3301,1.566767e+00,219.758
lc2,3,2000-01-11T01:00:00,241.0,92.8125,51.1279,1.578399e+00,256.297
lc2,3,2000-01-11T02:00:00,242.0,94.2188,49.7271,1.613270e+00,262.545
lc2,3,2000-01-11T03:00:00,243.0,95.6250,49.7271,1.634343e+00,265.471
lc2,3,2000-01-11T04:00:00,244.0,97.0312,46.9256,1.661105e+00,293.841
lc2,3,2000-01-11T05:00:00,245.0,98.4375,46.9256,1.725191e+00,295.638
lc2,3,2000-01-11T06:00:00,246.0,98.4375,46.9256,1.729384e+00,292.617
lc2,3,2000-01-11T07:00:00,247.0,101.2500,46.9256,1.744907e+00,297.122
lc2,3,2000-01-11T08:00:00,248.0,101.2500,45.5249,1.820831e+00,304.161
lc2,3,2000-01-11T09:00:00,249.0,102.6562,45.5249,1.804801e+00,306.932
lc2,3,2000-01-11T10:00:00,250.0,102.6562,45.5249,1.864667e+00,302.863
lc2,3,2000-01-11T11:00:00,251.0,102.6562,45.5249,1.839948e+00,293.367
lc2,3,2000-01-11T12:00:00,252.0,105.4688,45.5249,1.914346e+00,305.563
lc2,3,2000-01-11T13:00:00,253.0,105.4688,45.5249,1.983855e+00,298.831
lc2,3,2000-01-11T14:00:00,254.0,106.8750,45.5249,1.979627e+00,302.726
lc2,3,2000-01-11T15:00:00,255.0,106.8750,44.1241,2.007763e+00,295.001
lc2,3,2000-01-11T16:00:00,256.0,108.2812,44.1241,2.022008e+00,296.468
lc2,3,2000-01-11T17:00:00,257.0,109.6875,44.1241,2.080754e+00,297.870
lc2,3,2000-01-11T18:00:00,258.0,109.6875,44.1241,2.136987e+00,293.566
lc2,3,2000-01-11T19:00:00,259.0,111.0938,44.1241,2.141346e+00,293.566
lc2,3,2000-01-11T20:00:00,260.0,112.5000,42.7233,2.151125e+00,299.127
lc2,3,2000-01-11T21:00:00,261.0,113.9062,44.1241,2.187399e+00,295.001
lc2,3,2000-01-11T22:00:00,262.0,115.3125,42.7233,2.196562e+00,301.996
lc2,3,2000-01-11T23:00:00,263.0,115.3125,42.7233,2.197590e+00,297.692
lc2,3,2000-01-12T00:00:00,264.0,118.1250,42.7233,2.276535e+00,305.997
lc2,3,2000-01-12T01:00:00,265.0,119.5312,42.7233,2.247714e+00,304.440
lc2,3,2000-01-12T02:00:00,266.0,120.9375,42.7233,2.236796e+00,304.377
lc2,3,2000-01-12T03:00:00,267.0,120.9375,42.7233,2.261476e+00,299.127
lc2,3,2000-01-12T04:00:00,268.0,123.7500,42.7233,2.289606e+00,301.226
lc2,3,2000-01-12T05:00:00,269.0,123.7500,42.7233,2.251221e+00,302.942
lc2,3,2000-01-12T06:00:00,270.0,126.5625,42.7233,2.256632e+00,296.463
lc2,3,2000-01-12T07:00:00,271.0,126.5625,42.7233,2.245422e+00,301.414
lc2,3,2000-01-12T08:00:00,272.0,129.3750,42.7233,2.242555e+00,293.467
lc2,3,2000-01-12T09:00:00,273.0,130.7812,42.7233,2.226596e+00,288.895
lc2,3,2000-01-12T10:00:00,274.0,132.1875,42.7233,2.214285e+00,285.811
lc2,3,2000-01-12T11:00:00,275.0,133.5938,42.7233,2.187840e+00,285.811
lc2,3,2000-01-12T12:00:00,276.0,135.0000,42.7233,2.171438e+00,285.811
lc2,3,2000-01-12T13:00:00,277.0,135.0000,42.7233,2.175346e+00,293.321
lc2,3,2000-01-12T14:00:00,278.0,136.4062,42.7233,2.158615e+00,293.321
lc2,3,2000-01-12T15:00:00,279.0,137.8125,42.7233,2.095291e+00,288.711
lc2,3,2000-01-12T16:00:00,280.0,139.2188,42.7233,2.079616e+00,287.098
lc2,3,2000-01-12T17:00:00,281.0,140.6250,42.7233,2.041084e+00,285.599
lc2,3,2000-01-12T18:00:00,282.0,140.6250,42.7233,1.995286e+00,293.510
lc2,3,2000-01-12T19:00:00,283.0,140.6250,42.7233,1.962213e+00,296.047
lc2,3,2000-01-12T20:00:00,284.0,143.4375,42.7233,1.926688e+00,287.585
lc2,3,2000-01-12T21:00:00,285.0,143.4375,42.7233,1.873210e+00,291.650
lc2,3,2000-01-12T22:00:00,286.0,144.8438,44.1241,1.855292e+00,289.128
lc2,3,2000-01-12T23:00:00,287.0,147.6562,44.1241,1.816207e+00,286.537
lc2,3,2000-01-13T00:00:00,288.0,147.6562,44.1241,1.813564e+00,285.313
lc2,3,2000-01-13T01:00:00,289.0,150.4688,44.1241,1.772217e+00,278.325
lc2,3,2000-01-13T02:00:00,290.0,150.4688,44.1241,1.759125e+00,283.568
lc2,3,2000-01-13T03:00:00,291.0,151.8750,44.1241,1.724087e+00,280.920
lc2,3,2000-01-13T04:00:00,292.0,153.2812,44.1241,1.711102e+00,278.028
lc2,3,2000-01-13T05:00:00,293.0,154.6875,44.1241,1.670197e+00,275.216
lc2,3,2000-01-13T06:00:00,294.0,157.5000,45.5249,1.637442e+00,274.578
lc2,3,2000-01-13T07:00:00,295.0,157.5000,45.5249,1.593837e+00,275.724
lc2,3,2000-01-13T08:00:00,296.0,157.5000,44.1241,1.550588e+00,273.364
lc2,3,2000-01-13T09:00:00,297.0,158.9062,44.1241,1.477666e+00,274.590
lc2,3,2000-01-13T10:00:00,298.0,158.9062,44.1241,1.426592e+00,267.152
lc2,3,2000-01-13T11:00:00,299.0,160.3125,44.1241,1.360556e+00,265.926
lc2,3,2000-01-13T12:00:00,300.0,164.5312,45.5249,1.274164e+00,263.959
lc2,4,2000-01-07T08:00:00,152.0,275.6250,58.1316,1.039739e-01,4.125
lc2,4,2000-01-07T09:00:00,153.0,278.4375,59.5323,1.074519e-01,10.512
lc2,4,2000-01-07T10:00:00,154.0,278.4375,59.5323,1.111698e-01,9.361
lc2,4,2000-01-07T11:00:00,155.0,277.0312,59.5323,1.157527e-01,17.056
lc2,4,2000-01-07T12:00:00,156.0,279.8438,58.1316,1.190462e-01,21.264
lc2,4,2000-01-07T13:00:00,157.0,278.4375,56.7309,1.239400e-01,36.882
lc2,4,2000-01-07T14:00:00,158.0,278.4375,55.3301,1.244054e-01,43.498
lc2,4,2000-01-07T15:00:00,159.0,281.2500,55.3301,1.343927e-01,57.674
lc2,4,2000-01-07T16:00:00,160.0,281.2500,55.3301,1.391521e-01,60.720
lc2,4,2000-01-07T17:00:00,161.0,279.8438,58.1316,1.439667e-01,57.602
lc2,4,2000-01-07T18:00:00,162.0,282.6562,58.1316,1.536694e-01,73.176
lc2,4,2000-01-07T19:00:00,163.0,284.0625,56.7309,1.584945e-01,90.452
lc2,4,2000-01-07T20:00:00,164.0,285.4688,58.1316,1.622677e-01,85.998
lc2,4,2000-01-07T21:00:00,165.0,286.8750,58.1316,1.672091e-01,94.266
lc2,4,2000-01-07T22:00:00,166.0,285.4688,56.7309,1.750226e-01,115.533
lc2,4,2000-01-07T23:00:00,167.0,285.4688,56.7309,1.848311e-01,122.138
lc2,4,2000-01-08T00:00:00,168.0,284.0625,58.1316,1.901412e-01,112.702
lc2,4,2000-01-08T01:00:00,169.0,286.8750,56.7309,2.000871e-01,131.706
lc2,4,2000-01-08T02:00:00,170.0,286.8750,56.7309,2.138729e-01,139.443
lc2,4,2000-01-08T03:00:00,171.0,285.4688,56.7309,2.217321e-01,145.722
lc2,4,2000-01-08T04:00:00,172.0,288.2812,58.1316,2.348123e-01,141.574
lc2,4,2000-01-08T05:00:00,173.0,286.8750,56.7309,2.434812e-01,156.371
lc2,4,2000-01-08T06:00:00,174.0,289.6875,56.7309,2.621260e-01,164.998
