lc,track_id,time_iso,day_hour,lon,lat,pv_anom_330,area_deg2
lc2,3,2000-01-07T21:00:00,165.0,194.0733,46.5076,2.662950e-01,308.580
lc2,3,2000-01-07T22:00:00,166.0,194.6061,46.5568,2.763085e-01,308.494
lc2,3,2000-01-07T23:00:00,167.0,195.1838,46.4849,2.846656e-01,309.750
lc2,3,2000-01-08T00:00:00,168.0,195.6803,46.5428,2.930536e-01,309.507
lc2,3,2000-01-08T01:00:00,169.0,196.1687,46.5544,3.062620e-01,308.371
lc2,3,2000-01-08T02:00:00,170.0,196.7420,46.6261,3.139181e-01,309.022
lc2,3,2000-01-08T03:00:00,171.0,197.3745,46.6536,3.223372e-01,306.756
lc2,3,2000-01-08T04:00:00,172.0,197.9464,46.6843,3.300753e-01,306.317
lc2,3,2000-01-08T05:00:00,173.0,198.4991,46.7450,3.392501e-01,310.794
lc2,3,2000-01-08T06:00:00,174.0,199.1427,46.7453,3.514261e-01,306.296
lc2,3,2000-01-08T07:00:00,175.0,199.7133,46.8101,3.537045e-01,310.146
lc2,3,2000-01-08T08:00:00,176.0,200.3521,46.8356,3.670831e-01,307.624
lc2,3,2000-01-08T09:00:00,177.0,200.9695,46.8072,3.787866e-01,308.672
lc2,3,2000-01-08T10:00:00,178.0,201.5559,46.8185,3.955731e-01,309.252
lc2,3,2000-01-08T11:00:00,179.0,202.1068,46.8235,4.043646e-01,310.236
lc2,3,2000-01-08T12:00:00,180.0,202.6876,46.8361,4.099164e-01,310.074
lc2,3,2000-01-08T13:00:00,181.0,203.2745,46.8742,4.235435e-01,308.438
lc2,3,2000-01-08T14:00:00,182.0,203.8823,46.9171,4.313502e-01,309.744
lc2,3,2000-01-08T15:00:00,183.0,204.4698,46.9916,4.416213e-01,303.551
lc2,3,2000-01-08T16:00:00,184.0,205.1303,47.0528,4.608879e-01,306.332
lc2,3,2000-01-08T17:00:00,185.0,205.8198,47.0634,4.651680e-01,303.913
lc2,3,2000-01-08T18:00:00,186.0,206.4036,47.1746,4.822640e-01,306.235
lc2,3,2000-01-08T19:00:00,187.0,207.1034,47.2065,4.913573e-01,303.088
lc2,3,2000-01-08T20:00:00,188.0,207.7842,47.2145,5.098639e-01,304.522
lc2,3,2000-01-08T21:00:00,189.0,208.4141,47.2411,5.222301e-01,305.846
lc2,3,2000-01-08T22:00:00,190.0,209.0118,47.2941,5.244231e-01,304.016
lc2,3,2000-01-08T23:00:00,191.0,209.6531,47.3239,5.381470e-01,305.449
lc2,3,2000-01-09T00:00:00,192.0,210.2781,47.3778,5.519576e-01,302.322
lc2,3,2000-01-09T01:00:00,193.0,210.8927,47.4528,5.705271e-01,306.130
lc2,3,2000-01-09T02:00:00,194.0,211.5238,47.5270,5.764594e-01,302.981
lc2,3,2000-01-09T03:00:00,195.0,212.1849,47.5835,5.875707e-01,308.055
lc2,3,2000-01-09T04:00:00,196.0,212.8687,47.6387,5.999227e-01,303.858
lc2,3,2000-01-09T05:00:00,197.0,213.5025,47.7098,6.079154e-01,307.330
lc2,3,2000-01-09T06:00:00,198.0,214.1969,47.7584,6.252489e-01,304.773
lc2,3,2000-01-09T07:00:00,199.0,214.8814,47.7910,6.357136e-01,307.330
lc2,3,2000-01-09T08:00:00,200.0,215.5349,47.8430,6.554403e-01,307.033
lc2,3,2000-01-09T09:00:00,201.0,216.2083,47.8548,6.680775e-01,308.401
lc2,3,2000-01-09T10:00:00,202.0,216.8618,47.8952,6.853275e-01,305.505
lc2,3,2000-01-09T11:00:00,203.0,217.5060,47.9227,6.944623e-01,305.505
lc2,3,2000-01-09T12:00:00,204.0,218.1790,47.9792,7.122269e-01,306.616
lc2,3,2000-01-09T13:00:00,205.0,218.8057,48.0366,7.250695e-01,302.478
lc2,3,2000-01-09T14:00:00,206.0,219.4666,48.0882,7.399020e-01,307.446
lc2,3,2000-01-09T15:00:00,207.0,220.1132,48.1457,7.506442e-01,308.178
lc2,3,2000-01-09T16:00:00,208.0,220.7837,48.2159,7.666321e-01,301.650
lc2,3,2000-01-09T17:00:00,209.0,221.4802,48.2384,7.853293e-01,314.570
lc2,3,2000-01-09T18:00:00,210.0,222.1495,48.2836,8.023720e-01,303.019
lc2,3,2000-01-09T19:00:00,211.0,222.8137,48.3322,8.111172e-01,312.812
lc2,3,2000-01-09T20:00:00,212.0,223.4761,48.3593,8.283706e-01,302.288
lc2,3,2000-01-09T21:00:00,213.0,224.1405,48.3766,8.559318e-01,307.450
lc2,3,2000-01-09T22:00:00,214.0,224.7955,48.4040,8.587198e-01,300.245
lc2,3,2000-01-09T23:00:00,215.0,225.4595,48.4255,8.753905e-01,305.455
lc2,3,2000-01-10T00:00:00,216.0,226.1102,48.4533,8.977323e-01,302.733
lc2,3,2000-01-10T01:00:00,217.0,226.7728,48.4858,9.116468e-01,303.483
lc2,3,2000-01-10T02:00:00,218.0,227.4562,48.5429,9.300146e-01,297.623
lc2,3,2000-01-10T03:00:00,219.0,228.1228,48.5851,9.478569e-01,298.695
lc2,3,2000-01-10T04:00:00,220.0,228.8015,48.6117,9.637046e-01,297.623
lc2,3,2000-01-10T05:00:00,221.0,229.4921,48.6471,9.773617e-01,302.393
lc2,3,2000-01-10T06:00:00,222.0,230.1842,48.6754,1.003348e+00,298.024
lc2,3,2000-01-10T07:00:00,223.0,230.8825,48.7142,1.014054e+00,299.378
lc2,3,2000-01-10T08:00:00,224.0,231.5674,48.7435,1.019493e+00,299.055
lc2,3,2000-01-10T09:00:00,225.0,232.2822,48.7596,1.041484e+00,300.746
lc2,3,2000-01-10T10:00:00,226.0,232.9756,48.7823,1.054115e+00,300.354
lc2,3,2000-01-10T11:00:00,227.0,233.7141,48.8180,1.067616e+00,299.012
lc2,3,2000-01-10T12:00:00,228.0,234.4421,48.8412,1.084525e+00,300.205
lc2,3,2000-01-10T13:00:00,229.0,235.1741,48.8664,1.099106e+00,301.316
lc2,3,2000-01-10T14:00:00,230.0,235.9496,48.8885,1.116979e+00,300.053
lc2,3,2000-01-10T15:00:00,231.0,236.7262,48.9034,1.134824e+00,299.874
lc2,3,2000-01-10T16:00:00,232.0,237.5232,48.9344,1.138142e+00,300.845
lc2,3,2000-01-10T17:00:00,233.0,238.3189,48.9495,1.172029e+00,301.284
lc2,3,2000-01-10T18:00:00,234.0,239.1199,48.9543,1.178877e+00,300.845
lc2,3,2000-01-10T19:00:00,235.0,239.9448,48.9450,1.211469e+00,301.276
lc2,3,2000-01-10T20:00:00,236.0,240.7646,48.9483,1.229170e+00,304.588
lc2,3,2000-01-10T21:00:00,237.0,241.6079,48.9290,1.257456e+00,300.885
lc2,3,2000-01-10T22:00:00,238.0,242.4492,48.9160,1.288136e+00,304.128
lc2,3,2000-01-10T23:00:00,239.0,243.3091,48.9072,1.298781e+00,306.243
lc2,4,2000-01-07T00:00:00,144.0,242.0467,46.1918,1.378436e-01,312.316
lc2,4,2000-01-07T01:00:00,145.0,242.5077,46.2105,1.372457e-01,309.908
lc2,4,2000-01-07T02:00:00,146.0,243.0591,46.2905,1.444297e-01,310.758
lc2,4,2000-01-07T03:00:00,147.0,243.6954,46.2559,1.466660e-01,306.687
lc2,4,2000-01-07T04:00:00,148.0,244.2336,46.1931,1.572032e-01,305.542
lc2,4,2000-01-07T05:00:00,149.0,244.8071,46.3608,1.609693e-01,308.912
lc2,4,2000-01-07T06:00:00,150.0,245.3933,46.3719,1.659384e-01,307.417
lc2,4,2000-01-07T07:00:00,151.0,246.0511,46.4013,1.725912e-01,308.615
lc2,4,2000-01-07T08:00:00,152.0,246.6475,46.5009,1.822186e-01,307.231
lc2,4,2000-01-07T09:00:00,153.0,247.2089,46.3741,1.858530e-01,310.758
lc2,4,2000-01-07T10:00:00,154.0,247.7774,46.4380,1.946268e-01,309.052
lc2,4,2000-01-07T11:00:00,155.0,248.3373,46.3806,1.998787e-01,310.051
lc2,4,2000-01-07T12:00:00,156.0,248.8019,46.3408,2.036319e-01,310.280
lc2,4,2000-01-07T13:00:00,157.0,249.3152,46.3337,2.057219e-01,308.056
lc2,4,2000-01-07T14:00:00,158.0,249.9038,46.4035,2.152843e-01,309.066
lc2,4,2000-01-07T15:00:00,159.0,250.4752,46.4383,2.191873e-01,306.056
lc2,4,2000-01-07T16:00:00,160.0,251.0276,46.3834,2.227888e-01,311.486
lc2,4,2000-01-07T17:00:00,161.0,251.6889,46.5071,2.362714e-01,307.281
lc2,4,2000-01-07T18:00:00,162.0,252.3548,46.5099,2.405815e-01,311.486
lc2,4,2000-01-07T19:00:00,163.0,252.8918,46.5238,2.490072e-01,309.543
lc2,4,2000-01-07T20:00:00,164.0,253.4892,46.4997,2.578888e-01,309.934
lc2,4,2000-01-07T21:00:00,165.0,254.0307,46.5311,2.694125e-01,307.092
lc2,4,2000-01-07T22:00:00,166.0,254.5829,46.5608,2.786770e-01,312.210
lc2,4,2000-01-07T23:00:00,167.0,255.1443,46.5076,2.814951e-01,308.494
lc2,4,2000-01-08T00:00:00,168.0,255.6477,46.5875,2.936363e-01,310.710
lc2,4,2000-01-08T01:00:00,169.0,256.1663,46.5289,3.052936e-01,309.507
lc2,4,2000-01-08T02:00:00,170.0,256.7211,46.6347,3.108349e-01,304.166
lc2,4,2000-01-08T03:00:00,171.0,257.3415,46.6278,3.202100e-01,311.734
lc2,4,2000-01-08T04:00:00,172.0,257.9678,46.6451,3.289566e-01,305.568
lc2,4,2000-01-08T05:00:00,173.0,258.5210,46.7297,3.361030e-01,309.877
lc2,4,2000-01-08T06:00:00,174.0,259.1568,46.7601,3.455544e-01,309.705
lc2,4,2000-01-08T07:00:00,175.0,259.7635,46.7863,3.580713e-01,309.383
lc2,4,2000-01-08T08:00:00,176.0,260.3536,46.8492,3.698363e-01,310.040
lc2,4,2000-01-08T09:00:00,177.0,260.9833,46.7879,3.806038e-01,307.368
lc2,4,2000-01-08T10:00:00,178.0,261.5479,46.8395,3.927903e-01,307.410
lc2,4,2000-01-08T11:00:00,179.0,262.1007,46.8143,4.000912e-01,305.486
lc2,4,2000-01-08T12:00:00,180.0,262.6916,46.8547,4.098425e-01,310.006
lc2,4,2000-01-08T13:00:00,181.0,263.2824,46.8810,4.211912e-01,306.940
lc2,4,2000-01-08T14:00:00,182.0,263.8562,46.9275,4.315701e-01,308.158
lc2,4,2000-01-08T15:00:00,183.0,264.5159,46.9916,4.481492e-01,307.700
lc2,4,2000-01-08T16:00:00,184.0,265.1221,47.0621,4.622436e-01,306.228
lc2,4,2000-01-08T17:00:00,185.0,265.7724,47.1432,4.656205e-01,306.736
lc2,4,2000-01-08T18:00:00,186.0,266.4416,47.1590,4.843764e-01,301.646
lc2,4,2000-01-08T19:00:00,187.0,267.1110,47.2068,4.936495e-01,308.656
lc2,4,2000-01-08T20:00:00,188.0,267.7340,47.2541,5.063963e-01,302.945
lc2,4,2000-01-08T21:00:00,189.0,268.3977,47.2719,5.150862e-01,308.152
lc2,4,2000-01-08T22:00:00,190.0,269.0223,47.2744,5.290818e-01,304.226
lc2,4,2000-01-08T23:00:00,191.0,269.6630,47.3173,5.400615e-01,306.705
lc2,4,2000-01-09T00:00:00,192.0,270.2790,47.3757,5.519948e-01,306.599
lc2,4,2000-01-09T01:00:00,193.0,270.9002,47.4533,5.668240e-01,304.732
lc2,4,2000-01-09T02:00:00,194.0,271.5396,47.5178,5.744901e-01,305.799
lc2,4,2000-01-09T03:00:00,195.0,272.1843,47.5970,5.895376e-01,302.787
lc2,4,2000-01-09T04:00:00,196.0,272.8513,47.6622,5.993009e-01,306.652
lc2,4,2000-01-09T05:00:00,197.0,273.5071,47.7095,6.084819e-01,307.563
lc2,4,2000-01-09T06:00:00,198.0,274.1800,47.7662,6.223164e-01,308.021
lc2,4,2000-01-09T07:00:00,199.0,274.8542,47.8051,6.318960e-01,304.731
lc2,4,2000-01-09T08:00:00,200.0,275.5586,47.7992,6.549315e-01,307.335
lc2,4,2000-01-09T09:00:00,201.0,276.1918,47.8460,6.655450e-01,304.511
lc2,4,2000-01-09T10:00:00,202.0,276.8703,47.8742,6.827493e-01,305.505
lc2,4,2000-01-09T11:00:00,203.0,277.5189,47.9242,7.035165e-01,304.171
lc2,4,2000-01-09T12:00:00,204.0,278.1475,47.9780,7.130361e-01,306.873
lc2,4,2000-01-09T13:00:00,205.0,278.8068,48.0313,7.273965e-01,303.784
lc2,4,2000-01-09T14:00:00,206.0,279.4460,48.1066,7.386208e-01,306.030
lc2,4,2000-01-09T15:00:00,207.0,280.1086,48.1549,7.486644e-01,302.823
lc2,4,2000-01-09T16:00:00,208.0,280.7814,48.2150,7.730489e-01,308.676
lc2,4,2000-01-09T17:00:00,209.0,281.4734,48.2306,7.839527e-01,303.285
lc2,4,2000-01-09T18:00:00,210.0,282.1164,48.3124,7.999282e-01,311.550
lc2,4,2000-01-09T19:00:00,211.0,282.8179,48.3182,8.183470e-01,300.049
lc2,4,2000-01-09T20:00:00,212.0,283.4816,48.3541,8.289208e-01,310.145
lc2,4,2000-01-09T21:00:00,213.0,284.1447,48.3787,8.432822e-01,298.024
lc2,4,2000-01-09T22:00:00,214.0,284.8054,48.3967,8.589263e-01,311.514
lc2,4,2000-01-09T23:00:00,215.0,285.4381,48.4335,8.780298e-01,299.095
lc2,4,2000-01-10T00:00:00,216.0,286.1057,48.4491,8.948517e-01,307.684
lc2,4,2000-01-10T01:00:00,217.0,286.7543,48.4899,9.099059e-01,297.189
lc2,4,2000-01-10T02:00:00,218.0,287.4295,48.5233,9.330516e-01,303.164
lc2,4,2000-01-10T03:00:00,219.0,288.1251,48.5757,9.432960e-01,299.906
lc2,4,2000-01-10T04:00:00,220.0,288.7945,48.6182,9.632993e-01,296.022
lc2,4,2000-01-10T05:00:00,221.0,289.5033,48.6390,9.791803e-01,300.946
lc2,4,2000-01-10T06:00:00,222.0,290.1837,48.6818,9.893007e-01,296.722
lc2,4,2000-01-10T07:00:00,223.0,290.8822,48.7070,1.005058e+00,300.746
lc2,4,2000-01-10T08:00:00,224.0,291.5676,48.7310,1.015816e+00,298.951
lc2,4,2000-01-10T09:00:00,225.0,292.2765,48.7530,1.040363e+00,300.746
lc2,4,2000-01-10T10:00:00,226.0,292.9812,48.7847,1.058219e+00,297.653
lc2,4,2000-01-10T11:00:00,227.0,293.7086,48.8084,1.062194e+00,302.889
lc2,4,2000-01-10T12:00:00,228.0,294.4346,48.8322,1.077444e+00,297.390
lc2,4,2000-01-10T13:00:00,229.0,295.1891,48.8636,1.097198e+00,301.391
lc2,4,2000-01-10T14:00:00,230.0,295.9485,48.8887,1.108136e+00,298.724
lc2,4,2000-01-10T15:00:00,231.0,296.7293,48.9169,1.135091e+00,303.610
lc2,4,2000-01-10T16:00:00,232.0,297.5164,48.9398,1.143096e+00,301.425
lc2,4,2000-01-10T17:00:00,233.0,298.3078,48.9518,1.160341e+00,300.955
lc2,4,2000-01-10T18:00:00,234.0,299.1330,48.9463,1.187004e+00,302.188
lc2,4,2000-01-10T19:00:00,235.0,299.9475,48.9414,1.200125e+00,303.557
lc2,4,2000-01-10T20:00:00,236.0,300.7716,48.9348,1.231183e+00,300.955
lc2,4,2000-01-10T21:00:00,237.0,301.6115,48.9310,1.267970e+00,305.354
lc2,4,2000-01-10T22:00:00,238.0,302.4467,48.9092,1.296190e+00,303.442
lc2,4,2000-01-10T23:00:00,239.0,303.3173,48.8903,1.301168e+00,306.680
lc2,5,2000-01-07T00:00:00,144.0,301.9773,46.2321,1.386242e-01,308.056
lc2,5,2000-01-07T01:00:00,145.0,302.5308,46.2297,1.444497e-01,311.017
lc2,5,2000-01-07T02:00:00,146.0,303.1196,46.1338,1.440482e-01,307.356
lc2,5,2000-01-07T03:00:00,147.0,303.7516,46.2495,1.515932e-01,309.417
lc2,5,2000-01-07T04:00:00,148.0,304.3044,46.2892,1.544156e-01,309.170
lc2,5,2000-01-07T05:00:00,149.0,304.8560,46.3123,1.605201e-01,309.424
lc2,5,2000-01-07T06:00:00,150.0,305.4748,46.3820,1.630235e-01,309.390
lc2,5,2000-01-07T07:00:00,151.0,306.0713,46.3656,1.729226e-01,309.066
lc2,5,2000-01-07T08:00:00,152.0,306.6939,46.3318,1.775427e-01,309.260
lc2,5,2000-01-07T09:00:00,153.0,307.1855,46.4644,1.866074e-01,311.486
lc2,5,2000-01-07T10:00:00,154.0,307.8605,46.3878,1.940632e-01,308.546
lc2,5,2000-01-07T11:00:00,155.0,308.3044,46.3950,1.967854e-01,311.908
lc2,5,2000-01-07T12:00:00,156.0,308.7800,46.3659,2.014236e-01,310.375
lc2,5,2000-01-07T13:00:00,157.0,309.3183,46.3961,2.126012e-01,308.580
lc2,5,2000-01-07T14:00:00,158.0,309.9173,46.3542,2.120519e-01,310.468
lc2,5,2000-01-07T15:00:00,159.0,310.4090,46.4886,2.172604e-01,309.794
lc2,5,2000-01-07T16:00:00,160.0,311.0094,46.3867,2.224088e-01,308.056
lc2,5,2000-01-07T17:00:00,161.0,311.6678,46.4964,2.317452e-01,308.494
lc2,5,2000-01-07T18:00:00,162.0,312.2936,46.5368,2.433600e-01,308.431
lc2,5,2000-01-07T19:00:00,163.0,312.8966,46.5397,2.483811e-01,307.003
lc2,5,2000-01-07T20:00:00,164.0,313.5201,46.5614,2.591677e-01,309.543
lc2,5,2000-01-07T21:00:00,165.0,314.0893,46.5616,2.672110e-01,308.494
lc2,5,2000-01-07T22:00:00,166.0,314.5962,46.5449,2.775216e-01,308.426
lc2,5,2000-01-07T23:00:00,167.0,315.1386,46.4954,2.902732e-01,307.097
lc2,5,2000-01-08T00:00:00,168.0,315.6474,46.5195,2.884369e-01,309.929
lc2,5,2000-01-08T01:00:00,169.0,316.2452,46.5067,3.037195e-01,309.697
lc2,5,2000-01-08T02:00:00,170.0,316.7164,46.6136,3.089552e-01,310.744
lc2,5,2000-01-08T03:00:00,171.0,317.3215,46.6494,3.190055e-01,306.688
lc2,5,2000-01-08T04:00:00,172.0,317.8801,46.7650,3.238616e-01,306.669
lc2,5,2000-01-08T05:00:00,173.0,318.5227,46.7250,3.421702e-01,306.969
lc2,5,2000-01-08T06:00:00,174.0,319.1232,46.7934,3.463640e-01,308.744
lc2,5,2000-01-08T07:00:00,175.0,319.7641,46.7727,3.598547e-01,305.933
lc2,5,2000-01-08T08:00:00,176.0,320.3383,46.8479,3.703632e-01,310.006
lc2,5,2000-01-08T09:00:00,177.0,320.9227,46.8821,3.768911e-01,311.146
lc2,5,2000-01-08T10:00:00,178.0,321.5576,46.8325,3.899360e-01,309.184
lc2,5,2000-01-08T11:00:00,179.0,322.1240,46.8064,3.965020e-01,308.672
lc2,5,2000-01-08T12:00:00,180.0,322.6782,46.8298,4.146166e-01,306.741
lc2,5,2000-01-08T13:00:00,181.0,323.2534,46.8702,4.211679e-01,310.006
lc2,5,2000-01-08T14:00:00,182.0,323.8839,46.8967,4.319253e-01,307.047
lc2,5,2000-01-08T15:00:00,183.0,324.4831,46.9977,4.419832e-01,308.811
lc2,5,2000-01-08T16:00:00,184.0,325.1091,47.0680,4.581094e-01,305.853
lc2,5,2000-01-08T17:00:00,185.0,325.7757,47.0997,4.646311e-01,307.981
lc2,5,2000-01-08T18:00:00,186.0,326.4823,47.1465,4.808760e-01,306.544
lc2,5,2000-01-08T19:00:00,187.0,327.1048,47.1805,4.915905e-01,302.945
lc2,5,2000-01-08T20:00:00,188.0,327.7657,47.2105,5.028510e-01,310.058
lc2,5,2000-01-08T21:00:00,189.0,328.4030,47.2491,5.197592e-01,301.513
lc2,5,2000-01-08T22:00:00,190.0,329.0448,47.2888,5.272541e-01,308.656
lc2,5,2000-01-08T23:00:00,191.0,329.6286,47.3261,5.420156e-01,302.549
lc2,5,2000-01-09T00:00:00,192.0,330.2833,47.3707,5.542793e-01,305.265
lc2,5,2000-01-09T01:00:00,193.0,330.9101,47.4404,5.688567e-01,306.199
lc2,5,2000-01-09T02:00:00,194.0,331.5503,47.5069,5.772820e-01,310.071
lc2,5,2000-01-09T03:00:00,195.0,332.1851,47.5959,5.896692e-01,302.706
lc2,5,2000-01-09T04:00:00,196.0,332.8407,47.6637,5.944819e-01,306.326
lc2,5,2000-01-09T05:00:00,197.0,333.5012,47.7054,6.132355e-01,307.813
lc2,5,2000-01-09T06:00:00,198.0,334.1988,47.7652,6.239262e-01,304.695
lc2,5,2000-01-09T07:00:00,199.0,334.8798,47.7871,6.377244e-01,304.559
lc2,5,2000-01-09T08:00:00,200.0,335.5262,47.8368,6.487164e-01,303.432
lc2,5,2000-01-09T09:00:00,201.0,336.1905,47.8723,6.637783e-01,303.235
lc2,5,2000-01-09T10:00:00,202.0,336.8798,47.8913,6.867709e-01,303.084
lc2,5,2000-01-09T11:00:00,203.0,337.5035,47.9356,6.974134e-01,308.881
lc2,5,2000-01-09T12:00:00,204.0,338.1695,47.9844,7.186694e-01,302.476
lc2,5,2000-01-09T13:00:00,205.0,338.7957,48.0393,7.278733e-01,308.815
lc2,5,2000-01-09T14:00:00,206.0,339.4446,48.1011,7.365565e-01,303.593
lc2,5,2000-01-09T15:00:00,207.0,340.1123,48.1434,7.523293e-01,306.820
lc2,5,2000-01-09T16:00:00,208.0,340.7727,48.2214,7.733145e-01,304.744
lc2,5,2000-01-09T17:00:00,209.0,341.4649,48.2537,7.777967e-01,305.986
lc2,5,2000-01-09T18:00:00,210.0,342.1413,48.2910,7.993469e-01,305.150
lc2,5,2000-01-09T19:00:00,211.0,342.8000,48.3350,8.151212e-01,309.079
lc2,5,2000-01-09T20:00:00,212.0,343.4550,48.3552,8.280511e-01,304.507
lc2,5,2000-01-09T21:00:00,213.0,344.1024,48.3672,8.450642e-01,306.037
lc2,5,2000-01-09T22:00:00,214.0,344.7177,48.3849,8.662767e-01,300.245
lc2,5,2000-01-09T23:00:00,215.0,345.2893,48.4063,8.822331e-01,311.176
lc2,5,2000-01-10T00:00:00,216.0,345.8522,48.4248,8.951683e-01,300.245
lc2,5,2000-01-10T01:00:00,217.0,346.3694,48.4789,9.114027e-01,300.677
lc2,5,2000-01-10T02:00:00,218.0,346.8782,48.5123,9.327693e-01,299.151
lc2,5,2000-01-10T03:00:00,219.0,347.3697,48.5782,9.469557e-01,297.242
lc2,5,2000-01-10T04:00:00,220.0,347.8392,48.6287,9.693255e-01,291.886
lc2,5,2000-01-10T05:00:00,221.0,348.2808,48.7151,9.799747e-01,292.620
lc2,5,2000-01-10T06:00:00,222.0,348.7236,48.7863,1.008188e+00,295.019
lc2,5,2000-01-10T07:00:00,223.0,349.1230,48.8597,1.011799e+00,290.630
lc2,5,2000-01-10T08:00:00,224.0,349.5164,48.9354,1.033445e+00,293.215
lc2,5,2000-01-10T09:00:00,225.0,349.8875,49.0199,1.036873e+00,288.244
lc2,5,2000-01-10T10:00:00,226.0,350.2512,49.1071,1.044095e+00,286.773
lc2,5,2000-01-10T11:00:00,227.0,350.5957,49.1968,1.062344e+00,285.041
lc2,5,2000-01-10T12:00:00,228.0,350.9416,49.3128,1.088236e+00,285.662
lc2,5,2000-01-10T13:00:00,229.0,351.2538,49.4370,1.100998e+00,281.013
lc2,5,2000-01-10T14:00:00,230.0,351.5905,49.5605,1.119650e+00,275.337
lc2,5,2000-01-10T15:00:00,231.0,351.8926,49.7226,1.131109e+00,279.422
lc2,5,2000-01-10T16:00:00,232.0,352.2004,49.8904,1.143405e+00,274.451
lc2,5,2000-01-10T17:00:00,233.0,352.4825,50.0798,1.154457e+00,267.858
lc2,5,2000-01-10T18:00:00,234.0,352.7518,50.2897,1.169410e+00,263.889
lc2,5,2000-01-10T19:00:00,235.0,353.0044,50.5369,1.163093e+00,259.561
lc2,5,2000-01-10T20:00:00,236.0,353.2521,50.8081,1.149071e+00,256.836
lc2,5,2000-01-10T21:00:00,237.0,353.4942,51.0878,1.135626e+00,250.611
lc2,5,2000-01-10T22:00:00,238.0,353.7226,51.4180,1.126619e+00,245.435
lc2,5,2000-01-10T23:00:00,239.0,353.9467,51.7902,1.101980e+00,242.599
