lc,track_id,time_iso,day_hour,lon,lat,pv_anom_330,area_deg2
lc2,2,2000-01-07T18:00:00,162.0,253.1250,39.9218,-2.405815e-01,231.970
lc2,2,2000-01-07T19:00:00,163.0,254.5312,41.3226,-2.490072e-01,219.510
lc2,2,2000-01-07T20:00:00,164.0,253.1250,39.9218,-2.578888e-01,258.381
lc2,2,2000-01-07T21:00:00,165.0,255.9375,39.9218,-2.694125e-01,249.670
lc2,2,2000-01-07T22:00:00,166.0,257.3438,39.9218,-2.786770e-01,246.741
lc2,2,2000-01-07T23:00:00,167.0,255.9375,39.9218,-2.814951e-01,271.978
lc2,2,2000-01-08T00:00:00,168.0,257.3438,39.9218,-2.936363e-01,268.702
lc2,2,2000-01-08T01:00:00,169.0,255.9375,39.9218,-3.052936e-01,275.780
lc2,2,2000-01-08T02:00:00,170.0,258.7500,39.9218,-3.108349e-01,277.410
lc2,2,2000-01-08T03:00:00,171.0,257.3438,39.9218,-3.202100e-01,285.718
lc2,2,2000-01-08T04:00:00,172.0,258.7500,41.3226,-3.289566e-01,281.690
lc2,2,2000-01-08T05:00:00,173.0,260.1562,39.9218,-3.361030e-01,291.360
lc2,2,2000-01-08T06:00:00,174.0,260.1562,39.9218,-3.455544e-01,292.099
lc2,2,2000-01-08T07:00:00,175.0,261.5625,39.9218,-3.580713e-01,291.360
lc2,2,2000-01-08T08:00:00,176.0,261.5625,39.9218,-3.698363e-01,299.520
lc2,2,2000-01-08T09:00:00,177.0,262.9688,39.9218,-3.806038e-01,292.827
lc2,2,2000-01-08T10:00:00,178.0,261.5625,39.9218,-3.927903e-01,299.087
lc2,2,2000-01-08T11:00:00,179.0,262.9688,39.9218,-4.000912e-01,299.926
lc2,2,2000-01-08T12:00:00,180.0,264.3750,41.3226,-4.098425e-01,295.737
lc2,2,2000-01-08T13:00:00,181.0,265.7812,39.9218,-4.211912e-01,294.678
lc2,2,2000-01-08T14:00:00,182.0,264.3750,39.9218,-4.315701e-01,304.715
lc2,2,2000-01-08T15:00:00,183.0,265.7812,39.9218,-4.481492e-01,302.452
lc2,2,2000-01-08T16:00:00,184.0,265.7812,39.9218,-4.622436e-01,306.150
lc2,2,2000-01-08T17:00:00,185.0,267.1875,39.9218,-4.656205e-01,305.493
lc2,2,2000-01-08T18:00:00,186.0,268.5938,41.3226,-4.843764e-01,302.386
lc2,2,2000-01-08T19:00:00,187.0,268.5938,39.9218,-4.936495e-01,305.493
lc2,2,2000-01-08T20:00:00,188.0,268.5938,39.9218,-5.063963e-01,310.419
lc2,2,2000-01-08T21:00:00,189.0,268.5938,39.9218,-5.150862e-01,306.150
lc2,2,2000-01-08T22:00:00,190.0,270.0000,41.3226,-5.290818e-01,307.068
lc2,2,2000-01-08T23:00:00,191.0,270.0000,39.9218,-5.400615e-01,309.017
lc2,2,2000-01-09T00:00:00,192.0,270.0000,39.9218,-5.519948e-01,304.715
lc2,2,2000-01-09T01:00:00,193.0,271.4062,39.9218,-5.668240e-01,309.017
lc2,2,2000-01-09T02:00:00,194.0,271.4062,41.3226,-5.744901e-01,299.932
lc2,2,2000-01-09T03:00:00,195.0,274.2188,41.3226,-5.895376e-01,304.008
lc2,2,2000-01-09T04:00:00,196.0,274.2188,39.9218,-5.993009e-01,311.886
lc2,2,2000-01-09T05:00:00,197.0,272.8125,39.9218,-6.084819e-01,304.715
lc2,2,2000-01-09T06:00:00,198.0,274.2188,39.9218,-6.223164e-01,309.017
lc2,2,2000-01-09T07:00:00,199.0,274.2188,39.9218,-6.318960e-01,304.715
lc2,2,2000-01-09T08:00:00,200.0,277.0312,39.9218,-6.549315e-01,311.886
lc2,2,2000-01-09T09:00:00,201.0,277.0312,41.3226,-6.655450e-01,308.437
lc2,2,2000-01-09T10:00:00,202.0,278.4375,41.3226,-6.827493e-01,305.506
lc2,2,2000-01-09T11:00:00,203.0,278.4375,39.9218,-7.035165e-01,311.886
lc2,2,2000-01-09T12:00:00,204.0,278.4375,39.9218,-7.130361e-01,311.886
lc2,2,2000-01-09T13:00:00,205.0,279.8438,39.9218,-7.273965e-01,311.886
lc2,2,2000-01-09T14:00:00,206.0,279.8438,39.9218,-7.386208e-01,311.886
lc2,2,2000-01-09T15:00:00,207.0,281.2500,39.9218,-7.486644e-01,311.886
lc2,2,2000-01-09T16:00:00,208.0,282.6562,41.3226,-7.730489e-01,303.943
lc2,2,2000-01-09T17:00:00,209.0,282.6562,39.9218,-7.839527e-01,311.886
lc2,2,2000-01-09T18:00:00,210.0,282.6562,41.3226,-7.999282e-01,307.068
lc2,2,2000-01-09T19:00:00,211.0,284.0625,41.3226,-8.183470e-01,311.274
lc2,2,2000-01-09T20:00:00,212.0,285.4688,41.3226,-8.289208e-01,303.943
lc2,2,2000-01-09T21:00:00,213.0,285.4688,41.3226,-8.432822e-01,308.343
lc2,2,2000-01-09T22:00:00,214.0,286.8750,41.3226,-8.589263e-01,303.943
lc2,2,2000-01-09T23:00:00,215.0,286.8750,41.3226,-8.780298e-01,308.343
lc2,2,2000-01-10T00:00:00,216.0,288.2812,39.9218,-8.948517e-01,300.889
lc2,2,2000-01-10T01:00:00,217.0,288.2812,41.3226,-9.099059e-01,308.343
lc2,2,2000-01-10T02:00:00,218.0,288.2812,39.9218,-9.330516e-01,311.886
lc2,2,2000-01-10T03:00:00,219.0,291.0938,41.3226,-9.432960e-01,300.858
lc2,2,2000-01-10T04:00:00,220.0,289.6875,39.9218,-9.632993e-01,311.886
lc2,2,2000-01-10T05:00:00,221.0,289.6875,41.3226,-9.791803e-01,304.199
lc2,2,2000-01-10T06:00:00,222.0,292.5000,41.3226,-9.893007e-01,303.943
lc2,2,2000-01-10T07:00:00,223.0,292.5000,39.9218,-1.005058e+00,311.886
lc2,2,2000-01-10T08:00:00,224.0,292.5000,41.3226,-1.015816e+00,308.437
lc2,2,2000-01-10T09:00:00,225.0,293.9062,39.9218,-1.040363e+00,311.886
lc2,2,2000-01-10T10:00:00,226.0,293.9062,39.9218,-1.058219e+00,311.886
lc2,2,2000-01-10T11:00:00,227.0,293.9062,39.9218,-1.062194e+00,309.017
lc2,2,2000-01-10T12:00:00,228.0,295.3125,39.9218,-1.077444e+00,311.886
lc2,2,2000-01-10T13:00:00,229.0,295.3125,39.9218,-1.097198e+00,309.017
lc2,2,2000-01-10T14:00:00,230.0,296.7188,39.9218,-1.108136e+00,311.886
lc2,2,2000-01-10T15:00:00,231.0,298.1250,39.9218,-1.135091e+00,311.886
lc2,2,2000-01-10T16:00:00,232.0,298.1250,41.3226,-1.143096e+00,306.970
lc2,2,2000-01-10T17:00:00,233.0,300.9375,42.7233,-1.160341e+00,310.203
lc2,2,2000-01-10T18:00:00,234.0,300.9375,41.3226,-1.187004e+00,311.274
lc2,2,2000-01-10T19:00:00,235.0,300.9375,41.3226,-1.200125e+00,308.437
lc2,2,2000-01-10T20:00:00,236.0,303.7500,45.5249,-1.231183e+00,309.459
lc2,2,2000-01-10T21:00:00,237.0,305.1562,44.1241,-1.267970e+00,303.001
lc2,2,2000-01-10T22:00:00,238.0,305.1562,44.1241,-1.296190e+00,308.674
lc2,2,2000-01-10T23:00:00,239.0,305.1562,44.1241,-1.301168e+00,307.340
lc2,2,2000-01-11T00:00:00,240.0,306.5625,44.1241,-1.336480e+00,308.674
lc2,2,2000-01-11T01:00:00,241.0,306.5625,44.1241,-1.347286e+00,304.569
lc2,2,2000-01-11T02:00:00,242.0,307.9688,44.1241,-1.369093e+00,308.674
lc2,2,2000-01-11T03:00:00,243.0,307.9688,44.1241,-1.375625e+00,303.134
lc2,2,2000-01-11T04:00:00,244.0,309.3750,44.1241,-1.398619e+00,304.569
lc2,2,2000-01-11T05:00:00,245.0,309.3750,44.1241,-1.411615e+00,300.502
lc2,2,2000-01-11T06:00:00,246.0,310.7812,44.1241,-1.419504e+00,303.134
lc2,2,2000-01-11T07:00:00,247.0,312.1875,44.1241,-1.421402e+00,304.569
lc2,2,2000-01-11T08:00:00,248.0,312.1875,44.1241,-1.433310e+00,303.134
lc2,2,2000-01-11T09:00:00,249.0,313.5938,44.1241,-1.438608e+00,304.569
lc2,2,2000-01-11T10:00:00,250.0,320.6250,46.9256,-1.475599e+00,266.386
lc2,2,2000-01-11T11:00:00,251.0,322.0312,46.9256,-1.491388e+00,262.336
lc2,2,2000-01-11T12:00:00,252.0,322.0312,45.5249,-1.518261e+00,271.501
lc2,2,2000-01-11T13:00:00,253.0,323.4375,45.5249,-1.557626e+00,264.623
lc2,2,2000-01-11T14:00:00,254.0,323.4375,45.5249,-1.595414e+00,276.927
lc2,2,2000-01-11T15:00:00,255.0,324.8438,44.1241,-1.623900e+00,264.734
lc2,2,2000-01-11T16:00:00,256.0,326.2500,45.5249,-1.663325e+00,266.917
lc2,2,2000-01-11T17:00:00,257.0,326.2500,45.5249,-1.677002e+00,279.366
lc2,2,2000-01-11T18:00:00,258.0,326.2500,44.1241,-1.711909e+00,281.690
lc2,2,2000-01-11T19:00:00,259.0,327.6562,44.1241,-1.758850e+00,278.606
lc2,2,2000-01-11T20:00:00,260.0,329.0625,44.1241,-1.787834e+00,274.085
lc2,2,2000-01-11T21:00:00,261.0,329.0625,44.1241,-1.803067e+00,282.894
lc2,2,2000-01-11T22:00:00,262.0,329.0625,44.1241,-1.833471e+00,290.254
lc2,2,2000-01-11T23:00:00,263.0,329.0625,44.1241,-1.851797e+00,296.333
lc2,2,2000-01-12T00:00:00,264.0,331.8750,42.7233,-1.908340e+00,284.056
lc2,2,2000-01-12T01:00:00,265.0,331.8750,42.7233,-1.929949e+00,291.808
lc2,2,2000-01-12T02:00:00,266.0,333.2812,42.7233,-1.931313e+00,293.306
lc2,2,2000-01-12T03:00:00,267.0,333.2812,44.1241,-1.957248e+00,302.561
lc2,2,2000-01-12T04:00:00,268.0,334.6875,42.7233,-1.993734e+00,305.649
lc2,2,2000-01-12T05:00:00,269.0,334.6875,42.7233,-2.003771e+00,310.203
lc2,2,2000-01-12T06:00:00,270.0,336.0938,42.7233,-2.029965e+00,310.203
lc2,2,2000-01-12T07:00:00,271.0,336.0938,42.7233,-2.035136e+00,310.203
lc2,2,2000-01-12T08:00:00,272.0,337.5000,44.1241,-2.048275e+00,308.674
lc2,2,2000-01-12T09:00:00,273.0,338.9062,42.7233,-2.051939e+00,310.203
lc2,2,2000-01-12T10:00:00,274.0,340.3125,44.1241,-2.076084e+00,308.674
lc2,2,2000-01-12T11:00:00,275.0,340.3125,44.1241,-2.087440e+00,304.709
lc2,2,2000-01-12T12:00:00,276.0,341.7188,44.1241,-2.065221e+00,307.340
lc2,2,2000-01-12T13:00:00,277.0,343.1250,44.1241,-2.087667e+00,307.340
lc2,2,2000-01-12T14:00:00,278.0,344.5312,45.5249,-2.075795e+00,307.040
lc2,2,2000-01-12T15:00:00,279.0,344.5312,44.1241,-2.080795e+00,302.184
lc2,2,2000-01-12T16:00:00,280.0,345.9375,44.1241,-2.066597e+00,302.184
lc2,2,2000-01-12T17:00:00,281.0,347.3438,44.1241,-2.054283e+00,302.184
lc2,2,2000-01-12T18:00:00,282.0,348.7500,45.5249,-2.058801e+00,299.362
lc2,2,2000-01-12T19:00:00,283.0,348.7500,44.1241,-2.025259e+00,295.661
lc2,2,2000-01-12T20:00:00,284.0,348.7500,44.1241,-1.967674e+00,281.469
lc2,2,2000-01-12T21:00:00,285.0,351.5625,45.5249,-1.922808e+00,286.823
lc2,2,2000-01-12T22:00:00,286.0,352.9688,45.5249,-1.892958e+00,285.673
lc2,2,2000-01-12T23:00:00,287.0,352.9688,44.1241,-1.839322e+00,280.280
lc2,2,2000-01-13T00:00:00,288.0,355.7812,45.5249,-1.786413e+00,284.624
lc2,2,2000-01-13T01:00:00,289.0,355.7812,45.5249,-1.726048e+00,271.733
lc2,2,2000-01-13T02:00:00,290.0,357.1875,45.5249,-1.644935e+00,270.434
lc2,2,2000-01-13T03:00:00,291.0,4.2188,48.3264,-1.589297e+00,271.507
lc2,2,2000-01-13T04:00:00,292.0,7.0312,48.3264,-1.571027e+00,261.969
lc2,2,2000-01-13T05:00:00,293.0,8.4375,48.3264,-1.522152e+00,261.770
lc2,2,2000-01-13T06:00:00,294.0,9.8438,48.3264,-1.506757e+00,260.581
lc2,2,2000-01-13T07:00:00,295.0,12.6562,48.3264,-1.485689e+00,244.501
lc2,2,2000-01-13T08:00:00,296.0,14.0625,48.3264,-1.468008e+00,242.616
lc2,2,2000-01-13T09:00:00,297.0,16.8750,49.7271,-1.440296e+00,224.067
lc2,2,2000-01-13T10:00:00,298.0,19.6875,49.7271,-1.438575e+00,217.928
lc2,2,2000-01-13T11:00:00,299.0,21.0938,51.1279,-1.444517e+00,228.608
lc2,2,2000-01-13T12:00:00,300.0,22.5000,51.1279,-1.485390e+00,224.847
lc2,2,2000-01-13T13:00:00,301.0,23.9062,51.1279,-1.508847e+00,226.144
lc2,2,2000-01-13T14:00:00,302.0,25.3125,51.1279,-1.551076e+00,227.877
lc2,2,2000-01-13T15:00:00,303.0,26.7188,51.1279,-1.526222e+00,228.440
lc2,2,2000-01-13T16:00:00,304.0,29.5312,49.7271,-1.551748e+00,210.329
lc2,2,2000-01-13T17:00:00,305.0,29.5312,51.1279,-1.523887e+00,223.994
lc2,2,2000-01-13T18:00:00,306.0,30.9375,51.1279,-1.554242e+00,223.393
lc2,2,2000-01-13T19:00:00,307.0,32.3438,51.1279,-1.506576e+00,228.777
lc2,2,2000-01-13T20:00:00,308.0,33.7500,51.1279,-1.494131e+00,230.575
lc2,2,2000-01-13T21:00:00,309.0,35.1562,51.1279,-1.456538e+00,222.472
lc2,2,2000-01-13T22:00:00,310.0,36.5625,51.1279,-1.427352e+00,218.916
lc2,2,2000-01-13T23:00:00,311.0,37.9688,51.1279,-1.396964e+00,217.766
lc2,2,2000-01-14T00:00:00,312.0,39.3750,51.1279,-1.354208e+00,206.415
lc2,3,2000-01-07T18:00:00,162.0,73.1250,39.9218,-2.405815e-01,231.970
lc2,3,2000-01-07T19:00:00,163.0,74.5312,41.3226,-2.490072e-01,219.510
lc2,3,2000-01-07T20:00:00,164.0,73.1250,39.9218,-2.578888e-01,258.381
lc2,3,2000-01-07T21:00:00,165.0,75.9375,39.9218,-2.694125e-01,249.670
lc2,3,2000-01-07T22:00:00,166.0,77.3438,39.9218,-2.786770e-01,246.741
lc2,3,2000-01-07T23:00:00,167.0,75.9375,39.9218,-2.814951e-01,271.978
lc2,3,2000-01-08T00:00:00,168.0,77.3438,39.9218,-2.936363e-01,268.702
lc2,3,2000-01-08T01:00:00,169.0,75.9375,39.9218,-3.052936e-01,275.780
lc2,3,2000-01-08T02:00:00,170.0,78.7500,39.9218,-3.108349e-01,277.410
lc2,3,2000-01-08T03:00:00,171.0,77.3438,39.9218,-3.202100e-01,285.718
lc2,3,2000-01-08T04:00:00,172.0,78.7500,41.3226,-3.289566e-01,281.690
lc2,3,2000-01-08T05:00:00,173.0,80.1562,39.9218,-3.361030e-01,291.360
lc2,3,2000-01-08T06:00:00,174.0,80.1562,39.9218,-3.455544e-01,292.099
lc2,3,2000-01-08T07:00:00,175.0,81.5625,39.9218,-3.580713e-01,291.360
lc2,3,2000-01-08T08:00:00,176.0,81.5625,39.9218,-3.698363e-01,299.520
lc2,3,2000-01-08T09:00:00,177.0,82.9688,39.9218,-3.806038e-01,292.827
lc2,3,2000-01-08T10:00:00,178.0,81.5625,39.9218,-3.927903e-01,299.087
lc2,3,2000-01-08T11:00:00,179.0,82.9688,39.9218,-4.000912e-01,299.926
lc2,3,2000-01-08T12:00:00,180.0,84.3750,41.3226,-4.098425e-01,295.737
lc2,3,2000-01-08T13:00:00,181.0,85.7812,39.9218,-4.211912e-01,294.678
lc2,3,2000-01-08T14:00:00,182.0,84.3750,39.9218,-4.315701e-01,304.715
lc2,3,2000-01-08T15:00:00,183.0,85.7812,39.9218,-4.481492e-01,302.452
lc2,3,2000-01-08T16:00:00,184.0,85.7812,39.9218,-4.622436e-01,306.150
lc2,3,2000-01-08T17:00:00,185.0,87.1875,39.9218,-4.656205e-01,305.493
lc2,3,2000-01-08T18:00:00,186.0,88.5938,41.3226,-4.843764e-01,302.386
lc2,3,2000-01-08T19:00:00,187.0,88.5938,39.9218,-4.936495e-01,305.493
lc2,3,2000-01-08T20:00:00,188.0,88.5938,39.9218,-5.063963e-01,310.419
lc2,3,2000-01-08T21:00:00,189.0,88.5938,39.9218,-5.150862e-01,306.150
lc2,3,2000-01-08T22:00:00,190.0,90.0000,41.3226,-5.290818e-01,307.068
lc2,3,2000-01-08T23:00:00,191.0,90.0000,39.9218,-5.400615e-01,309.017
lc2,3,2000-01-09T00:00:00,192.0,90.0000,39.9218,-5.519948e-01,304.715
lc2,3,2000-01-09T01:00:00,193.0,91.4062,39.9218,-5.668240e-01,309.017
lc2,3,2000-01-09T02:00:00,194.0,91.4062,41.3226,-5.744901e-01,299.932
lc2,3,2000-01-09T03:00:00,195.0,94.2188,41.3226,-5.895376e-01,304.008
lc2,3,2000-01-09T04:00:00,196.0,94.2188,39.9218,-5.993009e-01,311.886
lc2,3,2000-01-09T05:00:00,197.0,92.8125,39.9218,-6.084819e-01,304.715
lc2,3,2000-01-09T06:00:00,198.0,94.2188,39.9218,-6.223164e-01,309.017
lc2,3,2000-01-09T07:00:00,199.0,94.2188,39.9218,-6.318960e-01,304.715
lc2,3,2000-01-09T08:00:00,200.0,97.0312,39.9218,-6.549315e-01,311.886
lc2,3,2000-01-09T09:00:00,201.0,97.0312,41.3226,-6.655450e-01,308.437
lc2,3,2000-01-09T10:00:00,202.0,98.4375,41.3226,-6.827493e-01,305.506
lc2,3,2000-01-09T11:00:00,203.0,98.4375,39.9218,-7.035165e-01,311.886
lc2,3,2000-01-09T12:00:00,204.0,98.4375,39.9218,-7.130361e-01,311.886
lc2,3,2000-01-09T13:00:00,205.0,99.8438,39.9218,-7.273965e-01,311.886
lc2,3,2000-01-09T14:00:00,206.0,99.8438,39.9218,-7.386208e-01,311.886
lc2,3,2000-01-09T15:00:00,207.0,101.2500,39.9218,-7.486644e-01,311.886
lc2,3,2000-01-09T16:00:00,208.0,102.6562,41.3226,-7.730489e-01,303.943
lc2,3,2000-01-09T17:00:00,209.0,102.6562,39.9218,-7.839527e-01,311.886
lc2,3,2000-01-09T18:00:00,210.0,102.6562,41.3226,-7.999282e-01,307.068
lc2,3,2000-01-09T19:00:00,211.0,104.0625,41.3226,-8.183470e-01,311.274
lc2,3,2000-01-09T20:00:00,212.0,105.4688,41.3226,-8.289208e-01,303.943
lc2,3,2000-01-09T21:00:00,213.0,105.4688,41.3226,-8.432822e-01,308.343
lc2,3,2000-01-09T22:00:00,214.0,106.8750,41.3226,-8.589263e-01,303.943
lc2,3,2000-01-09T23:00:00,215.0,106.8750,41.3226,-8.780298e-01,308.343
lc2,3,2000-01-10T00:00:00,216.0,108.2812,39.9218,-8.948517e-01,300.889
lc2,3,2000-01-10T01:00:00,217.0,108.2812,41.3226,-9.099059e-01,308.343
lc2,3,2000-01-10T02:00:00,218.0,108.2812,39.9218,-9.330516e-01,311.886
lc2,3,2000-01-10T03:00:00,219.0,111.0938,41.3226,-9.432960e-01,300.858
lc2,3,2000-01-10T04:00:00,220.0,109.6875,39.9218,-9.632993e-01,311.886
lc2,3,2000-01-10T05:00:00,221.0,109.6875,41.3226,-9.791803e-01,304.199
lc2,3,2000-01-10T06:00:00,222.0,112.5000,41.3226,-9.893007e-01,303.943
lc2,3,2000-01-10T07:00:00,223.0,112.5000,39.9218,-1.005058e+00,311.886
lc2,3,2000-01-10T08:00:00,224.0,112.5000,41.3226,-1.015816e+00,308.437
lc2,3,2000-01-10T09:00:00,225.0,113.9062,39.9218,-1.040363e+00,311.886
lc2,3,2000-01-10T10:00:00,226.0,113.9062,39.9218,-1.058219e+00,311.886
lc2,3,2000-01-10T11:00:00,227.0,113.9062,39.9218,-1.062194e+00,309.017
lc2,3,2000-01-10T12:00:00,228.0,115.3125,39.9218,-1.077444e+00,311.886
lc2,3,2000-01-10T13:00:00,229.0,115.3125,39.9218,-1.097198e+00,309.017
lc2,3,2000-01-10T14:00:00,230.0,116.7188,39.9218,-1.108136e+00,311.886
lc2,3,2000-01-10T15:00:00,231.0,118.1250,39.9218,-1.135091e+00,311.886
lc2,3,2000-01-10T16:00:00,232.0,118.1250,41.3226,-1.143096e+00,306.970
lc2,3,2000-01-10T17:00:00,233.0,120.9375,42.7233,-1.160341e+00,310.203
lc2,3,2000-01-10T18:00:00,234.0,120.9375,41.3226,-1.187004e+00,311.274
lc2,3,2000-01-10T19:00:00,235.0,120.9375,41.3226,-1.200125e+00,308.437
lc2,3,2000-01-10T20:00:00,236.0,123.7500,45.5249,-1.231183e+00,309.459
lc2,3,2000-01-10T21:00:00,237.0,125.1562,44.1241,-1.267970e+00,303.001
lc2,3,2000-01-10T22:00:00,238.0,125.1562,44.1241,-1.296190e+00,308.674
lc2,3,2000-01-10T23:00:00,239.0,125.1562,44.1241,-1.301168e+00,307.340
lc2,3,2000-01-11T00:00:00,240.0,126.5625,44.1241,-1.336480e+00,308.674
lc2,3,2000-01-11T01:00:00,241.0,126.5625,44.1241,-1.347286e+00,304.569
lc2,3,2000-01-11T02:00:00,242.0,127.9688,44.1241,-1.369093e+00,308.674
lc2,3,2000-01-11T03:00:00,243.0,127.9688,44.1241,-1.375625e+00,303.134
lc2,3,2000-01-11T04:00:00,244.0,129.3750,44.1241,-1.398619e+00,304.569
lc2,3,2000-01-11T05:00:00,245.0,129.3750,44.1241,-1.411615e+00,300.502
lc2,3,2000-01-11T06:00:00,246.0,130.7812,44.1241,-1.419504e+00,303.134
lc2,3,2000-01-11T07:00:00,247.0,132.1875,44.1241,-1.421402e+00,304.569
lc2,3,2000-01-11T08:00:00,248.0,132.1875,44.1241,-1.433310e+00,303.134
lc2,3,2000-01-11T09:00:00,249.0,133.5938,44.1241,-1.438608e+00,304.569
lc2,3,2000-01-11T10:00:00,250.0,140.6250,46.9256,-1.475599e+00,266.386
lc2,3,2000-01-11T11:00:00,251.0,142.0312,46.9256,-1.491388e+00,262.336
lc2,3,2000-01-11T12:00:00,252.0,142.0312,45.5249,-1.518261e+00,271.501
lc2,3,2000-01-11T13:00:00,253.0,143.4375,45.5249,-1.557626e+00,264.623
lc2,3,2000-01-11T14:00:00,254.0,143.4375,45.5249,-1.595414e+00,276.927
lc2,3,2000-01-11T15:00:00,255.0,144.8438,44.1241,-1.623900e+00,264.734
lc2,3,2000-01-11T16:00:00,256.0,146.2500,45.5249,-1.663325e+00,266.917
lc2,3,2000-01-11T17:00:00,257.0,146.2500,45.5249,-1.677002e+00,279.366
lc2,3,2000-01-11T18:00:00,258.0,146.2500,44.1241,-1.711909e+00,281.690
lc2,3,2000-01-11T19:00:00,259.0,147.6562,44.1241,-1.758850e+00,278.606
lc2,3,2000-01-11T20:00:00,260.0,149.0625,44.1241,-1.787834e+00,274.085
lc2,3,2000-01-11T21:00:00,261.0,149.0625,44.1241,-1.803067e+00,282.894
lc2,3,2000-01-11T22:00:00,262.0,149.0625,44.1241,-1.833471e+00,290.254
lc2,3,2000-01-11T23:00:00,263.0,149.0625,44.1241,-1.851797e+00,296.333
lc2,3,2000-01-12T00:00:00,264.0,151.8750,42.7233,-1.908340e+00,284.056
lc2,3,2000-01-12T01:00:00,265.0,151.8750,42.7233,-1.929949e+00,291.808
lc2,3,2000-01-12T02:00:00,266.0,153.2812,42.7233,-1.931313e+00,293.306
lc2,3,2000-01-12T03:00:00,267.0,153.2812,44.1241,-1.957248e+00,302.561
lc2,3,2000-01-12T04:00:00,268.0,154.6875,42.7233,-1.993734e+00,305.649
lc2,3,2000-01-12T05:00:00,269.0,154.6875,42.7233,-2.003771e+00,310.203
lc2,3,2000-01-12T06:00:00,270.0,156.0938,42.7233,-2.029965e+00,310.203
lc2,3,2000-01-12T07:00:00,271.0,156.0938,42.7233,-2.035136e+00,310.203
lc2,3,2000-01-12T08:00:00,272.0,157.5000,44.1241,-2.048275e+00,308.674
lc2,3,2000-01-12T09:00:00,273.0,158.9062,42.7233,-2.051939e+00,310.203
lc2,3,2000-01-12T10:00:00,274.0,160.3125,44.1241,-2.076084e+00,308.674
lc2,3,2000-01-12T11:00:00,275.0,160.3125,44.1241,-2.087440e+00,304.709
lc2,3,2000-01-12T12:00:00,276.0,161.7188,44.1241,-2.065221e+00,307.340
lc2,3,2000-01-12T13:00:00,277.0,163.1250,44.1241,-2.087667e+00,307.340
lc2,3,2000-01-12T14:00:00,278.0,164.5312,45.5249,-2.075795e+00,307.040
lc2,3,2000-01-12T15:00:00,279.0,164.5312,44.1241,-2.080795e+00,302.184
lc2,3,2000-01-12T16:00:00,280.0,165.9375,44.1241,-2.066597e+00,302.184
lc2,3,2000-01-12T17:00:00,281.0,167.3438,44.1241,-2.054283e+00,302.184
lc2,3,2000-01-12T18:00:00,282.0,168.7500,45.5249,-2.058801e+00,299.362
lc2,3,2000-01-12T19:00:00,283.0,168.7500,44.1241,-2.025259e+00,295.661
lc2,3,2000-01-12T20:00:00,284.0,168.7500,44.1241,-1.967674e+00,281.469
lc2,3,2000-01-12T21:00:00,285.0,171.5625,45.5249,-1.922808e+00,286.823
lc2,3,2000-01-12T22:00:00,286.0,172.9688,45.5249,-1.892958e+00,285.673
lc2,3,2000-01-12T23:00:00,287.0,172.9688,44.1241,-1.839322e+00,280.280
lc2,3,2000-01-13T00:00:00,288.0,175.7812,45.5249,-1.786413e+00,284.624
lc2,3,2000-01-13T01:00:00,289.0,175.7812,45.5249,-1.726048e+00,271.733
lc2,3,2000-01-13T02:00:00,290.0,177.1875,45.5249,-1.644935e+00,270.434
lc2,3,2000-01-13T03:00:00,291.0,184.2188,48.3264,-1.589297e+00,271.507
lc2,3,2000-01-13T04:00:00,292.0,187.0312,48.3264,-1.571027e+00,261.969
lc2,3,2000-01-13T05:00:00,293.0,188.4375,48.3264,-1.522143e+00,260.581
lc2,3,2000-01-13T06:00:00,294.0,189.8438,48.3264,-1.506757e+00,260.581
lc2,3,2000-01-13T07:00:00,295.0,192.6562,48.3264,-1.485689e+00,244.501
lc2,3,2000-01-13T08:00:00,296.0,194.0625,48.3264,-1.468008e+00,242.616
lc2,3,2000-01-13T09:00:00,297.0,196.8750,49.7271,-1.440296e+00,225.469
lc2,3,2000-01-13T10:00:00,298.0,199.6875,49.7271,-1.438575e+00,217.928
lc2,3,2000-01-13T11:00:00,299.0,201.0938,51.1279,-1.444757e+00,228.608
lc2,3,2000-01-13T12:00:00,300.0,202.5000,51.1279,-1.485390e+00,224.847
lc2,3,2000-01-13T13:00:00,301.0,203.9062,51.1279,-1.508858e+00,226.144
lc2,3,2000-01-13T14:00:00,302.0,205.3125,51.1279,-1.551051e+00,227.877
lc2,3,2000-01-13T15:00:00,303.0,205.3125,51.1279,-1.514581e+00,233.296
lc2,3,2000-01-13T16:00:00,304.0,209.5312,49.7271,-1.551748e+00,210.329
lc2,3,2000-01-13T17:00:00,305.0,209.5312,51.1279,-1.523887e+00,223.994
lc2,3,2000-01-13T18:00:00,306.0,210.9375,51.1279,-1.554242e+00,223.393
lc2,3,2000-01-13T19:00:00,307.0,212.3438,51.1279,-1.506576e+00,228.777
lc2,3,2000-01-13T20:00:00,308.0,213.7500,51.1279,-1.494131e+00,230.575
lc2,3,2000-01-13T21:00:00,309.0,215.1562,51.1279,-1.456538e+00,222.472
lc2,3,2000-01-13T22:00:00,310.0,216.5625,51.1279,-1.427352e+00,220.105
lc2,3,2000-01-13T23:00:00,311.0,217.9688,51.1279,-1.396964e+00,216.299
lc2,3,2000-01-14T00:00:00,312.0,219.3750,51.1279,-1.354208e+00,206.456
lc2,4,2000-01-07T18:00:00,162.0,192.6562,58.1316,-1.327147e-01,49.478
